N_unmapped	1081855	1081855	1081855
N_multimapping	1070773	1070773	1070773
N_noFeature	618183	37902914	962097
N_ambiguous	2948582	29879	1131619
FBgn0031081	1610	23	1587
FBgn0052826	0	0	0
FBgn0031085	33	33	0
FBgn0062565	1	0	1
FBgn0031088	371	1	370
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	302	0	302
FBgn0052821	0	0	0
FBgn0053217	187	3	184
FBgn0052350	548	43	647
FBgn0024733	98676	783	97896
FBgn0040372	1109	9	1100
FBgn0000316	889	4	1028
FBgn0024989	443	4	442
FBgn0040371	14	0	14
FBgn0029521	80	6	86
FBgn0004034	8	0	8
FBgn0000022	1	0	1
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	5	0	5
FBgn0029522	0	101	116
FBgn0052817	8	58	18
FBgn0029524	34	2	38
FBgn0023536	350	18	370
FBgn0023534	1060	7	1053
FBgn0023535	122	673	286
FBgn0023537	2968	14	2958
FBgn0029525	374	6	369
FBgn0029523	39	122	157
FBgn0010019	287	12	275
FBgn0011822	0	0	0
FBgn0052816	159	12	160
FBgn0040370	1199	41	1158
FBgn0040373	77	1	76
FBgn0000108	32178	244	31939
FBgn0025640	1661	203	1718
FBgn0025635	383	4	379
FBgn0001341	229	39	235
FBgn0003575	1549	8	1545
FBgn0025634	404	3	401
FBgn0025638	2555	261	2759
FBgn0040383	1059	12	1057
FBgn0040382	14822	61	14761
FBgn0027343	286	1	285
FBgn0025621	1780	2	1781
FBgn0029535	4	4	0
FBgn0026874	43	2	41
FBgn0025616	1	1	0
FBgn0015799	1070	13	1060
FBgn0025620	984	61	1716
FBgn0015288	14855	169	14687
FBgn0029532	3	3	0
FBgn0029531	3	197	7
FBgn0025639	3910	276	4101
FBgn0002579	39762	143	39624
FBgn0026879	2077	89	2249
FBgn0029529	574	1	652
FBgn0025633	2115	12	2103
FBgn0040892	2	0	2
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	439	0	542
FBgn0052815	1117	181	1516
FBgn0040340	2329	17	2312
FBgn0040347	53	493	66
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	305	4	311
FBgn0040398	17864	39	17825
FBgn0040365	3	0	3
FBgn0040397	1188	24	1198
FBgn0026143	419	12	417
FBgn0040351	606	14	954
FBgn0040338	0	0	0
FBgn0040350	14	14	1
FBgn0040349	2794	9	2785
FBgn0040348	1016	64	1460
FBgn0040346	514	426	668
FBgn0040342	4	4	0
FBgn0040345	8	111	0
FBgn0040343	155	3	152
FBgn0052814	4	0	4
FBgn0040364	854	11	853
FBgn0040362	1	0	1
FBgn0040361	41	0	41
FBgn0040360	69	0	69
FBgn0040359	390	0	390
FBgn0040358	25	0	25
FBgn0029568	3	0	3
FBgn0040357	72	0	72
FBgn0040367	54	3	53
FBgn0025642	24	0	24
FBgn0004650	4	0	4
FBgn0024362	1997	7	1990
FBgn0024361	77	15	62
FBgn0024364	512	7	505
FBgn0029573	173	5	168
FBgn0024987	5112	39	5074
FBgn0023169	4986	121	5008
FBgn0052813	887	29	858
FBgn0024985	4757	57	4701
FBgn0027794	784	6	778
FBgn0027795	74	0	74
FBgn0024986	1679	54	1768
FBgn0000826	10	0	10
FBgn0024365	1300	13	1287
FBgn0024360	352	2	350
FBgn0024366	55	0	55
FBgn0025641	3399	44	3355
FBgn0052811	0	0	0
FBgn0028550	2952	43	2909
FBgn0026876	36	3	33
FBgn0040366	136	9	133
FBgn0040363	31	15	26
FBgn0040368	6	0	6
FBgn0026872	1475	21	1525
FBgn0029580	168	30	182
FBgn0025383	69	2	67
FBgn0025381	1216	8	1208
FBgn0025394	1771	87	1739
FBgn0000482	502	109	527
FBgn0001189	1447	1585	1640
FBgn0029587	11	488	27
FBgn0024897	107	0	107
FBgn0025391	557	6	551
FBgn0025378	2	2	0
FBgn0023130	380	12	508
FBgn0023530	373	32	373
FBgn0025390	1166	57	1163
FBgn0025393	0	3	52
FBgn0003517	63506	163	63343
FBgn0044508	0	0	0
FBgn0025382	562	5	557
FBgn0052808	139	187	97
FBgn0027791	398	2	399
FBgn0027793	217	0	217
FBgn0052806	0	0	0
FBgn0026873	429	78	459
FBgn0023513	196	26	207
FBgn0014411	1633	55	2013
FBgn0023514	702	438	785
FBgn0029594	1019	119	1186
FBgn0023519	570	735	592
FBgn0023509	522	113	526
FBgn0023510	2911	50	2861
FBgn0023508	1705	17	1689
FBgn0023522	792	11	816
FBgn0023521	242	0	242
FBgn0025627	31	32	2
FBgn0025630	351	113	445
FBgn0025629	574	173	585
FBgn0025628	2768	33	2822
FBgn0029596	0	4	6
FBgn0025626	1073	9	1064
FBgn0025625	1540	64	2398
FBgn0025631	1714	15	1700
FBgn0026878	365	10	355
FBgn0000667	5674	1969	5652
FBgn0003964	1551	12	1539
FBgn0023545	850	3	941
FBgn0023520	166	52	149
FBgn0023512	683	37	757
FBgn0023511	1377	18	1416
FBgn0052801	0	6	199
FBgn0023518	837	186	937
FBgn0026088	1292	91	1722
FBgn0026089	766	424	773
FBgn0023517	424	4	450
FBgn0023516	1404	43	1476
FBgn0023515	57	1	56
FBgn0028969	2759	9	2750
FBgn0026090	1387	1	1387
FBgn0029590	11	0	11
FBgn0025624	632	175	892
FBgn0040395	4047	44	4003
FBgn0000382	14718	144	14596
FBgn0023507	4581	18	4563
FBgn0004654	3558	186	3941
FBgn0023540	2230	30	2202
FBgn0025839	2751	7	2744
FBgn0011576	0	173	968
FBgn0015036	3	60	155
FBgn0003116	630	183	725
FBgn0040899	598	6	595
FBgn0040900	548	2	546
FBgn0024984	8	0	8
FBgn0023549	724	110	747
FBgn0029606	6	0	6
FBgn0003048	869	10	1014
FBgn0000810	820	26	794
FBgn0023523	28	2	28
FBgn0023527	422	305	517
FBgn0040391	38	35	3
FBgn0053218	55	50	5
FBgn0003079	974	8	966
FBgn0003159	1724	10	1714
FBgn0040389	654	7	647
FBgn0044047	2289	52	2237
FBgn0040392	86	0	86
FBgn0023526	3267	22	3245
FBgn0023529	5804	56	5748
FBgn0023528	1700	119	1981
FBgn0027296	753	10	743
FBgn0023524	1411	23	1388
FBgn0023525	680	4	676
FBgn0000377	897	2	897
FBgn0001330	189	152	192
FBgn0004397	6623	34	6589
FBgn0023550	334	43	299
FBgn0029603	13	5	8
FBgn0023542	687	101	867
FBgn0023541	0	23	55
FBgn0005670	312	1	313
FBgn0004655	1392	26	1366
FBgn0013432	561	401	729
FBgn0004861	1527	16	1511
FBgn0004860	722	53	691
FBgn0040394	1133	287	1280
FBgn0040376	97	138	138
FBgn0040066	796	11	785
FBgn0001404	3811	53	3764
FBgn0040336	418	10	487
FBgn0040333	7	85	0
FBgn0040334	368	5	363
FBgn0029629	4334	18	4316
FBgn0011566	287	102	337
FBgn0011606	68	6	66
FBgn0040375	866	60	988
FBgn0040377	583	5	578
FBgn0040388	189	0	189
FBgn0003714	766	2	764
FBgn0001150	608	3	605
FBgn0052797	7	7	0
FBgn0040385	0	0	0
FBgn0003371	11237	119	11118
FBgn0003068	3658	59	3772
FBgn0024993	143	1	142
FBgn0024996	1307	72	1292
FBgn0024997	1242	15	1229
FBgn0024991	141	17	149
FBgn0000928	1	0	1
FBgn0000927	4	4	0
FBgn0000520	463	6	468
FBgn0024975	113	107	134
FBgn0040356	6	6	0
FBgn0003996	368	0	368
FBgn0040384	2004	7	1997
FBgn0024980	847	10	840
FBgn0000376	543	30	641
FBgn0024973	1072	16	1081
FBgn0024998	445	0	447
FBgn0024995	363	6	413
FBgn0024994	461	32	429
FBgn0024992	1076	13	1063
FBgn0000092	261	143	291
FBgn0025838	19	0	19
FBgn0011276	29	0	29
FBgn0004647	960	20	946
FBgn0040396	1209	20	1197
FBgn0000479	19718	209	19510
FBgn0002933	4	0	4
FBgn0003374	249	3	246
FBgn0029660	2	1	2
FBgn0029662	40	7	33
FBgn0029661	0	0	1
FBgn0029659	4	1	3
FBgn0029658	0	0	0
FBgn0052493	6	6	0
FBgn0029657	16	1598	36
FBgn0029656	0	0	0
FBgn0003086	168	0	168
FBgn0010296	1	1	0
FBgn0010295	445	2	443
FBgn0010294	39	0	39
FBgn0040393	97	2	95
FBgn0000644	44	1	52
FBgn0028746	902	3	905
FBgn0040355	21	0	21
FBgn0052793	6	0	6
FBgn0029642	3	0	3
FBgn0025645	24	0	24
FBgn0029643	9	0	9
FBgn0029644	39	3	36
FBgn0029645	6	0	6
FBgn0029646	7	0	7
FBgn0029647	1	0	1
FBgn0029648	295	1	294
FBgn0028369	2765	255	2514
FBgn0029649	0	0	0
FBgn0003285	488	7	482
FBgn0025644	6	2	4
FBgn0029639	726	3	723
FBgn0040354	8	0	8
FBgn0040353	1	0	1
FBgn0040352	14	4	10
FBgn0029664	759	0	762
FBgn0029666	1206	10	1197
FBgn0029669	1	0	1
FBgn0052792	5	109	20
FBgn0044046	2	8	4
FBgn0023215	2764	25	2739
FBgn0015286	2301	108	2193
FBgn0023216	346	3	353
FBgn0029672	175	4	268
FBgn0052791	306	36	270
FBgn0029667	18	3	16
FBgn0029665	507	15	495
FBgn0029663	1653	22	1631
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	380	2	380
FBgn0029681	7	0	7
FBgn0029686	172	0	173
FBgn0052786	0	0	0
FBgn0052783	4	3	1
FBgn0029687	15855	148	15708
FBgn0029690	0	0	10
FBgn0029689	474	5	470
FBgn0029688	4650	15	4636
FBgn0029685	769	7	763
FBgn0019661	178	88	180
FBgn0029694	0	17	0
FBgn0000221	146	0	146
FBgn0026084	2690	30	2661
FBgn0026085	10	114	15
FBgn0026083	3654	46	3775
FBgn0066114	580	11	581
FBgn0029697	9	0	9
FBgn0029701	0	0	0
FBgn0029702	4	4	0
FBgn0029706	766	9	885
FBgn0029707	88	0	88
FBgn0029705	1	0	1
FBgn0040907	604	0	604
FBgn0002707	124	0	127
FBgn0040906	30	0	30
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	3	0	3
FBgn0029696	0	0	0
FBgn0000635	3077	86	3004
FBgn0026080	398	164	518
FBgn0026079	495	0	497
FBgn0004832	240	1	256
FBgn0029693	518	1	517
FBgn0000179	777	4	773
FBgn0029708	5024	46	4979
FBgn0029709	2546	15	2531
FBgn0029710	177	1	176
FBgn0029712	116	36	168
FBgn0029714	388	3	385
FBgn0029716	3	0	3
FBgn0022768	1386	17	1369
FBgn0029715	2415	27	2388
FBgn0029713	212	58	242
FBgn0029711	1762	15	1747
FBgn0003210	2864	45	2820
FBgn0052773	37	20	17
FBgn0011760	18169	200	17971
FBgn0028325	11834	62	11772
FBgn0029722	23	2	21
FBgn0029727	5	0	5
FBgn0029729	1	0	1
FBgn0029730	31	0	31
FBgn0029733	28	19	9
FBgn0052772	1511	20	1493
FBgn0029737	1832	13	1842
FBgn0004368	2227	20	2207
FBgn0029740	0	0	0
FBgn0061196	5	0	5
FBgn0029728	39	3	36
FBgn0029726	2	2	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	50	1	49
FBgn0029746	0	0	0
FBgn0003449	1513	18	1499
FBgn0011761	30	0	30
FBgn0029753	0	0	0
FBgn0029755	378	261	404
FBgn0014024	826	36	1079
FBgn0029754	3	0	3
FBgn0029752	7	9	2
FBgn0029751	3	3	1
FBgn0029750	10	0	10
FBgn0029747	5	4	1
FBgn0052767	4601	39	4562
FBgn0026751	350	1	349
FBgn0010014	4553	39	4514
FBgn0029761	13031	139	12897
FBgn0029763	1405	31	1374
FBgn0029765	6745	13	6732
FBgn0029766	2193	12	2181
FBgn0029768	427	564	1016
FBgn0029770	1339	9	1330
FBgn0029771	966	20	1075
FBgn0026702	101	80	87
FBgn0004687	4697	16	4681
FBgn0029778	555	0	555
FBgn0052762	309	3	306
FBgn0029769	2910	618	3443
FBgn0029762	1314	45	1272
FBgn0029756	404	11	402
FBgn0028474	1121	40	1093
FBgn0029785	47939	123	47818
FBgn0003747	2	1	6
FBgn0000394	882	192	1118
FBgn0029791	1049	365	1367
FBgn0029795	17	4	13
FBgn0029798	254	3	251
FBgn0029799	319	70	1125
FBgn0029801	4828	81	5106
FBgn0029809	13	0	13
FBgn0029810	7396	60	7337
FBgn0029811	1	0	1
FBgn0029812	0	0	0
FBgn0029814	6322	107	6216
FBgn0052761	0	0	0
FBgn0029816	2	2	0
FBgn0029817	0	0	0
FBgn0029820	1246	66	2624
FBgn0029821	157	5	152
FBgn0029822	989	231	991
FBgn0029823	3694	59	4320
FBgn0029819	1493	17	1478
FBgn0014340	204	0	204
FBgn0029818	1041	1	1040
FBgn0029813	16	0	16
FBgn0029807	17	0	17
FBgn0029804	912	21	891
FBgn0013987	2723	43	2683
FBgn0029800	364	832	408
FBgn0261383	1030	9	1021
FBgn0052758	3298	98	3200
FBgn0053080	3644	414	3913
FBgn0027564	477	54	639
FBgn0029789	641	6	635
FBgn0046687	176	4	172
FBgn0015794	1650	1	1661
FBgn0029783	21	109	599
FBgn0029824	922	16	906
FBgn0029825	322	0	322
FBgn0052756	250	0	250
FBgn0029826	235	0	235
FBgn0052755	74	4	70
FBgn0029827	25	4	21
FBgn0029828	4696	53	5238
FBgn0029830	318	16	302
FBgn0029831	1518	9	1509
FBgn0029833	1024	4	1021
FBgn0029834	1362	9	1353
FBgn0029835	408	5	403
FBgn0029843	1558	24	1560
FBgn0029849	1015	2	1013
FBgn0003514	3427	23	3404
FBgn0029848	14	0	14
FBgn0040069	196	0	196
FBgn0052751	0	0	0
FBgn0052750	86	0	86
FBgn0026060	12	26	32
FBgn0029840	450	1	464
FBgn0029839	1132	105	1027
FBgn0029838	251	1	250
FBgn0029837	427	23	537
FBgn0003302	330	10	320
FBgn0029003	559	5	554
FBgn0027546	746	7	739
FBgn0005390	41	584	52
FBgn0029851	382	1	381
FBgn0015818	420	5	419
FBgn0029853	330	4	326
FBgn0028982	3134	110	3117
FBgn0029857	446	330	511
FBgn0029858	173	16	201
FBgn0029861	524	4	520
FBgn0029863	811	11	800
FBgn0029864	995	2	993
FBgn0029866	1340	5	1335
FBgn0029867	1059	26	1444
FBgn0052748	0	0	0
FBgn0029873	564	94	662
FBgn0014031	7333	19	7314
FBgn0000524	367	0	367
FBgn0014026	68736	141	68597
FBgn0029874	190	128	254
FBgn0003139	928	24	908
FBgn0003655	13	0	13
FBgn0016974	8	5	3
FBgn0029868	5472	412	5471
FBgn0043796	457	5	452
FBgn0028685	1426	73	1748
FBgn0026015	921	7	914
FBgn0031287	251	6	245
FBgn0020304	5170	42	5330
FBgn0031286	310	787	324
FBgn0031284	390	8	404
FBgn0031283	0	65	0
FBgn0031281	251	21	263
FBgn0000442	3	5	306
FBgn0026438	16218	375	15845
FBgn0040106	3	0	3
FBgn0004611	4429	52	4465
FBgn0053127	0	0	0
FBgn0000061	21	0	21
