N_unmapped	975928	975928	975928
N_multimapping	1077886	1077886	1077886
N_noFeature	608811	37165886	902164
N_ambiguous	2243081	28670	1189744
FBgn0031081	2547	44	2510
FBgn0052826	0	0	0
FBgn0031085	5	5	0
FBgn0062565	2	0	2
FBgn0031088	299	0	299
FBgn0041626	12	0	12
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	289	0	295
FBgn0052821	0	0	0
FBgn0053217	180	0	180
FBgn0052350	510	42	690
FBgn0024733	59271	384	58890
FBgn0040372	1474	6	1468
FBgn0000316	739	3	829
FBgn0024989	434	2	435
FBgn0040371	16	1	15
FBgn0029521	43	1	47
FBgn0004034	7	0	7
FBgn0000022	1	0	1
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	8	0	8
FBgn0029522	0	138	66
FBgn0052817	11	47	42
FBgn0029524	32	0	38
FBgn0023536	365	41	360
FBgn0023534	1543	14	1529
FBgn0023535	38	691	53
FBgn0023537	3455	21	3436
FBgn0029525	386	11	380
FBgn0029523	61	70	213
FBgn0010019	571	8	563
FBgn0011822	0	0	0
FBgn0052816	197	5	198
FBgn0040370	1796	19	1777
FBgn0040373	87	3	84
FBgn0000108	37531	205	37327
FBgn0025640	1098	137	1139
FBgn0025635	486	0	486
FBgn0001341	230	34	229
FBgn0003575	1713	9	1706
FBgn0025634	562	1	561
FBgn0025638	2676	184	2858
FBgn0040383	808	3	805
FBgn0040382	18346	39	18307
FBgn0027343	276	0	276
FBgn0025621	1509	1	1512
FBgn0029535	3	3	0
FBgn0026874	28	1	27
FBgn0025616	1	0	1
FBgn0015799	1239	20	1223
FBgn0025620	515	27	888
FBgn0015288	11981	106	11875
FBgn0029532	1	0	1
FBgn0029531	3	254	2
FBgn0025639	4532	232	4670
FBgn0002579	26577	51	26528
FBgn0026879	1338	45	1471
FBgn0029529	600	6	694
FBgn0025633	2342	15	2330
FBgn0040892	0	0	0
FBgn0040341	5	1	4
FBgn0029539	0	1	0
FBgn0040339	405	1	476
FBgn0052815	1912	187	2382
FBgn0040340	1156	10	1146
FBgn0040347	69	513	86
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	349	1	349
FBgn0040398	9581	22	9559
FBgn0040365	1	0	1
FBgn0040397	1553	19	1589
FBgn0026143	378	7	372
FBgn0040351	1611	16	2004
FBgn0040338	0	0	0
FBgn0040350	9	2	7
FBgn0040349	3127	1	3126
FBgn0040348	1764	59	2235
FBgn0040346	575	494	729
FBgn0040342	51	8	52
FBgn0040345	1	72	1
FBgn0040343	137	0	137
FBgn0052814	2	0	2
FBgn0040364	977	2	977
FBgn0040362	6	2	4
FBgn0040361	28	0	28
FBgn0040360	10	0	10
FBgn0040359	251	1	250
FBgn0040358	26	0	26
FBgn0029568	0	0	0
FBgn0040357	32	0	32
FBgn0040367	56	8	48
FBgn0025642	53	0	53
FBgn0004650	10	3	10
FBgn0024362	1987	7	1980
FBgn0024361	76	15	63
FBgn0024364	343	25	319
FBgn0029573	164	11	153
FBgn0024987	8565	49	8516
FBgn0023169	5598	104	5596
FBgn0052813	1168	28	1141
FBgn0024985	6818	57	6761
FBgn0027794	1171	0	1171
FBgn0027795	159	0	159
FBgn0024986	1941	29	2013
FBgn0000826	35	0	36
FBgn0024365	1333	5	1328
FBgn0024360	340	2	340
FBgn0024366	120	0	120
FBgn0025641	3550	39	3511
FBgn0052811	0	0	0
FBgn0028550	3287	30	3259
FBgn0026876	90	2	88
FBgn0040366	146	2	145
FBgn0040363	4	4	2
FBgn0040368	2	0	2
FBgn0026872	1484	28	1488
FBgn0029580	295	62	296
FBgn0025383	54	0	54
FBgn0025381	1506	8	1498
FBgn0025394	2177	56	2170
FBgn0000482	721	78	761
FBgn0001189	927	1650	1031
FBgn0029587	17	575	16
FBgn0024897	171	0	171
FBgn0025391	800	13	787
FBgn0025378	0	0	0
FBgn0023130	458	23	582
FBgn0023530	333	42	333
FBgn0025390	1166	48	1165
FBgn0025393	0	5	44
FBgn0003517	31506	37	31469
FBgn0044508	0	0	0
FBgn0025382	807	2	805
FBgn0052808	230	191	174
FBgn0027791	414	3	412
FBgn0027793	202	6	196
FBgn0052806	2	2	0
FBgn0026873	396	70	448
FBgn0023513	281	11	289
FBgn0014411	2160	85	2438
FBgn0023514	600	332	641
FBgn0029594	1045	117	1184
FBgn0023519	719	684	752
FBgn0023509	574	88	582
FBgn0023510	4484	50	4434
FBgn0023508	2367	10	2358
FBgn0023522	761	2	778
FBgn0023521	220	0	220
FBgn0025627	43	39	4
FBgn0025630	335	77	431
FBgn0025629	415	130	395
FBgn0025628	3378	83	3484
FBgn0029596	0	7	0
FBgn0025626	1057	2	1055
FBgn0025625	2317	87	3135
FBgn0025631	1752	24	1729
FBgn0026878	198	2	196
FBgn0000667	7711	1880	7686
FBgn0003964	1732	5	1727
FBgn0023545	887	6	950
FBgn0023520	155	33	141
FBgn0023512	682	25	742
FBgn0023511	1682	31	1704
FBgn0052801	0	19	201
FBgn0023518	1087	155	1189
FBgn0026088	1363	42	1694
FBgn0026089	895	327	931
FBgn0023517	406	5	416
FBgn0023516	1801	59	1868
FBgn0023515	171	0	171
FBgn0028969	2884	10	2874
FBgn0026090	1367	1	1366
FBgn0029590	17	0	17
FBgn0025624	799	179	973
FBgn0040395	7082	55	7028
FBgn0000382	15602	111	15504
FBgn0023507	4402	7	4395
FBgn0004654	4258	191	4661
FBgn0023540	2720	24	2696
FBgn0025839	2807	5	2807
FBgn0011576	0	323	2072
FBgn0015036	15	76	269
FBgn0003116	901	109	1006
FBgn0040899	521	0	521
FBgn0040900	436	1	435
FBgn0024984	2	0	2
FBgn0023549	834	212	825
FBgn0029606	5	0	5
FBgn0003048	1069	27	1166
