N_unmapped	1735375	1735375	1735375
N_multimapping	1329915	1329915	1329915
N_noFeature	909367	54152099	1314088
N_ambiguous	3265829	43346	1655397
FBgn0031081	2680	18	2662
FBgn0052826	0	0	0
FBgn0031085	25	25	0
FBgn0062565	3	0	3
FBgn0031088	599	1	598
FBgn0041626	2	0	2
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	709	0	709
FBgn0052821	0	0	0
FBgn0053217	146	22	124
FBgn0052350	840	85	950
FBgn0024733	142969	728	142242
FBgn0040372	1688	3	1685
FBgn0000316	861	14	991
FBgn0024989	1458	13	1446
FBgn0040371	20	0	20
FBgn0029521	78	6	90
FBgn0004034	43	1	43
FBgn0000022	0	0	0
FBgn0004170	5	1	4
FBgn0002561	1	1	0
FBgn0000137	19	0	19
FBgn0029522	0	197	118
FBgn0052817	7	100	48
FBgn0029524	102	2	110
FBgn0023536	577	87	544
FBgn0023534	1669	11	1658
FBgn0023535	60	944	118
FBgn0023537	4456	19	4457
FBgn0029525	516	8	512
FBgn0029523	103	136	325
FBgn0010019	1109	16	1094
FBgn0011822	3	0	3
FBgn0052816	374	14	378
FBgn0040370	1923	42	1881
FBgn0040373	204	0	204
FBgn0000108	54486	265	54223
FBgn0025640	1754	281	1830
FBgn0025635	722	1	721
FBgn0001341	319	69	320
FBgn0003575	2065	16	2053
FBgn0025634	831	2	829
FBgn0025638	4012	371	4310
FBgn0040383	1268	5	1272
FBgn0040382	23374	36	23338
FBgn0027343	454	2	452
FBgn0025621	1844	5	1852
FBgn0029535	2	2	0
FBgn0026874	89	3	87
FBgn0025616	0	0	0
FBgn0015799	1780	22	1771
FBgn0025620	571	87	915
FBgn0015288	13148	126	13023
FBgn0029532	7	4	3
FBgn0029531	4	451	7
FBgn0025639	5789	377	6086
FBgn0002579	51269	114	51165
FBgn0026879	2534	91	2801
FBgn0029529	1021	4	1211
FBgn0025633	2908	15	2894
FBgn0040892	191	1	190
FBgn0040341	7	0	7
FBgn0029539	4	0	4
FBgn0040339	751	2	896
FBgn0052815	2082	303	2879
FBgn0040340	2262	6	2256
FBgn0040347	113	1065	118
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	473	3	479
FBgn0040398	8464	25	8439
FBgn0040365	1	0	1
FBgn0040397	1886	30	1911
FBgn0026143	438	24	425
FBgn0040351	1638	23	2278
FBgn0040338	3	0	3
FBgn0040350	15	13	3
FBgn0040349	2684	6	2678
FBgn0040348	2298	102	3267
FBgn0040346	849	827	1119
FBgn0040342	40	1	42
FBgn0040345	14	161	0
FBgn0040343	572	2	570
FBgn0052814	1	0	1
FBgn0040364	1355	3	1356
FBgn0040362	1	1	0
FBgn0040361	103	0	103
FBgn0040360	12	0	12
FBgn0040359	634	0	634
FBgn0040358	41	1	40
FBgn0029568	9	0	9
FBgn0040357	88	0	88
FBgn0040367	123	25	105
FBgn0025642	46	0	46
FBgn0004650	16	0	16
FBgn0024362	3185	13	3172
FBgn0024361	75	10	68
FBgn0024364	434	13	422
FBgn0029573	530	8	522
FBgn0024987	10354	58	10297
FBgn0023169	7737	208	7786
FBgn0052813	1363	40	1323
FBgn0024985	8735	72	8663
FBgn0027794	1477	10	1467
FBgn0027795	274	0	274
FBgn0024986	3408	84	3580
FBgn0000826	65	2	64
FBgn0024365	2075	8	2067
