N_unmapped	1379304	1379304	1379304
N_multimapping	1066065	1066065	1066065
N_noFeature	576835	39020871	846451
N_ambiguous	2833673	25990	1115159
FBgn0031081	1974	29	1946
FBgn0052826	0	0	0
FBgn0031085	38	38	0
FBgn0062565	10	0	10
FBgn0031088	604	4	600
FBgn0041626	9	0	9
FBgn0040784	3	0	3
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	312	0	313
FBgn0052821	0	0	0
FBgn0053217	161	11	150
FBgn0052350	504	72	604
FBgn0024733	130194	657	129539
FBgn0040372	1461	4	1457
FBgn0000316	856	7	964
FBgn0024989	1111	5	1110
FBgn0040371	13	1	16
FBgn0029521	58	4	59
FBgn0004034	35	0	35
FBgn0000022	1	0	1
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	15	2	13
FBgn0029522	0	110	134
FBgn0052817	3	65	22
FBgn0029524	50	4	56
FBgn0023536	332	12	352
FBgn0023534	1263	17	1246
FBgn0023535	107	794	257
FBgn0023537	4091	19	4079
FBgn0029525	384	7	379
FBgn0029523	114	143	239
FBgn0010019	572	3	569
FBgn0011822	6	0	6
FBgn0052816	189	3	191
FBgn0040370	1630	52	1582
FBgn0040373	120	2	118
FBgn0000108	32933	215	32719
FBgn0025640	1576	155	1633
FBgn0025635	381	1	380
FBgn0001341	207	28	213
FBgn0003575	1878	16	1867
FBgn0025634	468	9	459
FBgn0025638	2999	292	3195
FBgn0040383	1019	5	1022
FBgn0040382	16174	51	16123
FBgn0027343	339	2	337
FBgn0025621	1235	6	1231
FBgn0029535	0	0	0
FBgn0026874	150	0	150
FBgn0025616	4	0	4
FBgn0015799	1414	15	1401
FBgn0025620	1383	110	2305
FBgn0015288	14341	148	14198
FBgn0029532	3	0	3
FBgn0029531	9	288	7
FBgn0025639	4756	259	4986
FBgn0002579	41352	82	41273
FBgn0026879	1830	86	1959
FBgn0029529	646	0	756
FBgn0025633	2248	6	2242
FBgn0040892	62	1	61
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	471	2	600
FBgn0052815	1564	190	2007
FBgn0040340	2798	13	2786
FBgn0040347	53	509	59
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	402	4	405
FBgn0040398	12467	38	12429
FBgn0040365	2	0	2
FBgn0040397	1425	25	1453
FBgn0026143	444	10	441
FBgn0040351	1097	15	1447
FBgn0040338	3	0	3
FBgn0040350	5	2	3
FBgn0040349	1319	3	1316
FBgn0040348	1320	41	1792
FBgn0040346	482	460	657
FBgn0040342	2	0	2
FBgn0040345	11	140	2
FBgn0040343	562	1	561
FBgn0052814	3	2	1
FBgn0040364	964	12	956
FBgn0040362	0	0	0
FBgn0040361	63	0	63
FBgn0040360	50	1	49
FBgn0040359	527	2	525
FBgn0040358	37	0	37
FBgn0029568	3	0	3
FBgn0040357	175	0	175
FBgn0040367	83	3	80
FBgn0025642	44	0	44
FBgn0004650	47	2	45
FBgn0024362	2541	3	2538
FBgn0024361	131	12	119
FBgn0024364	355	2	353
FBgn0029573	396	2	394
FBgn0024987	6151	41	6110
FBgn0023169	5195	138	5220
FBgn0052813	1029	18	1011
FBgn0024985	5864	62	5803
FBgn0027794	844	1	843
FBgn0027795	139	3	136
FBgn0024986	2169	43	2289
FBgn0000826	10	2	8
FBgn0024365	1587	11	1576
FBgn0024360	348	6	342
FBgn0024366	169	1	168
FBgn0025641	3892	40	3852
FBgn0052811	0	0	0
FBgn0028550	3408	22	3389
FBgn0026876	59	0	59
FBgn0040366	182	31	153
FBgn0040363	14	5	13
FBgn0040368	0	0	0
FBgn0026872	1782	31	1820
FBgn0029580	226	31	253
FBgn0025383	35	1	34
FBgn0025381	1367	10	1357
FBgn0025394	1928	138	1914
FBgn0000482	588	96	620
FBgn0001189	1432	1778	1640
FBgn0029587	16	499	44
FBgn0024897	215	2	214
FBgn0025391	798	4	794
FBgn0025378	0	0	0
FBgn0023130	407	3	508
FBgn0023530	417	35	415
FBgn0025390	1746	76	1738
FBgn0025393	0	3	121
FBgn0003517	51532	81	51451
FBgn0044508	0	0	0
FBgn0025382	710	0	710
FBgn0052808	318	225	255
FBgn0027791	392	7	392
FBgn0027793	436	2	434
FBgn0052806	0	0	0
FBgn0026873	486	56	521
FBgn0023513	229	27	239
FBgn0014411	1895	65	2229
FBgn0023514	626	420	701
FBgn0029594	1136	150	1326
FBgn0023519	680	819	705
FBgn0023509	595	89	603
FBgn0023510	3595	54	3541
FBgn0023508	1893	3	1890
FBgn0023522	869	1	892
FBgn0023521	249	1	248
FBgn0025627	31	29	2
FBgn0025630	453	123	581
FBgn0025629	449	119	502
FBgn0025628	3005	84	3070
FBgn0029596	0	2	11
FBgn0025626	1384	10	1374
FBgn0025625	1967	74	2832
FBgn0025631	2325	35	2293
FBgn0026878	260	6	254
FBgn0000667	9553	2226	9490
FBgn0003964	1806	11	1798
FBgn0023545	839	3	917
FBgn0023520	178	55	147
FBgn0023512	637	16	702
FBgn0023511	2314	33	2330
FBgn0052801	0	5	146
FBgn0023518	1104	197	1247
FBgn0026088	1654	81	2069
