N_unmapped	992796	992796	992796
N_multimapping	976123	976123	976123
N_noFeature	568037	35493965	807355
N_ambiguous	2159082	30645	1096662
FBgn0031081	1752	27	1725
FBgn0052826	0	0	0
FBgn0031085	9	9	0
FBgn0062565	0	0	0
FBgn0031088	611	1	610
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	3	2	1
FBgn0031080	349	2	347
FBgn0052821	0	0	0
FBgn0053217	95	1	94
FBgn0052350	559	61	654
FBgn0024733	91682	379	91306
FBgn0040372	1267	4	1263
FBgn0000316	603	5	686
FBgn0024989	741	1	740
FBgn0040371	11	0	11
FBgn0029521	67	2	70
FBgn0004034	21	0	21
FBgn0000022	3	0	3
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	10	0	10
FBgn0029522	0	154	82
FBgn0052817	3	68	28
FBgn0029524	92	2	93
FBgn0023536	339	15	349
FBgn0023534	1213	7	1206
FBgn0023535	39	685	76
FBgn0023537	4035	2	4034
FBgn0029525	375	19	359
FBgn0029523	72	91	236
FBgn0010019	422	6	417
FBgn0011822	1	0	1
FBgn0052816	212	7	210
FBgn0040370	1202	15	1187
FBgn0040373	125	2	123
FBgn0000108	36545	130	36421
FBgn0025640	1251	144	1289
FBgn0025635	460	1	459
FBgn0001341	228	36	229
FBgn0003575	1505	4	1501
FBgn0025634	632	2	630
FBgn0025638	2933	261	3143
FBgn0040383	918	1	917
FBgn0040382	19449	28	19421
FBgn0027343	320	1	319
FBgn0025621	1570	1	1576
FBgn0029535	0	0	0
FBgn0026874	79	0	79
FBgn0025616	3	3	0
FBgn0015799	1242	13	1236
FBgn0025620	514	33	852
FBgn0015288	9681	103	9578
FBgn0029532	2	1	1
FBgn0029531	0	289	0
FBgn0025639	3998	257	4212
FBgn0002579	34186	71	34116
FBgn0026879	1693	54	1825
FBgn0029529	613	8	730
FBgn0025633	2094	9	2085
FBgn0040892	41	1	40
FBgn0040341	2	1	1
FBgn0029539	0	0	0
FBgn0040339	457	2	580
FBgn0052815	1504	212	1931
FBgn0040340	1595	9	1586
FBgn0040347	50	564	91
FBgn0042146	0	0	0
FBgn0029552	0	3	0
FBgn0040337	322	3	326
FBgn0040398	10413	10	10403
FBgn0040365	0	0	0
FBgn0040397	1342	14	1374
FBgn0026143	390	23	375
FBgn0040351	1112	11	1506
FBgn0040338	3	0	6
FBgn0040350	12	5	7
FBgn0040349	2813	5	2808
FBgn0040348	1560	115	2050
FBgn0040346	670	441	860
FBgn0040342	56	8	56
FBgn0040345	8	132	1
FBgn0040343	234	0	234
FBgn0052814	1	0	1
FBgn0040364	950	6	944
FBgn0040362	3	0	3
FBgn0040361	36	0	36
FBgn0040360	15	0	15
FBgn0040359	372	0	372
FBgn0040358	35	5	30
FBgn0029568	9	6	3
FBgn0040357	97	2	95
FBgn0040367	69	28	41
FBgn0025642	41	0	41
FBgn0004650	16	0	16
FBgn0024362	2016	13	2003
FBgn0024361	62	26	41
FBgn0024364	325	9	316
FBgn0029573	244	6	238
FBgn0024987	6711	37	6677
FBgn0023169	5534	126	5540
FBgn0052813	1009	45	964
FBgn0024985	5351	42	5309
FBgn0027794	1026	5	1021
FBgn0027795	164	0	164
FBgn0024986	1955	30	2055
FBgn0000826	47	0	47
FBgn0024365	1483	5	1478
FBgn0024360	355	8	352
FBgn0024366	237	0	237
FBgn0025641	3582	34	3548
FBgn0052811	0	0	0
FBgn0028550	2084	4	2080
FBgn0026876	102	0	102
FBgn0040366	178	4	177
FBgn0040363	2	0	2
FBgn0040368	0	0	0
FBgn0026872	2046	52	2059
FBgn0029580	293	100	299
FBgn0025383	15	0	15
FBgn0025381	1227	2	1225
FBgn0025394	1880	100	1871
FBgn0000482	613	70	645
FBgn0001189	1187	1886	1338
FBgn0029587	22	635	48
FBgn0024897	120	0	120
FBgn0025391	568	0	568
FBgn0025378	0	0	0
FBgn0023130	430	4	588
FBgn0023530	354	40	354
FBgn0025390	1571	67	1571
FBgn0025393	0	9	81
FBgn0003517	36092	77	36016
FBgn0044508	0	0	0
FBgn0025382	1184	4	1180
FBgn0052808	268	266	223
FBgn0027791	518	14	506
FBgn0027793	219	14	207
FBgn0052806	0	0	0
FBgn0026873	486	55	516
FBgn0023513	312	11	319
FBgn0014411	1910	103	2242
FBgn0023514	479	438	548
FBgn0029594	1199	160	1370
FBgn0023519	758	829	775
FBgn0023509	609	121	600
FBgn0023510	3708	41	3667
FBgn0023508	2252	15	2241
FBgn0023522	771	2	798
FBgn0023521	232	0	232
FBgn0025627	23	23	0
FBgn0025630	542	82	673
FBgn0025629	506	200	457
FBgn0025628	2680	73	2718
FBgn0029596	0	4	0
FBgn0025626	1151	6	1146
FBgn0025625	2223	93	3361
FBgn0025631	1814	17	1802
FBgn0026878	287	9	278
FBgn0000667	6198	2160	6195
FBgn0003964	1661	12	1649
FBgn0023545	1089	1	1190
FBgn0023520	145	64	110
FBgn0023512	642	28	721
FBgn0023511	1954	23	2042
FBgn0052801	0	16	380
FBgn0023518	1178	192	1317
FBgn0026088	1590	71	2026
FBgn0026089	886	398	923
FBgn0023517	472	6	481
FBgn0023516	1592	36	1644
FBgn0023515	213	3	210
FBgn0028969	2817	8	2810
FBgn0026090	2003	1	2002
FBgn0029590	7	0	7
FBgn0025624	719	140	918
FBgn0040395	4722	31	4691
FBgn0000382	12883	80	12811
FBgn0023507	4146	5	4141
FBgn0004654	3094	225	3356
FBgn0023540	2060	8	2052
FBgn0025839	2811	5	2807
FBgn0011576	0	279	2295
FBgn0015036	6	85	215
FBgn0003116	632	103	738
FBgn0040899	552	5	547
FBgn0040900	740	2	738
FBgn0024984	0	0	0
FBgn0023549	1189	708	641
FBgn0029606	17	0	17
FBgn0003048	1043	18	1106
FBgn0000810	851	5	847
FBgn0023523	16	0	16
FBgn0023527	427	297	488
FBgn0040391	13	13	0
FBgn0053218	3	3	0
FBgn0003079	1239	1	1239
FBgn0003159	2018	22	1996
FBgn0040389	895	10	886
FBgn0044047	826	3	823
FBgn0040392	70	1	69
FBgn0023526	3603	27	3576
FBgn0023529	4513	21	4492
FBgn0023528	1989	80	2272
FBgn0027296	917	9	908
FBgn0023524	1852	51	1801
FBgn0023525	701	0	701
FBgn0000377	794	0	794
FBgn0001330	198	66	212
FBgn0004397	7310	23	7287
FBgn0023550	1590	47	1567
FBgn0029603	8	1	7
FBgn0023542	520	116	612
FBgn0023541	0	149	164
FBgn0005670	209	5	204
FBgn0004655	1447	47	1400
FBgn0013432	801	283	1005
FBgn0004861	1839	20	1819
FBgn0004860	910	16	902
FBgn0040394	912	213	1038
FBgn0040376	151	165	220
FBgn0040066	578	12	566
FBgn0001404	3930	38	3899
FBgn0040336	382	13	427
FBgn0040333	63	71	47
FBgn0040334	391	4	390
FBgn0029629	3581	14	3567
FBgn0011566	488	130	544
FBgn0011606	152	7	152
FBgn0040375	1261	103	1392
FBgn0040377	703	5	698
FBgn0040388	263	0	263
FBgn0003714	661	1	660
FBgn0001150	746	1	745
FBgn0052797	12	12	0
FBgn0040385	1	0	1
FBgn0003371	11826	78	11749
FBgn0003068	2510	42	2571
FBgn0024993	179	4	175
FBgn0024996	1247	150	1238
FBgn0024997	978	10	968
FBgn0024991	221	31	220
FBgn0000928	25	0	25
FBgn0000927	21	8	13
FBgn0000520	546	11	546
FBgn0024975	163	111	204
FBgn0040356	2	2	0
FBgn0003996	664	0	664
FBgn0040384	1862	3	1859
FBgn0024980	643	10	633
FBgn0000376	664	45	772
FBgn0024973	1191	5	1216
FBgn0024998	576	4	572
FBgn0024995	693	8	826
FBgn0024994	350	16	334
FBgn0024992	1113	5	1108
FBgn0000092	268	81	290
FBgn0025838	7	0	7
FBgn0011276	45	0	45
FBgn0004647	1159	19	1149
FBgn0040396	744	9	737
FBgn0000479	18780	119	18665
FBgn0002933	20	0	20
FBgn0003374	576	0	576
FBgn0029660	0	0	0
FBgn0029662	68	1	67
FBgn0029661	0	0	0
FBgn0029659	2	0	2
FBgn0029658	0	0	0
FBgn0052493	7	7	0
FBgn0029657	3	532	7
FBgn0029656	6	0	6
FBgn0003086	1331	21	1310
FBgn0010296	2	0	2
FBgn0010295	4743	7	4736
FBgn0010294	145	1	144
FBgn0040393	689	1	688
FBgn0000644	52	2	54
FBgn0028746	771	5	775
FBgn0040355	2	1	1
FBgn0052793	8	3	5
FBgn0029642	0	0	0
FBgn0025645	4	0	4
FBgn0029643	10	0	10
FBgn0029644	33	0	33
FBgn0029645	9	5	4
FBgn0029646	17	0	17
FBgn0029647	0	0	0
FBgn0029648	797	1	796
FBgn0028369	2481	41	2440
FBgn0029649	1	0	1
FBgn0003285	530	11	519
FBgn0025644	19	0	19
FBgn0029639	1298	14	1284
FBgn0040354	2	1	1
FBgn0040353	4	0	4
FBgn0040352	0	0	0
FBgn0029664	777	3	781
FBgn0029666	1204	9	1197
FBgn0029669	2	2	2
FBgn0052792	22	59	59
FBgn0044046	20	2	20
FBgn0023215	1550	10	1542
FBgn0015286	2078	57	2021
FBgn0023216	362	1	366
FBgn0029672	97	23	133
FBgn0052791	288	25	267
FBgn0029667	18	2	17
FBgn0029665	468	9	466
FBgn0029663	1626	21	1605
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	552	4	552
FBgn0029681	9	0	9
FBgn0029686	241	7	234
FBgn0052786	8	2	6
FBgn0052783	12	5	7
FBgn0029687	16689	86	16607
FBgn0029690	0	0	17
FBgn0029689	567	1	566
FBgn0029688	5089	18	5074
FBgn0029685	1056	11	1045
FBgn0019661	54284	341	54217
FBgn0029694	3	37	5
FBgn0000221	234	0	234
FBgn0026084	3264	17	3251
FBgn0026085	28	116	40
FBgn0026083	3742	31	3857
FBgn0066114	542	5	541
FBgn0029697	4	0	4
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	840	4	966
FBgn0029707	2	0	2
FBgn0029705	2	1	1
FBgn0040907	434	0	434
FBgn0002707	148	2	148
FBgn0040906	88	3	86
FBgn0029703	0	0	0
FBgn0040905	1	0	1
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	3556	61	3499
FBgn0026080	430	157	540
FBgn0026079	406	4	412
FBgn0004832	278	4	313
FBgn0029693	754	0	754
FBgn0000179	724	1	723
FBgn0029708	5942	25	5918
FBgn0029709	2190	9	2182
FBgn0029710	317	3	314
FBgn0029712	168	20	213
FBgn0029714	381	0	381
FBgn0029716	3	0	3
FBgn0022768	1494	1	1493
FBgn0029715	1692	15	1677
FBgn0029713	265	48	282
FBgn0029711	2201	14	2187
FBgn0003210	3135	50	3087
FBgn0052773	24	13	11
FBgn0011760	22492	192	22300
FBgn0028325	9973	28	9945
FBgn0029722	26	6	20
FBgn0029727	4	0	4
FBgn0029729	0	0	0
FBgn0029730	12	0	12
FBgn0029733	17	5	12
FBgn0052772	1594	31	1574
FBgn0029737	1819	5	1826
FBgn0004368	2765	11	2754
FBgn0029740	0	0	0
FBgn0061196	0	0	0
FBgn0029728	32	2	30
FBgn0029726	0	1	0
FBgn0029725	1	1	0
FBgn0025679	1	1	0
FBgn0029724	0	0	0
FBgn0029745	18	0	18
FBgn0029746	0	0	0
FBgn0003449	1338	3	1339
FBgn0011761	13	0	13
FBgn0029753	0	0	0
FBgn0029755	286	227	301
FBgn0014024	851	26	1067
FBgn0029754	2	0	2
FBgn0029752	20	18	6
FBgn0029751	0	25	0
FBgn0029750	32	19	16
FBgn0029747	3	3	0
FBgn0052767	3976	25	3952
FBgn0026751	421	3	418
FBgn0010014	5553	21	5532
FBgn0029761	12766	83	12697
FBgn0029763	1140	14	1126
FBgn0029765	2640	10	2630
FBgn0029766	3154	21	3133
FBgn0029768	450	235	1146
FBgn0029770	5984	26	5966
FBgn0029771	1085	208	1178
FBgn0026702	136	75	114
FBgn0004687	4571	5	4566
FBgn0029778	528	2	526
FBgn0052762	1180	7	1173
FBgn0029769	1084	700	1312
FBgn0029762	1142	35	1121
FBgn0029756	550	6	551
FBgn0028474	1358	47	1330
FBgn0029785	36794	73	36721
FBgn0003747	1	16	3
FBgn0000394	758	195	1079
FBgn0029791	1267	181	1625
FBgn0029795	20	7	15
FBgn0029798	277	5	272
FBgn0029799	620	93	1740
FBgn0029801	4226	47	4527
FBgn0029809	5	0	5
FBgn0029810	7883	39	7844
FBgn0029811	6	0	6
FBgn0029812	4	0	4
FBgn0029814	8010	88	7923
FBgn0052761	1	0	1
FBgn0029816	0	0	0
FBgn0029817	1	0	1
FBgn0029820	1286	26	3083
FBgn0029821	34	5	34
FBgn0029822	820	239	816
FBgn0029823	3983	59	4736
FBgn0029819	1656	7	1649
FBgn0014340	323	0	323
FBgn0029818	1053	2	1051
FBgn0029813	3	0	3
FBgn0029807	14	0	14
FBgn0029804	591	5	586
FBgn0013987	2661	24	2637
FBgn0029800	502	1200	515
FBgn0261383	930	4	926
FBgn0052758	3349	30	3321
FBgn0053080	2986	467	3059
FBgn0027564	589	36	764
FBgn0029789	865	7	859
FBgn0046687	204	0	204
FBgn0015794	1575	7	1587
FBgn0029783	40	201	745
FBgn0029824	981	5	976
FBgn0029825	392	1	392
FBgn0052756	285	3	282
FBgn0029826	439	2	437
FBgn0052755	101	1	100
FBgn0029827	0	0	0
FBgn0029828	2033	17	2227
FBgn0029830	502	17	485
FBgn0029831	1142	3	1139
FBgn0029833	1037	5	1033
FBgn0029834	1465	21	1448
FBgn0029835	531	3	530
FBgn0029843	1819	20	1827
FBgn0029849	1271	8	1263
FBgn0003514	3879	15	3864
FBgn0029848	5	0	5
FBgn0040069	5	0	5
FBgn0052751	1	1	0
FBgn0052750	87	0	87
FBgn0026060	10	15	40
FBgn0029840	371	8	366
FBgn0029839	1322	146	1176
FBgn0029838	352	2	350
FBgn0029837	799	21	955
FBgn0003302	467	6	461
FBgn0029003	834	11	823
FBgn0027546	917	7	910
FBgn0005390	64	206	70
FBgn0029851	509	0	509
FBgn0015818	361	1	361
FBgn0029853	241	2	239
FBgn0028982	3537	85	3538
FBgn0029857	526	223	628
FBgn0029858	218	176	284
FBgn0029861	792	4	789
FBgn0029863	440	5	435
FBgn0029864	1243	6	1237
FBgn0029866	1304	3	1302
FBgn0029867	1263	26	1668
FBgn0052748	0	0	0
FBgn0029873	693	70	787
FBgn0014031	2125	5	2120
FBgn0000524	365	7	358
FBgn0014026	44971	56	44916
FBgn0029874	221	106	279
FBgn0003139	1183	13	1174
FBgn0003655	8	0	8
FBgn0016974	23	3	20
FBgn0029868	5401	430	5402
FBgn0043796	496	1	495
FBgn0028685	1592	103	1814
FBgn0026015	791	3	788
FBgn0031287	400	1	400
FBgn0020304	5137	17	5282
FBgn0031286	441	621	449
FBgn0031284	575	6	599
FBgn0031283	0	80	1
FBgn0031281	318	23	330
FBgn0000442	0	0	395
FBgn0026438	20631	226	20405
FBgn0040106	0	0	0
FBgn0004611	5397	31	5446
FBgn0053127	5	0	5
FBgn0000061	22	0	22
FBgn0003278	173	2	171
FBgn0002593	42129	114	42015
FBgn0031254	38	34	5
FBgn0031255	78	0	78
