N_unmapped	1150611	1150611	1150611
N_multimapping	1104591	1104591	1104591
N_noFeature	615941	35845506	952747
N_ambiguous	2223749	30852	1159487
FBgn0031081	2128	15	2116
FBgn0052826	0	0	0
FBgn0031085	5	5	0
FBgn0062565	1	0	1
FBgn0031088	246	1	245
FBgn0041626	5	0	5
FBgn0040784	1	0	1
FBgn0031086	4	4	0
FBgn0031082	0	0	0
FBgn0031080	251	2	251
FBgn0052821	0	0	0
FBgn0053217	155	10	145
FBgn0052350	632	56	734
FBgn0024733	87273	684	86591
FBgn0040372	1527	2	1525
FBgn0000316	851	4	950
FBgn0024989	755	12	747
FBgn0040371	17	1	16
FBgn0029521	75	0	76
FBgn0004034	13	0	13
FBgn0000022	4	0	4
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	12	0	12
FBgn0029522	0	156	87
FBgn0052817	10	55	23
FBgn0029524	70	0	71
FBgn0023536	435	33	459
FBgn0023534	1186	15	1171
FBgn0023535	52	435	84
FBgn0023537	3229	12	3222
FBgn0029525	408	9	400
FBgn0029523	89	107	248
FBgn0010019	518	7	511
FBgn0011822	0	0	0
FBgn0052816	225	3	224
FBgn0040370	1429	35	1394
FBgn0040373	127	0	127
FBgn0000108	35015	329	34687
FBgn0025640	1141	156	1192
FBgn0025635	494	2	492
FBgn0001341	230	45	227
FBgn0003575	1578	10	1569
FBgn0025634	550	4	546
FBgn0025638	2794	248	3006
FBgn0040383	869	4	873
FBgn0040382	17032	66	16966
FBgn0027343	292	1	291
FBgn0025621	1131	4	1129
FBgn0029535	1	1	0
FBgn0026874	64	0	64
FBgn0025616	3	0	3
FBgn0015799	1306	12	1296
FBgn0025620	337	65	532
FBgn0015288	11437	159	11278
FBgn0029532	17	12	5
FBgn0029531	2	254	13
FBgn0025639	4552	307	4706
FBgn0002579	31924	138	31791
FBgn0026879	1432	64	1577
FBgn0029529	469	4	570
FBgn0025633	2201	8	2193
FBgn0040892	53	0	53
FBgn0040341	6	0	6
FBgn0029539	0	0	0
FBgn0040339	446	3	545
FBgn0052815	1850	173	2216
FBgn0040340	1417	9	1408
FBgn0040347	57	521	90
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	390	1	394
FBgn0040398	7239	19	7220
FBgn0040365	1	0	1
FBgn0040397	1398	26	1424
FBgn0026143	314	15	304
FBgn0040351	1366	24	1726
FBgn0040338	3	0	3
FBgn0040350	9	2	7
FBgn0040349	2473	6	2467
FBgn0040348	1637	116	2075
FBgn0040346	602	388	749
FBgn0040342	46	14	38
FBgn0040345	9	111	0
FBgn0040343	175	2	173
FBgn0052814	0	0	0
FBgn0040364	826	9	819
FBgn0040362	1	0	1
FBgn0040361	56	0	56
FBgn0040360	4	0	4
FBgn0040359	312	0	312
FBgn0040358	21	0	21
FBgn0029568	10	0	10
FBgn0040357	57	0	57
FBgn0040367	18	5	14
FBgn0025642	20	1	19
FBgn0004650	15	1	15
FBgn0024362	2032	12	2020
FBgn0024361	89	27	62
FBgn0024364	381	13	372
FBgn0029573	240	14	226
FBgn0024987	7352	69	7284
FBgn0023169	5431	128	5443
FBgn0052813	1071	41	1030
FBgn0024985	7106	86	7020
FBgn0027794	1104	4	1100
FBgn0027795	148	1	147
FBgn0024986	1825	47	1918
FBgn0000826	30	4	30
FBgn0024365	1349	9	1340
FBgn0024360	361	1	360
FBgn0024366	137	0	137
FBgn0025641	4180	39	4142
FBgn0052811	0	0	0
FBgn0028550	2058	24	2039
FBgn0026876	91	0	91
FBgn0040366	202	3	200
FBgn0040363	3	2	3
FBgn0040368	6	0	6
FBgn0026872	1578	44	1580
FBgn0029580	209	68	217
FBgn0025383	62	0	62
FBgn0025381	1284	13	1271
FBgn0025394	2081	83	2068
FBgn0000482	662	120	658
FBgn0001189	951	1862	1098
FBgn0029587	16	823	39
FBgn0024897	94	3	91
FBgn0025391	607	0	607
FBgn0025378	0	0	0
FBgn0023130	479	52	637
FBgn0023530	308	32	307
FBgn0025390	1452	67	1450
FBgn0025393	0	11	59
FBgn0003517	33850	105	33745
FBgn0044508	0	0	0
FBgn0025382	753	4	751
FBgn0052808	249	177	231
FBgn0027791	500	14	489
FBgn0027793	185	10	175
FBgn0052806	0	0	0
FBgn0026873	447	53	472
FBgn0023513	311	13	327
FBgn0014411	2114	93	2452
FBgn0023514	514	361	558
FBgn0029594	1143	131	1305
FBgn0023519	692	762	720
FBgn0023509	725	114	717
FBgn0023510	4171	50	4121
FBgn0023508	2361	6	2355
FBgn0023522	820	8	841
FBgn0023521	229	0	229
FBgn0025627	44	39	12
FBgn0025630	475	95	684
FBgn0025629	468	243	422
FBgn0025628	2897	123	2935
FBgn0029596	1	2	3
FBgn0025626	1239	8	1231
