N_unmapped	992542	992542	992542
N_multimapping	931543	931543	931543
N_noFeature	484667	30579393	708744
N_ambiguous	2335055	21412	865094
FBgn0031081	1228	15	1213
FBgn0052826	0	0	0
FBgn0031085	33	29	4
FBgn0062565	19	0	19
FBgn0031088	296	0	296
FBgn0041626	16	0	16
FBgn0040784	1	0	1
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	288	0	288
FBgn0052821	0	0	0
FBgn0053217	115	3	112
FBgn0052350	479	38	563
FBgn0024733	96538	631	95912
FBgn0040372	934	4	932
FBgn0000316	544	3	662
FBgn0024989	755	2	759
FBgn0040371	17	0	17
FBgn0029521	48	1	53
FBgn0004034	15	0	15
FBgn0000022	3	0	3
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	6	0	6
FBgn0029522	0	102	104
FBgn0052817	1	49	19
FBgn0029524	33	0	34
FBgn0023536	287	6	304
FBgn0023534	1027	10	1017
FBgn0023535	76	567	203
FBgn0023537	2982	5	2978
FBgn0029525	245	11	235
FBgn0029523	47	111	175
FBgn0010019	165	0	165
FBgn0011822	5	0	5
FBgn0052816	181	8	179
FBgn0040370	878	23	855
FBgn0040373	99	0	101
FBgn0000108	26899	124	26775
FBgn0025640	1378	130	1423
FBgn0025635	350	3	347
FBgn0001341	168	21	168
FBgn0003575	1246	2	1245
FBgn0025634	437	2	435
FBgn0025638	2106	217	2266
FBgn0040383	800	2	800
FBgn0040382	13519	33	13486
FBgn0027343	344	1	343
FBgn0025621	1482	1	1484
FBgn0029535	1	1	0
FBgn0026874	39	0	39
FBgn0025616	2	2	0
FBgn0015799	945	8	940
FBgn0025620	632	60	1052
FBgn0015288	12030	143	11887
FBgn0029532	4	0	4
FBgn0029531	5	191	4
FBgn0025639	3457	211	3623
FBgn0002579	31409	91	31319
FBgn0026879	1502	59	1618
FBgn0029529	489	1	593
FBgn0025633	1969	9	1960
FBgn0040892	32	0	32
FBgn0040341	0	0	0
FBgn0029539	2	0	2
FBgn0040339	390	6	466
FBgn0052815	1013	147	1354
FBgn0040340	1653	11	1642
FBgn0040347	56	425	82
FBgn0042146	1	0	1
FBgn0029552	3	3	0
FBgn0040337	269	5	267
FBgn0040398	12302	28	12274
FBgn0040365	0	0	0
FBgn0040397	1178	20	1177
FBgn0026143	293	10	286
FBgn0040351	619	11	869
FBgn0040338	0	0	0
FBgn0040350	8	5	3
FBgn0040349	1543	1	1542
FBgn0040348	1006	74	1383
FBgn0040346	408	353	543
FBgn0040342	5	2	3
FBgn0040345	0	82	0
FBgn0040343	317	5	312
FBgn0052814	0	0	0
FBgn0040364	610	5	605
FBgn0040362	1	1	0
FBgn0040361	31	0	31
FBgn0040360	56	0	56
FBgn0040359	306	2	304
FBgn0040358	28	0	28
FBgn0029568	4	0	4
FBgn0040357	124	0	124
FBgn0040367	85	18	69
FBgn0025642	32	0	32
FBgn0004650	11	0	11
FBgn0024362	1834	9	1825
FBgn0024361	50	8	42
FBgn0024364	307	8	299
FBgn0029573	200	0	200
FBgn0024987	4369	23	4346
