N_unmapped	1048340	1048340	1048340
N_multimapping	1032149	1032149	1032149
N_noFeature	679088	36285455	951421
N_ambiguous	2086723	24917	1105155
FBgn0031081	2787	21	2768
FBgn0052826	0	0	0
FBgn0031085	28	27	1
FBgn0062565	2	0	2
FBgn0031088	692	3	689
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	310	0	312
FBgn0052821	0	0	0
FBgn0053217	209	22	187
FBgn0052350	638	59	820
FBgn0024733	95013	451	94562
FBgn0040372	1788	1	1787
FBgn0000316	777	14	866
FBgn0024989	916	1	915
FBgn0040371	16	1	15
FBgn0029521	118	5	115
FBgn0004034	17	0	17
FBgn0000022	7	0	7
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	8	0	8
FBgn0029522	0	164	73
FBgn0052817	5	73	20
FBgn0029524	69	7	64
FBgn0023536	415	29	423
FBgn0023534	1035	25	1010
FBgn0023535	47	770	78
FBgn0023537	2878	10	2870
FBgn0029525	344	5	341
FBgn0029523	104	76	284
FBgn0010019	607	7	600
FBgn0011822	0	0	0
FBgn0052816	195	3	194
FBgn0040370	2106	18	2088
FBgn0040373	106	1	107
FBgn0000108	42158	274	41886
FBgn0025640	1279	117	1320
FBgn0025635	537	0	537
FBgn0001341	287	27	287
FBgn0003575	1797	9	1789
FBgn0025634	637	3	635
FBgn0025638	2709	241	2918
FBgn0040383	614	0	616
FBgn0040382	18717	46	18673
FBgn0027343	298	1	297
FBgn0025621	1219	4	1215
FBgn0029535	0	0	0
FBgn0026874	109	1	109
FBgn0025616	2	0	2
FBgn0015799	1359	12	1347
FBgn0025620	449	58	752
FBgn0015288	8843	120	8725
FBgn0029532	8	0	8
FBgn0029531	1	298	1
FBgn0025639	4811	259	5003
FBgn0002579	31927	102	31829
FBgn0026879	1349	64	1443
FBgn0029529	575	2	697
FBgn0025633	2733	17	2716
FBgn0040892	26	0	26
FBgn0040341	7	2	5
FBgn0029539	0	0	0
FBgn0040339	458	3	549
FBgn0052815	2161	201	2592
FBgn0040340	1604	22	1582
FBgn0040347	58	584	80
FBgn0042146	0	0	0
FBgn0029552	3	3	0
FBgn0040337	313	2	317
FBgn0040398	4045	5	4040
FBgn0040365	0	0	0
FBgn0040397	1566	11	1607
FBgn0026143	383	21	365
FBgn0040351	1775	28	2251
FBgn0040338	2	0	2
FBgn0040350	5	2	3
FBgn0040349	924	1	923
FBgn0040348	1904	84	2426
FBgn0040346	516	459	684
FBgn0040342	79	11	73
FBgn0040345	6	99	1
FBgn0040343	266	1	265
FBgn0052814	7	4	3
FBgn0040364	1064	9	1059
FBgn0040362	1	1	0
FBgn0040361	52	0	52
FBgn0040360	11	0	11
FBgn0040359	413	0	413
FBgn0040358	15	0	15
FBgn0029568	7	2	5
FBgn0040357	104	0	104
FBgn0040367	43	8	35
FBgn0025642	42	0	42
FBgn0004650	41	0	41
FBgn0024362	2080	11	2069
FBgn0024361	70	33	40
FBgn0024364	333	18	321
FBgn0029573	341	13	328
FBgn0024987	9037	57	8980
FBgn0023169	5525	113	5534
FBgn0052813	1176	46	1131
FBgn0024985	7064	57	7008
FBgn0027794	1138	1	1137
FBgn0027795	202	0	202
FBgn0024986	1917	30	2010
FBgn0000826	66	1	68
FBgn0024365	1533	7	1529
FBgn0024360	406	6	403
FBgn0024366	185	0	185
FBgn0025641	4282	37	4245
FBgn0052811	0	0	0
FBgn0028550	3383	28	3360
FBgn0026876	107	1	106
FBgn0040366	183	8	177
FBgn0040363	9	9	4
FBgn0040368	2	2	0
FBgn0026872	1527	60	1523
FBgn0029580	291	75	303
FBgn0025383	16	0	16
FBgn0025381	1284	0	1284
FBgn0025394	2052	153	2026
FBgn0000482	659	88	692
FBgn0001189	1008	2239	1145
FBgn0029587	27	871	49
FBgn0024897	154	1	153
FBgn0025391	843	4	839
FBgn0025378	2	2	0
FBgn0023130	516	20	681
FBgn0023530	254	46	254
FBgn0025390	1557	67	1553
FBgn0025393	0	5	122
FBgn0003517	29590	73	29517
FBgn0044508	0	0	0
FBgn0025382	801	5	796
FBgn0052808	375	238	329
FBgn0027791	395	4	394
FBgn0027793	314	9	305
FBgn0052806	2	0	2
FBgn0026873	476	55	503
FBgn0023513	332	22	352
FBgn0014411	2045	86	2365
FBgn0023514	491	341	523
FBgn0029594	1171	127	1343
FBgn0023519	759	750	808
FBgn0023509	664	98	652
FBgn0023510	4570	52	4518
FBgn0023508	2497	12	2486
FBgn0023522	801	9	841
FBgn0023521	184	0	184
FBgn0025627	52	49	3
FBgn0025630	547	70	673
FBgn0025629	459	207	376
FBgn0025628	2758	91	2837
FBgn0029596	0	11	3
FBgn0025626	1322	6	1316
FBgn0025625	2482	103	3487
FBgn0025631	1834	37	1798
FBgn0026878	154	1	153
FBgn0000667	8191	2284	8175
FBgn0003964	1857	21	1836
FBgn0023545	908	4	1005
FBgn0023520	161	86	124
FBgn0023512	708	30	754
FBgn0023511	2204	23	2252
FBgn0052801	0	12	157
FBgn0023518	1402	187	1515
FBgn0026088	1592	34	1931
FBgn0026089	821	379	848
FBgn0023517	371	19	391
FBgn0023516	1412	31	1466
FBgn0023515	191	0	191
FBgn0028969	2619	7	2612
FBgn0026090	2007	7	2000
FBgn0029590	10	0	10
FBgn0025624	676	121	823
FBgn0040395	6809	56	6754
FBgn0000382	15187	131	15067
FBgn0023507	1879	4	1875
FBgn0004654	1828	189	2002
FBgn0023540	2974	17	2957
FBgn0025839	2446	4	2449
FBgn0011576	0	256	2041
FBgn0015036	7	59	255
FBgn0003116	688	77	760
FBgn0040899	448	1	447
FBgn0040900	1144	9	1135
FBgn0024984	3	0	3
FBgn0023549	524	125	488
FBgn0029606	201	2	199
FBgn0003048	1472	8	1598
FBgn0000810	826	15	811
FBgn0023523	15	0	15
FBgn0023527	367	315	451
FBgn0040391	11	11	0
FBgn0053218	14	11	3
FBgn0003079	1409	4	1407
FBgn0003159	2408	12	2396
FBgn0040389	814	13	803
FBgn0044047	740	10	730
FBgn0040392	61	0	61
FBgn0023526	3060	24	3038
FBgn0023529	4580	22	4558
FBgn0023528	2442	89	2750
FBgn0027296	983	17	968
FBgn0023524	2625	33	2592
FBgn0023525	611	0	611
FBgn0000377	833	2	831
FBgn0001330	218	133	219
FBgn0004397	8017	19	7998
FBgn0023550	297	48	259
FBgn0029603	15	2	13
FBgn0023542	481	80	550
FBgn0023541	0	360	116
FBgn0005670	151	3	148
FBgn0004655	2032	39	1993
FBgn0013432	683	185	861
FBgn0004861	2031	19	2012
