N_unmapped	1690561	1690561	1690561
N_multimapping	1340568	1340568	1340568
N_noFeature	754438	43037362	1100948
N_ambiguous	2626937	35227	1358365
FBgn0031081	2861	25	2837
FBgn0052826	0	0	0
FBgn0031085	31	30	1
FBgn0062565	9	0	9
FBgn0031088	402	1	401
FBgn0041626	4	0	4
FBgn0040784	1	0	1
FBgn0031086	1	1	0
FBgn0031082	2	2	0
FBgn0031080	563	0	564
FBgn0052821	0	0	0
FBgn0053217	200	11	189
FBgn0052350	644	67	810
FBgn0024733	82722	503	82223
FBgn0040372	1622	9	1613
FBgn0000316	804	5	886
FBgn0024989	602	0	604
FBgn0040371	88	0	88
FBgn0029521	170	3	184
FBgn0004034	15	0	15
FBgn0000022	1	0	1
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	158	75
FBgn0052817	10	69	36
FBgn0029524	82	2	81
FBgn0023536	493	55	505
FBgn0023534	1491	7	1484
FBgn0023535	43	915	74
FBgn0023537	4047	21	4049
FBgn0029525	421	10	412
FBgn0029523	91	83	279
FBgn0010019	1139	23	1119
FBgn0011822	1	0	1
FBgn0052816	299	18	298
FBgn0040370	2028	35	1993
FBgn0040373	120	0	120
FBgn0000108	46700	261	46445
FBgn0025640	1399	169	1464
FBgn0025635	633	7	626
FBgn0001341	337	49	346
FBgn0003575	1733	6	1730
FBgn0025634	642	7	635
FBgn0025638	3159	270	3422
FBgn0040383	980	3	982
FBgn0040382	19622	70	19552
FBgn0027343	366	0	366
FBgn0025621	1310	0	1323
FBgn0029535	1	1	0
FBgn0026874	107	0	107
FBgn0025616	7	2	5
FBgn0015799	1666	30	1649
FBgn0025620	691	86	1195
FBgn0015288	11670	145	11525
FBgn0029532	14	0	14
FBgn0029531	2	322	1
FBgn0025639	4781	328	4988
FBgn0002579	34913	85	34831
FBgn0026879	1590	80	1744
FBgn0029529	733	4	876
FBgn0025633	2530	9	2521
FBgn0040892	51	0	51
FBgn0040341	17	12	6
FBgn0029539	1	0	1
FBgn0040339	538	1	625
FBgn0052815	2201	235	2759
FBgn0040340	1680	12	1668
FBgn0040347	75	865	101
FBgn0042146	1	0	1
FBgn0029552	1	1	0
FBgn0040337	482	0	488
FBgn0040398	8403	21	8382
FBgn0040365	3	0	3
FBgn0040397	1881	32	1906
FBgn0026143	469	85	399
FBgn0040351	1564	32	2069
FBgn0040338	3	0	3
FBgn0040350	27	17	11
FBgn0040349	2489	4	2486
FBgn0040348	1913	109	2695
FBgn0040346	566	581	775
FBgn0040342	41	1	43
FBgn0040345	5	93	0
FBgn0040343	286	0	286
FBgn0052814	4	2	2
FBgn0040364	1095	13	1083
FBgn0040362	3	3	0
FBgn0040361	34	1	33
FBgn0040360	4	0	4
FBgn0040359	207	0	207
FBgn0040358	30	1	29
FBgn0029568	7	3	4
FBgn0040357	34	2	34
FBgn0040367	64	12	56
FBgn0025642	55	0	55
FBgn0004650	10	0	10
FBgn0024362	2298	11	2288
FBgn0024361	87	16	74
FBgn0024364	362	12	351
FBgn0029573	274	18	256
FBgn0024987	9530	66	9465
FBgn0023169	6534	154	6551
FBgn0052813	1373	48	1325
FBgn0024985	7867	47	7820
FBgn0027794	1219	3	1216
FBgn0027795	250	0	250
FBgn0024986	2481	43	2608
FBgn0000826	95	1	94
FBgn0024365	1802	5	1798
FBgn0024360	410	6	407
FBgn0024366	239	0	239
FBgn0025641	4153	30	4123
FBgn0052811	0	0	0
FBgn0028550	3296	22	3275
FBgn0026876	79	0	79
FBgn0040366	196	7	195
FBgn0040363	10	4	7
FBgn0040368	34	0	34
FBgn0026872	2026	63	2040
FBgn0029580	346	87	363
FBgn0025383	63	3	60
FBgn0025381	1515	10	1505
FBgn0025394	2394	107	2372
FBgn0000482	712	110	769
FBgn0001189	1135	2716	1263
FBgn0029587	24	834	30
FBgn0024897	187	1	186
FBgn0025391	772	2	770
FBgn0025378	0	0	0
FBgn0023130	519	36	720
FBgn0023530	370	60	370
FBgn0025390	1539	96	1536
FBgn0025393	0	8	77
FBgn0003517	37060	113	36948
FBgn0044508	0	0	0
FBgn0025382	921	5	916
FBgn0052808	312	319	265
FBgn0027791	491	14	483
FBgn0027793	341	4	337
FBgn0052806	2	1	1
FBgn0026873	529	79	582
FBgn0023513	242	25	254
FBgn0014411	2221	120	2564
FBgn0023514	590	440	661
FBgn0029594	1151	144	1372
FBgn0023519	886	948	931
FBgn0023509	782	131	774
FBgn0023510	4786	58	4728
FBgn0023508	2618	4	2614
FBgn0023522	927	11	956
FBgn0023521	231	0	231
FBgn0025627	39	36	4
FBgn0025630	558	86	752
FBgn0025629	520	260	437
FBgn0025628	2745	118	2790
FBgn0029596	0	3	4
FBgn0025626	1327	13	1314
FBgn0025625	2470	96	3655
FBgn0025631	2138	23	2115
FBgn0026878	237	5	232
FBgn0000667	9464	2533	9406
FBgn0003964	2031	22	2013
FBgn0023545	1071	7	1190
FBgn0023520	222	91	171
FBgn0023512	726	36	810
FBgn0023511	2294	23	2343
FBgn0052801	0	22	332
FBgn0023518	1238	237	1367
FBgn0026088	1605	80	2037
FBgn0026089	1021	423	1061
FBgn0023517	465	8	489
FBgn0023516	1743	60	1819
FBgn0023515	196	0	196
FBgn0028969	3162	8	3154
FBgn0026090	1785	4	1783
FBgn0029590	11	0	11
FBgn0025624	886	195	1076
FBgn0040395	7473	74	7399
FBgn0000382	18014	136	17897
FBgn0023507	4389	5	4384
FBgn0004654	3479	264	3869
FBgn0023540	4132	22	4112
FBgn0025839	3117	15	3104
FBgn0011576	0	332	2873
FBgn0015036	8	77	284
FBgn0003116	879	172	983
FBgn0040899	565	6	559
FBgn0040900	684	5	679
FBgn0024984	0	1	0
FBgn0023549	951	231	941
FBgn0029606	19	0	19
FBgn0003048	1197	35	1341
FBgn0000810	945	8	937
FBgn0023523	32	2	32
FBgn0023527	472	426	560
FBgn0040391	19	19	0
FBgn0053218	6	2	4
FBgn0003079	1417	9	1410
FBgn0003159	2363	17	2346
FBgn0040389	952	10	944
FBgn0044047	1361	15	1346
FBgn0040392	109	0	109
FBgn0023526	4451	15	4438
FBgn0023529	5393	31	5362
FBgn0023528	2665	107	3073
FBgn0027296	1156	18	1138
FBgn0023524	2901	57	2845
FBgn0023525	704	7	697
FBgn0000377	922	4	918
FBgn0001330	241	152	268
FBgn0004397	7893	31	7862
FBgn0023550	595	65	547
FBgn0029603	11	4	7
FBgn0023542	631	114	793
FBgn0023541	0	190	212
FBgn0005670	241	3	240
FBgn0004655	2167	32	2135
FBgn0013432	851	410	1094
FBgn0004861	2016	15	2001
FBgn0004860	1159	34	1140
FBgn0040394	1286	223	1448
FBgn0040376	169	194	256
FBgn0040066	692	29	663
FBgn0001404	5533	40	5502
FBgn0040336	407	19	458
FBgn0040333	71	87	52
FBgn0040334	335	2	333
FBgn0029629	4329	11	4318
FBgn0011566	574	128	656
FBgn0011606	157	11	154
FBgn0040375	1418	128	1572
FBgn0040377	799	0	799
FBgn0040388	349	1	348
FBgn0003714	704	2	702
FBgn0001150	835	3	832
FBgn0052797	10	10	0
FBgn0040385	4	0	4
FBgn0003371	15798	155	15644
FBgn0003068	1274	36	1340
FBgn0024993	210	0	210
FBgn0024996	1284	201	1261
FBgn0024997	857	35	829
FBgn0024991	165	15	168
FBgn0000928	25	2	23
FBgn0000927	24	4	20
FBgn0000520	667	21	655
FBgn0024975	149	123	193
FBgn0040356	5	2	3
