N_unmapped	972794	972794	972794
N_multimapping	1002559	1002559	1002559
N_noFeature	518726	33119117	766404
N_ambiguous	2000375	26618	1033691
FBgn0031081	1759	20	1739
FBgn0052826	1	1	0
FBgn0031085	10	10	0
FBgn0062565	0	0	0
FBgn0031088	608	2	606
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	1	1	0
FBgn0031080	333	2	331
FBgn0052821	0	0	0
FBgn0053217	108	0	108
FBgn0052350	540	73	624
FBgn0024733	100923	586	100342
FBgn0040372	1106	6	1100
FBgn0000316	564	10	649
FBgn0024989	1095	4	1091
FBgn0040371	21	0	21
FBgn0029521	48	1	54
FBgn0004034	29	0	29
FBgn0000022	4	0	4
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	16	0	16
FBgn0029522	0	113	60
FBgn0052817	5	39	37
FBgn0029524	90	2	96
FBgn0023536	353	15	368
FBgn0023534	1253	21	1233
FBgn0023535	29	709	50
FBgn0023537	2889	22	2870
FBgn0029525	311	19	301
FBgn0029523	43	77	168
FBgn0010019	404	3	401
FBgn0011822	2	0	2
FBgn0052816	169	8	168
FBgn0040370	1176	17	1159
FBgn0040373	120	0	120
FBgn0000108	33147	149	32999
FBgn0025640	1106	164	1134
FBgn0025635	530	6	524
FBgn0001341	205	42	214
FBgn0003575	1287	9	1282
FBgn0025634	484	1	483
FBgn0025638	2727	275	2927
FBgn0040383	810	6	816
FBgn0040382	15817	31	15786
FBgn0027343	241	0	241
FBgn0025621	1122	2	1125
FBgn0029535	0	0	0
FBgn0026874	67	3	64
FBgn0025616	1	0	1
FBgn0015799	1327	17	1314
FBgn0025620	330	57	600
FBgn0015288	7798	58	7740
FBgn0029532	3	1	2
FBgn0029531	0	318	1
FBgn0025639	3810	259	4027
FBgn0002579	31425	75	31351
FBgn0026879	1466	35	1623
FBgn0029529	528	2	624
FBgn0025633	1855	8	1847
FBgn0040892	43	1	42
FBgn0040341	0	0	0
FBgn0029539	1	1	0
