N_unmapped	1152482	1152482	1152482
N_multimapping	815598	815598	815598
N_noFeature	521985	36721721	883086
N_ambiguous	2470079	27424	1004052
FBgn0031081	1538	23	1515
FBgn0052826	0	0	0
FBgn0031085	49	47	2
FBgn0062565	11	0	11
FBgn0031088	197	2	195
FBgn0041626	8	0	8
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	2	2	0
FBgn0031080	376	0	376
FBgn0052821	0	0	0
FBgn0053217	82	1	81
FBgn0052350	442	36	514
FBgn0024733	87394	745	86651
FBgn0040372	1092	4	1088
FBgn0000316	661	5	788
FBgn0024989	318	2	321
FBgn0040371	13	0	13
FBgn0029521	29	4	27
FBgn0004034	18	0	18
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	6	0	6
FBgn0029522	0	157	80
FBgn0052817	18	68	46
FBgn0029524	27	1	28
FBgn0023536	394	12	427
FBgn0023534	1363	6	1357
FBgn0023535	158	651	348
FBgn0023537	3110	12	3098
FBgn0029525	285	12	274
FBgn0029523	63	88	232
FBgn0010019	241	5	236
FBgn0011822	0	0	0
FBgn0052816	210	6	206
FBgn0040370	1149	40	1109
FBgn0040373	82	0	82
FBgn0000108	30599	273	30326
FBgn0025640	1464	187	1507
FBgn0025635	373	1	372
FBgn0001341	178	54	178
FBgn0003575	1429	3	1427
FBgn0025634	582	2	580
FBgn0025638	2578	259	2735
FBgn0040383	1015	7	1017
FBgn0040382	16657	117	16540
FBgn0027343	330	0	331
FBgn0025621	1775	5	1778
FBgn0029535	0	0	0
FBgn0026874	29	0	29
FBgn0025616	0	0	0
FBgn0015799	1126	15	1119
FBgn0025620	650	35	1189
FBgn0015288	14493	127	14367
FBgn0029532	1	0	1
FBgn0029531	3	247	8
FBgn0025639	3590	208	3795
FBgn0002579	37253	121	37138
FBgn0026879	1890	82	2038
FBgn0029529	757	5	863
FBgn0025633	1922	18	1904
FBgn0040892	2	1	1
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	391	4	475
FBgn0052815	1436	168	1780
FBgn0040340	1520	10	1510
FBgn0040347	43	679	59
