N_unmapped	1164737	1164737	1164737
N_multimapping	1270683	1270683	1270683
N_noFeature	727744	39917790	1022625
N_ambiguous	2335590	29313	1224861
FBgn0031081	2387	22	2366
FBgn0052826	0	0	0
FBgn0031085	27	27	0
FBgn0062565	6	0	6
FBgn0031088	199	0	199
FBgn0041626	7	0	7
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	377	0	377
FBgn0052821	0	0	0
FBgn0053217	138	3	135
FBgn0052350	596	33	695
FBgn0024733	60439	298	60144
FBgn0040372	1444	4	1440
FBgn0000316	708	3	759
FBgn0024989	444	3	441
FBgn0040371	20	0	20
FBgn0029521	84	1	91
FBgn0004034	3	0	3
FBgn0000022	1	0	1
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	4	0	4
FBgn0029522	0	162	45
FBgn0052817	2	73	20
FBgn0029524	97	2	109
FBgn0023536	484	26	491
FBgn0023534	1557	9	1548
FBgn0023535	32	928	53
FBgn0023537	3138	14	3128
FBgn0029525	406	23	395
FBgn0029523	55	47	242
FBgn0010019	658	10	650
FBgn0011822	3	0	3
FBgn0052816	257	8	257
FBgn0040370	1891	33	1858
FBgn0040373	86	9	77
FBgn0000108	46182	202	45983
FBgn0025640	1118	159	1145
FBgn0025635	476	1	475
FBgn0001341	239	38	250
FBgn0003575	1526	3	1523
FBgn0025634	660	3	657
FBgn0025638	2645	281	2880
FBgn0040383	783	8	782
FBgn0040382	17824	28	17796
FBgn0027343	338	1	337
FBgn0025621	1265	0	1275
FBgn0029535	3	3	0
FBgn0026874	17	0	17
FBgn0025616	0	0	0
FBgn0015799	1293	25	1278
FBgn0025620	368	30	645
FBgn0015288	9923	88	9836
FBgn0029532	4	0	4
FBgn0029531	0	318	0
FBgn0025639	4981	270	5227
FBgn0002579	26485	54	26435
FBgn0026879	1417	33	1570
FBgn0029529	676	4	810
FBgn0025633	2360	12	2348
FBgn0040892	7	0	7
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	486	0	574
FBgn0052815	2035	181	2630
FBgn0040340	1152	4	1148
FBgn0040347	52	776	73
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	339	2	347
FBgn0040398	6591	16	6575
FBgn0040365	5	1	5
FBgn0040397	1738	25	1766
FBgn0026143	362	41	331
FBgn0040351	1664	10	2189
FBgn0040338	1	0	1
FBgn0040350	14	10	4
FBgn0040349	1861	1	1860
FBgn0040348	1962	67	2692
FBgn0040346	578	609	742
FBgn0040342	30	6	27
FBgn0040345	2	90	0
FBgn0040343	165	0	165
FBgn0052814	6	1	5
FBgn0040364	1024	9	1016
FBgn0040362	1	0	1
FBgn0040361	6	0	6
FBgn0040360	6	0	6
FBgn0040359	288	0	288
FBgn0040358	46	0	46
FBgn0029568	6	0	6
FBgn0040357	73	0	73
FBgn0040367	64	10	56
FBgn0025642	43	0	49
FBgn0004650	15	0	15
FBgn0024362	1970	4	1966
FBgn0024361	68	17	51
FBgn0024364	337	7	331
