N_unmapped	1253747	1253747	1253747
N_multimapping	928532	928532	928532
N_noFeature	520908	36750143	788616
N_ambiguous	2780451	26519	1054585
FBgn0031081	1670	14	1656
FBgn0052826	0	0	0
FBgn0031085	7	7	0
FBgn0062565	6	0	6
FBgn0031088	116	0	116
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	402	0	402
FBgn0052821	0	0	0
FBgn0053217	107	7	100
FBgn0052350	395	68	446
FBgn0024733	73733	448	73286
FBgn0040372	1164	3	1161
FBgn0000316	689	5	799
FBgn0024989	235	3	232
FBgn0040371	21	0	21
FBgn0029521	65	1	66
FBgn0004034	14	0	14
FBgn0000022	0	0	0
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	3	0	3
FBgn0029522	0	97	112
FBgn0052817	4	55	25
FBgn0029524	58	5	59
FBgn0023536	338	6	347
FBgn0023534	1380	7	1373
FBgn0023535	186	723	485
FBgn0023537	3111	5	3111
FBgn0029525	271	13	264
FBgn0029523	70	130	169
FBgn0010019	108	2	107
FBgn0011822	0	0	0
FBgn0052816	148	3	148
FBgn0040370	1281	29	1252
FBgn0040373	97	0	97
FBgn0000108	31577	142	31439
FBgn0025640	1539	141	1604
FBgn0025635	412	3	409
FBgn0001341	174	57	175
FBgn0003575	1347	7	1340
FBgn0025634	593	3	590
FBgn0025638	2437	269	2613
FBgn0040383	965	5	960
FBgn0040382	14124	35	14090
FBgn0027343	342	2	340
FBgn0025621	1709	4	1709
FBgn0029535	0	0	0
FBgn0026874	12	3	9
FBgn0025616	0	0	0
FBgn0015799	1107	15	1097
FBgn0025620	1146	55	1963
FBgn0015288	12745	130	12616
FBgn0029532	1	0	1
FBgn0029531	7	254	7
FBgn0025639	3854	226	4075
FBgn0002579	36824	117	36708
FBgn0026879	1770	94	1883
FBgn0029529	671	3	805
FBgn0025633	2039	15	2024
FBgn0040892	5	0	5
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	433	0	510
FBgn0052815	1249	195	1697
FBgn0040340	1759	7	1752
FBgn0040347	56	615	60
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	299	4	302
FBgn0040398	15333	36	15297
FBgn0040365	3	0	3
FBgn0040397	1225	79	1244
FBgn0026143	375	9	373
FBgn0040351	719	9	1110
FBgn0040338	0	0	0
FBgn0040350	10	9	1
FBgn0040349	1147	4	1143
FBgn0040348	1217	45	1791
FBgn0040346	538	477	703
FBgn0040342	2	2	0
FBgn0040345	3	80	0
FBgn0040343	248	0	248
FBgn0052814	0	0	0
FBgn0040364	796	8	791
FBgn0040362	0	0	0
FBgn0040361	9	0	9
FBgn0040360	27	0	27
FBgn0040359	143	5	138
FBgn0040358	26	0	26
FBgn0029568	7	0	7
FBgn0040357	54	0	54
FBgn0040367	38	0	38
FBgn0025642	35	0	39
FBgn0004650	7	0	7
FBgn0024362	1860	10	1850
FBgn0024361	86	4	82
FBgn0024364	318	6	312
FBgn0029573	36	0	36
FBgn0024987	5161	31	5130
FBgn0023169	5425	171	5457
FBgn0052813	993	15	978
FBgn0024985	5073	50	5023
FBgn0027794	870	1	869
FBgn0027795	122	0	122
FBgn0024986	2059	58	2204
FBgn0000826	13	0	13
FBgn0024365	1138	4	1134
FBgn0024360	300	3	297
FBgn0024366	49	0	49
FBgn0025641	2562	34	2528
FBgn0052811	0	0	0
FBgn0028550	2126	13	2117
FBgn0026876	43	0	43
FBgn0040366	159	5	154
FBgn0040363	12	5	10
FBgn0040368	0	0	0
FBgn0026872	1865	32	1882
FBgn0029580	267	61	280
FBgn0025383	79	0	79
FBgn0025381	1271	8	1263
FBgn0025394	1558	76	1553
FBgn0000482	539	91	594
FBgn0001189	987	1727	1082
FBgn0029587	10	324	22
FBgn0024897	124	0	124
FBgn0025391	581	3	578
FBgn0025378	0	0	0
FBgn0023130	349	11	509
FBgn0023530	342	58	343
FBgn0025390	1250	77	1243
FBgn0025393	0	4	66
FBgn0003517	66899	130	66770
FBgn0044508	0	0	0
FBgn0025382	750	5	745
FBgn0052808	211	222	183
FBgn0027791	493	2	492
FBgn0027793	188	1	187
FBgn0052806	0	0	0
FBgn0026873	411	79	458
FBgn0023513	189	16	197
FBgn0014411	1690	69	1955
FBgn0023514	635	438	734
FBgn0029594	1152	94	1383
FBgn0023519	644	849	666
FBgn0023509	452	86	447
FBgn0023510	2945	22	2923
FBgn0023508	1737	5	1734
FBgn0023522	754	3	795
FBgn0023521	203	1	202
FBgn0025627	34	29	6
FBgn0025630	378	96	526
FBgn0025629	413	120	476
FBgn0025628	2340	71	2381
FBgn0029596	0	2	5
FBgn0025626	1056	5	1051
FBgn0025625	1518	66	2264
FBgn0025631	1671	8	1663
FBgn0026878	288	6	282
FBgn0000667	7079	1877	7031
FBgn0003964	1455	9	1446
FBgn0023545	914	2	1023
FBgn0023520	151	89	106
FBgn0023512	495	16	561
FBgn0023511	1825	13	1847
FBgn0052801	0	0	100
FBgn0023518	751	244	832
