N_unmapped	1025324	1025324	1025324
N_multimapping	933625	933625	933625
N_noFeature	580112	29754706	817967
N_ambiguous	2000889	22521	926411
FBgn0031081	1303	12	1292
FBgn0052826	0	0	0
FBgn0031085	15	15	0
FBgn0062565	6	0	6
FBgn0031088	27	0	27
FBgn0041626	5	0	5
FBgn0040784	0	0	0
FBgn0031086	2	2	0
FBgn0031082	19	1	18
FBgn0031080	249	2	248
FBgn0052821	0	0	0
FBgn0053217	95	0	95
FBgn0052350	399	58	470
FBgn0024733	39253	268	38986
FBgn0040372	940	5	937
FBgn0000316	679	11	798
FBgn0024989	106	3	105
FBgn0040371	18	0	18
FBgn0029521	46	0	46
FBgn0004034	7	0	7
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	106	119
FBgn0052817	3	45	21
FBgn0029524	48	2	53
FBgn0023536	318	22	322
FBgn0023534	1120	8	1112
FBgn0023535	122	660	261
FBgn0023537	2601	5	2598
FBgn0029525	279	15	270
FBgn0029523	97	130	215
FBgn0010019	170	1	169
FBgn0011822	0	0	0
FBgn0052816	132	0	132
FBgn0040370	1003	17	987
FBgn0040373	76	2	76
FBgn0000108	30386	138	30249
FBgn0025640	1290	141	1349
FBgn0025635	337	6	331
FBgn0001341	150	49	155
FBgn0003575	1294	15	1279
FBgn0025634	408	3	405
FBgn0025638	1970	274	2086
FBgn0040383	719	1	720
FBgn0040382	11388	32	11362
FBgn0027343	266	1	265
FBgn0025621	963	1	964
FBgn0029535	0	0	0
FBgn0026874	14	2	13
FBgn0025616	1	1	0
FBgn0015799	1072	4	1069
FBgn0025620	1046	80	1840
FBgn0015288	11938	91	11849
FBgn0029532	3	3	0
FBgn0029531	5	250	9
FBgn0025639	3650	189	3854
FBgn0002579	23358	57	23309
FBgn0026879	1511	69	1642
FBgn0029529	567	4	686
FBgn0025633	1883	7	1876
FBgn0040892	7	0	7
FBgn0040341	3	3	0
FBgn0029539	0	0	0
FBgn0040339	304	0	390
FBgn0052815	1075	154	1519
FBgn0040340	1310	4	1306
FBgn0040347	42	512	50
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	270	5	272
FBgn0040398	7600	14	7586
FBgn0040365	3	0	3
FBgn0040397	1347	15	1360
FBgn0026143	334	10	331
FBgn0040351	715	13	1033
FBgn0040338	0	0	0
FBgn0040350	12	7	6
FBgn0040349	837	4	833
FBgn0040348	985	55	1450
FBgn0040346	498	454	642
FBgn0040342	3	1	2
FBgn0040345	0	85	0
FBgn0040343	271	3	268
FBgn0052814	0	0	0
FBgn0040364	661	6	657
FBgn0040362	1	1	0
FBgn0040361	10	0	10
FBgn0040360	37	0	37
FBgn0040359	20	0	20
FBgn0040358	12	0	12
FBgn0029568	0	0	0
FBgn0040357	0	0	0
FBgn0040367	132	3	130
FBgn0025642	25	1	25
FBgn0004650	8	0	8
FBgn0024362	1475	4	1471
FBgn0024361	53	7	46
FBgn0024364	388	11	381
FBgn0029573	12	0	12
FBgn0024987	4721	20	4701
FBgn0023169	4638	139	4661
FBgn0052813	845	15	830
FBgn0024985	4798	35	4763
FBgn0027794	775	0	775
FBgn0027795	102	2	100
FBgn0024986	1691	46	1806
FBgn0000826	12	2	10
FBgn0024365	1055	4	1055
FBgn0024360	277	0	277
FBgn0024366	40	0	40
FBgn0025641	2792	30	2762
FBgn0052811	0	0	0
FBgn0028550	3370	24	3346
FBgn0026876	39	0	39
FBgn0040366	101	2	101
FBgn0040363	6	2	5
FBgn0040368	0	0	0
FBgn0026872	1241	39	1237
FBgn0029580	233	25	256
FBgn0025383	25	0	25
FBgn0025381	1031	3	1028
FBgn0025394	1486	48	1483
FBgn0000482	441	128	459
FBgn0001189	873	1806	934
FBgn0029587	8	314	18
FBgn0024897	127	2	125
FBgn0025391	518	8	510
FBgn0025378	0	0	0
FBgn0023130	365	10	487
FBgn0023530	258	23	255
FBgn0025390	1150	34	1149
FBgn0025393	0	3	42
FBgn0003517	42310	74	42237
FBgn0044508	0	0	0
FBgn0025382	533	1	532
FBgn0052808	154	171	119
FBgn0027791	340	0	340
FBgn0027793	18	1	17
FBgn0052806	0	0	0
FBgn0026873	379	46	406
FBgn0023513	151	24	152
FBgn0014411	1453	47	1710
FBgn0023514	454	403	521
FBgn0029594	911	92	1078
FBgn0023519	522	740	554
FBgn0023509	478	79	472
FBgn0023510	2697	39	2658
FBgn0023508	1445	4	1441
FBgn0023522	668	7	691
FBgn0023521	185	0	187
FBgn0025627	27	25	4
FBgn0025630	353	58	465
FBgn0025629	344	133	338
FBgn0025628	1948	50	1973
FBgn0029596	0	1	2
FBgn0025626	904	1	903
FBgn0025625	1184	56	1837
FBgn0025631	1365	12	1355
FBgn0026878	179	3	176
FBgn0000667	8467	1792	8417
FBgn0003964	1443	8	1435
FBgn0023545	654	3	716
FBgn0023520	134	52	112
FBgn0023512	519	17	567
FBgn0023511	1705	12	1738
FBgn0052801	0	7	190
FBgn0023518	737	172	824
FBgn0026088	1338	70	1739
FBgn0026089	623	297	631
FBgn0023517	389	1	413
FBgn0023516	967	30	1010
FBgn0023515	83	2	81
FBgn0028969	2306	4	2302
FBgn0026090	796	2	794
FBgn0029590	7	0	9
FBgn0025624	537	172	717
FBgn0040395	3913	43	3870
FBgn0000382	13166	85	13102
FBgn0023507	2551	3	2551
FBgn0004654	2135	184	2399
FBgn0023540	3597	16	3581
FBgn0025839	2568	2	2567
FBgn0011576	0	124	1157
FBgn0015036	11	41	204
FBgn0003116	450	143	504
FBgn0040899	460	0	460
FBgn0040900	82	0	82
FBgn0024984	0	1	0
FBgn0023549	547	219	404
FBgn0029606	11	0	11
FBgn0003048	772	15	891
FBgn0000810	722	19	703
FBgn0023523	21	0	21
FBgn0023527	279	308	353
FBgn0040391	21	21	0
FBgn0053218	12	6	6
FBgn0003079	884	1	883
FBgn0003159	1322	3	1320
FBgn0040389	609	3	606
FBgn0044047	838	9	829
FBgn0040392	58	0	58
FBgn0023526	3266	26	3240
FBgn0023529	3790	45	3745
FBgn0023528	1353	83	1653
FBgn0027296	716	10	706
FBgn0023524	1034	13	1021
FBgn0023525	755	5	750
FBgn0000377	722	0	722
FBgn0001330	142	133	144
FBgn0004397	7119	25	7094
FBgn0023550	657	33	625
FBgn0029603	14	4	10
FBgn0023542	529	68	658
FBgn0023541	0	31	94
FBgn0005670	149	0	149
FBgn0004655	1220	30	1190
FBgn0013432	493	274	666
FBgn0004861	1469	18	1454
FBgn0004860	602	48	574
FBgn0040394	968	198	1121
FBgn0040376	80	125	115
FBgn0040066	607	5	602
FBgn0001404	3744	41	3703
FBgn0040336	311	7	352
FBgn0040333	15	49	13
FBgn0040334	274	10	265
FBgn0029629	3910	6	3904
FBgn0011566	430	98	471
FBgn0011606	46	12	34
FBgn0040375	756	60	856
FBgn0040377	918	1	917
FBgn0040388	162	0	163
FBgn0003714	649	6	643
FBgn0001150	676	2	674
FBgn0052797	3	2	1
FBgn0040385	2	0	2
FBgn0003371	10749	108	10641
FBgn0003068	1353	42	1388
FBgn0024993	87	0	87
FBgn0024996	1026	77	1027
FBgn0024997	657	23	639
FBgn0024991	159	22	164
FBgn0000928	0	0	0
FBgn0000927	0	0	0
FBgn0000520	446	5	449
FBgn0024975	91	114	149
FBgn0040356	0	0	0
FBgn0003996	514	0	514
FBgn0040384	1904	11	1893
FBgn0024980	813	11	802
FBgn0000376	622	61	733
FBgn0024973	1118	9	1136
FBgn0024998	387	2	390
