N_unmapped	1768681	1768681	1768681
N_multimapping	1401808	1401808	1401808
N_noFeature	661486	51598107	993524
N_ambiguous	3996939	37071	1494489
FBgn0031081	2383	6	2377
FBgn0052826	0	0	0
FBgn0031085	32	32	0
FBgn0062565	25	0	25
FBgn0031088	361	1	360
FBgn0041626	15	0	15
FBgn0040784	10	0	10
FBgn0031086	2	2	0
FBgn0031082	0	0	0
FBgn0031080	511	0	511
FBgn0052821	0	0	0
FBgn0053217	145	7	138
FBgn0052350	682	101	806
FBgn0024733	141142	690	140454
FBgn0040372	1644	0	1644
FBgn0000316	1150	1	1300
FBgn0024989	625	3	626
FBgn0040371	21	0	22
FBgn0029521	53	3	62
FBgn0004034	28	0	28
FBgn0000022	0	0	0
FBgn0004170	4	0	4
FBgn0002561	0	0	0
FBgn0000137	14	0	14
FBgn0029522	0	125	146
FBgn0052817	8	70	31
FBgn0029524	84	0	87
FBgn0023536	502	12	525
FBgn0023534	1597	9	1588
FBgn0023535	280	962	738
FBgn0023537	5523	17	5509
FBgn0029525	406	13	396
FBgn0029523	68	149	221
FBgn0010019	623	8	616
FBgn0011822	0	0	0
FBgn0052816	303	11	304
FBgn0040370	1639	41	1599
FBgn0040373	115	1	114
FBgn0000108	37604	170	37440
FBgn0025640	2443	268	2503
FBgn0025635	608	8	600
FBgn0001341	247	49	235
FBgn0003575	2200	11	2189
FBgn0025634	821	2	819
FBgn0025638	4101	302	4369
FBgn0040383	1625	8	1629
FBgn0040382	20808	53	20756
FBgn0027343	576	3	573
FBgn0025621	2553	8	2547
FBgn0029535	3	3	0
FBgn0026874	42	2	41
FBgn0025616	0	0	0
FBgn0015799	1520	11	1511
FBgn0025620	2087	97	3584
FBgn0015288	21188	194	20994
FBgn0029532	0	0	0
FBgn0029531	3	324	5
FBgn0025639	5124	325	5370
FBgn0002579	53874	120	53758
FBgn0026879	2578	74	2832
FBgn0029529	770	5	932
FBgn0025633	2651	4	2647
FBgn0040892	17	0	17
FBgn0040341	16	16	0
FBgn0029539	0	0	0
FBgn0040339	556	0	643
FBgn0052815	1848	240	2318
FBgn0040340	3029	6	3023
FBgn0040347	79	633	114
FBgn0042146	5	0	5
FBgn0029552	1	1	0
FBgn0040337	480	4	484
FBgn0040398	19145	22	19125
FBgn0040365	2	0	2
FBgn0040397	1708	35	1724
FBgn0026143	505	8	503
FBgn0040351	1068	14	1460
FBgn0040338	0	0	0
FBgn0040350	7	9	0
FBgn0040349	2088	4	2084
FBgn0040348	1718	131	2255
FBgn0040346	779	504	985
FBgn0040342	2	1	1
FBgn0040345	0	87	0
FBgn0040343	530	1	529
FBgn0052814	1	0	1
FBgn0040364	845	9	836
FBgn0040362	0	0	0
FBgn0040361	38	0	38
FBgn0040360	26	0	26
FBgn0040359	243	1	242
FBgn0040358	53	1	52
FBgn0029568	11	1	10
FBgn0040357	49	0	49
FBgn0040367	101	17	86
FBgn0025642	71	0	71
FBgn0004650	21	0	21
FBgn0024362	2884	19	2865
FBgn0024361	114	19	97
FBgn0024364	538	0	538
FBgn0029573	287	18	269
FBgn0024987	6768	50	6719
FBgn0023169	7742	140	7783
FBgn0052813	1332	23	1310
FBgn0024985	6949	47	6902
FBgn0027794	1228	4	1224
FBgn0027795	174	0	174
FBgn0024986	2822	55	2949
FBgn0000826	13	0	13
FBgn0024365	1946	21	1925
FBgn0024360	345	2	345
FBgn0024366	196	0	196
FBgn0025641	4137	27	4110
FBgn0052811	0	0	0
FBgn0028550	3902	31	3877
FBgn0026876	68	0	68
FBgn0040366	262	6	259
FBgn0040363	4	2	4
FBgn0040368	0	0	0
FBgn0026872	2771	58	2810
FBgn0029580	349	60	374
FBgn0025383	23	0	23
FBgn0025381	2260	3	2257
FBgn0025394	2467	126	2448
FBgn0000482	783	159	817
FBgn0001189	1637	2109	1836
FBgn0029587	32	553	59
FBgn0024897	214	0	214
FBgn0025391	838	4	834
FBgn0025378	0	0	0
FBgn0023130	553	21	682
FBgn0023530	667	48	666
FBgn0025390	2166	66	2169
FBgn0025393	0	1	106
FBgn0003517	88216	135	88082
FBgn0044508	0	0	0
FBgn0025382	828	3	825
FBgn0052808	285	335	202
FBgn0027791	602	3	610
FBgn0027793	306	0	306
FBgn0052806	0	0	0
FBgn0026873	566	78	597
FBgn0023513	256	18	269
FBgn0014411	2455	75	2861
FBgn0023514	931	552	1040
FBgn0029594	1571	137	1819
FBgn0023519	814	979	851
FBgn0023509	759	111	764
FBgn0023510	4526	55	4471
FBgn0023508	2518	4	2514
FBgn0023522	1291	6	1338
FBgn0023521	336	7	329
FBgn0025627	39	39	3
FBgn0025630	474	141	594
FBgn0025629	617	137	666
FBgn0025628	4037	92	4128
FBgn0029596	0	2	7
FBgn0025626	1409	10	1399
FBgn0025625	2294	63	3406
FBgn0025631	2594	29	2565
FBgn0026878	350	8	342
FBgn0000667	10589	2535	10518
FBgn0003964	2565	18	2547
FBgn0023545	1071	2	1186
FBgn0023520	174	82	145
FBgn0023512	871	26	951
FBgn0023511	2524	39	2547
FBgn0052801	0	20	241
FBgn0023518	1271	258	1400
FBgn0026088	1866	113	2414
FBgn0026089	1044	457	1068
FBgn0023517	635	14	650
FBgn0023516	2272	37	2347
FBgn0023515	121	1	120
FBgn0028969	4479	3	4476
FBgn0026090	2118	3	2115
FBgn0029590	9	0	9
FBgn0025624	973	186	1216
FBgn0040395	6219	77	6142
FBgn0000382	17634	82	17556
FBgn0023507	6854	6	6848
FBgn0004654	5085	315	5602
FBgn0023540	5947	33	5915
FBgn0025839	3867	3	3869
FBgn0011576	0	302	2136
FBgn0015036	6	92	272
FBgn0003116	911	229	1041
FBgn0040899	845	3	842
FBgn0040900	824	2	822
FBgn0024984	9	0	9
FBgn0023549	1273	151	1395
FBgn0029606	20	0	20
FBgn0003048	1409	36	1548
FBgn0000810	1134	29	1106
FBgn0023523	41	0	41
FBgn0023527	505	393	593
FBgn0040391	29	29	0
FBgn0053218	19	17	2
FBgn0003079	1346	13	1338
FBgn0003159	2418	22	2396
FBgn0040389	1012	13	1003
FBgn0044047	2806	42	2765
FBgn0040392	134	0	134
FBgn0023526	4252	18	4234
FBgn0023529	7753	36	7717
FBgn0023528	2478	95	2862
FBgn0027296	1141	16	1127
FBgn0023524	1887	22	1865
FBgn0023525	1049	2	1047
FBgn0000377	1228	3	1225
FBgn0001330	272	150	297
FBgn0004397	7902	28	7874
FBgn0023550	433	84	353
FBgn0029603	23	6	17
FBgn0023542	1027	150	1236
FBgn0023541	0	57	91
FBgn0005670	348	4	345
FBgn0004655	2132	34	2098
FBgn0013432	855	534	1154
FBgn0004861	2116	16	2100
FBgn0004860	937	20	921
FBgn0040394	1505	258	1674
FBgn0040376	135	147	209
FBgn0040066	774	10	764
FBgn0001404	5619	36	5590
FBgn0040336	893	6	1022
FBgn0040333	26	156	2
FBgn0040334	545	3	545
FBgn0029629	6443	33	6413
FBgn0011566	537	129	607
FBgn0011606	89	7	89
FBgn0040375	1347	100	1468
FBgn0040377	884	2	882
FBgn0040388	290	1	289
FBgn0003714	1069	3	1066
FBgn0001150	690	3	687
