N_unmapped	1695074	1695074	1695074
N_multimapping	2178392	2178392	2178392
N_noFeature	860376	46377049	1408828
N_ambiguous	3120207	36928	1441316
FBgn0031081	2319	26	2294
FBgn0052826	0	0	0
FBgn0031085	64	66	0
FBgn0062565	4	0	4
FBgn0031088	50	0	50
FBgn0041626	1	0	1
FBgn0040784	3	0	3
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	494	0	494
FBgn0052821	0	0	0
FBgn0053217	164	7	157
FBgn0052350	738	84	869
FBgn0024733	62668	813	61857
FBgn0040372	1581	3	1578
FBgn0000316	937	4	1082
FBgn0024989	136	72	77
FBgn0040371	27	6	22
FBgn0029521	55	1	56
FBgn0004034	8	0	8
FBgn0000022	0	0	0
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	1	0	1
FBgn0029522	0	163	114
FBgn0052817	4	86	13
FBgn0029524	37	0	42
FBgn0023536	430	35	449
FBgn0023534	1560	14	1546
FBgn0023535	110	929	237
FBgn0023537	3749	18	3738
FBgn0029525	414	21	397
FBgn0029523	123	123	319
FBgn0010019	494	7	487
FBgn0011822	0	0	0
FBgn0052816	462	4	469
FBgn0040370	1799	60	1741
FBgn0040373	134	2	132
FBgn0000108	45606	392	45216
FBgn0025640	1753	218	1797
FBgn0025635	530	13	517
FBgn0001341	277	49	283
FBgn0003575	1901	7	1894
FBgn0025634	526	4	522
FBgn0025638	2580	352	2772
FBgn0040383	892	4	894
FBgn0040382	21998	185	21813
FBgn0027343	429	1	428
FBgn0025621	1606	2	1607
FBgn0029535	0	0	0
FBgn0026874	13	0	13
FBgn0025616	4	3	1
FBgn0015799	1463	17	1449
FBgn0025620	1633	101	2885
FBgn0015288	11909	108	11801
FBgn0029532	2	2	0
FBgn0029531	15	364	19
FBgn0025639	4831	266	5109
FBgn0002579	30768	120	30649
FBgn0026879	2053	83	2234
FBgn0029529	824	9	984
FBgn0025633	2670	23	2648
FBgn0040892	10	0	10
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	504	1	615
FBgn0052815	1821	228	2377
FBgn0040340	1895	5	1890
FBgn0040347	79	838	78
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	417	5	423
FBgn0040398	11806	30	11780
FBgn0040365	0	0	0
FBgn0040397	1670	45	1676
FBgn0026143	463	15	457
FBgn0040351	1044	22	1530
FBgn0040338	0	0	0
FBgn0040350	18	7	13
FBgn0040349	713	3	710
FBgn0040348	1839	91	2585
FBgn0040346	701	581	902
FBgn0040342	2	2	0
FBgn0040345	2	114	0
