N_unmapped	1407820	1407820	1407820
N_multimapping	993752	993752	993752
N_noFeature	695982	37623246	972338
N_ambiguous	2695141	28008	1088477
FBgn0031081	1316	14	1302
FBgn0052826	0	0	0
FBgn0031085	65	65	0
FBgn0062565	11	0	11
FBgn0031088	633	5	628
FBgn0041626	12	0	12
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	300	0	300
FBgn0052821	0	0	0
FBgn0053217	72	0	72
FBgn0052350	427	67	461
FBgn0024733	155367	895	154477
FBgn0040372	1031	7	1024
FBgn0000316	444	7	559
FBgn0024989	1348	4	1347
FBgn0040371	11	0	11
FBgn0029521	57	1	59
FBgn0004034	25	0	25
FBgn0000022	1	0	1
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	23	0	23
FBgn0029522	0	130	138
FBgn0052817	3	71	20
FBgn0029524	85	2	83
FBgn0023536	207	4	209
FBgn0023534	1432	23	1409
FBgn0023535	181	918	425
FBgn0023537	2863	14	2853
FBgn0029525	185	3	182
FBgn0029523	61	147	202
FBgn0010019	622	2	620
FBgn0011822	5	0	5
FBgn0052816	207	4	207
FBgn0040370	1130	18	1112
FBgn0040373	101	0	101
FBgn0000108	40196	180	40019
FBgn0025640	1255	170	1330
FBgn0025635	322	2	320
FBgn0001341	104	34	110
FBgn0003575	1588	1	1587
FBgn0025634	427	2	425
FBgn0025638	2369	368	2526
FBgn0040383	776	2	775
FBgn0040382	12930	48	12887
FBgn0027343	309	2	307
FBgn0025621	1236	4	1238
FBgn0029535	0	0	0
FBgn0026874	47	2	45
FBgn0025616	0	0	0
FBgn0015799	1065	8	1063
FBgn0025620	593	94	1155
FBgn0015288	9059	116	8945
FBgn0029532	4	0	4
FBgn0029531	5	314	5
FBgn0025639	3625	202	3948
FBgn0002579	35841	63	35780
FBgn0026879	1592	105	1735
FBgn0029529	542	9	661
FBgn0025633	1713	9	1706
FBgn0040892	33	0	33
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	472	1	595
FBgn0052815	944	193	1459
FBgn0040340	2094	13	2081
FBgn0040347	43	742	72
FBgn0042146	2	0	2
FBgn0029552	1	1	0
FBgn0040337	269	4	270
FBgn0040398	11134	26	11108
FBgn0040365	3	0	3
FBgn0040397	972	31	975
FBgn0026143	253	5	253
FBgn0040351	488	0	852
FBgn0040338	1	0	1
FBgn0040350	13	10	5
FBgn0040349	883	1	882
FBgn0040348	953	85	1639
FBgn0040346	350	552	505
FBgn0040342	0	0	0
FBgn0040345	0	124	0
FBgn0040343	623	3	620
FBgn0052814	0	0	0
FBgn0040364	620	3	619
FBgn0040362	3	2	1
FBgn0040361	61	0	61
FBgn0040360	21	0	21
FBgn0040359	561	3	558
FBgn0040358	31	2	29
FBgn0029568	6	0	6
FBgn0040357	224	0	224
FBgn0040367	120	22	105
FBgn0025642	15	0	15
FBgn0004650	20	0	20
FBgn0024362	2132	6	2126
FBgn0024361	105	1	104
FBgn0024364	250	0	251
FBgn0029573	449	1	448
FBgn0024987	4234	32	4202
FBgn0023169	3496	139	3532
FBgn0052813	682	17	665
FBgn0024985	3929	41	3888
FBgn0027794	436	0	436
FBgn0027795	154	0	154
FBgn0024986	2067	47	2195
FBgn0000826	15	1	15
FBgn0024365	1242	6	1236
FBgn0024360	193	0	193
FBgn0024366	126	3	123
FBgn0025641	2500	30	2470
FBgn0052811	0	0	0
FBgn0028550	2731	26	2707
FBgn0026876	36	1	35
FBgn0040366	118	1	124
FBgn0040363	4	3	3
FBgn0040368	0	0	0
FBgn0026872	1741	30	1770
FBgn0029580	198	16	220
FBgn0025383	62	0	62
FBgn0025381	685	9	680
FBgn0025394	1522	121	1506
FBgn0000482	342	144	391
FBgn0001189	1459	2101	1755
FBgn0029587	15	542	48
FBgn0024897	111	0	111
FBgn0025391	530	4	526
FBgn0025378	0	0	0
FBgn0023130	320	25	527
FBgn0023530	384	50	385
FBgn0025390	1364	80	1358
FBgn0025393	0	0	104
FBgn0003517	53633	125	53513
FBgn0044508	0	0	0
FBgn0025382	966	2	964
FBgn0052808	270	146	238
FBgn0027791	302	1	301
FBgn0027793	541	3	538
FBgn0052806	0	0	0
FBgn0026873	436	89	467
FBgn0023513	184	22	197
FBgn0014411	1677	58	2221
FBgn0023514	364	353	445
FBgn0029594	1335	186	1561
FBgn0023519	679	1052	696
FBgn0023509	319	79	317
FBgn0023510	2802	41	2762
FBgn0023508	1478	4	1474
FBgn0023522	928	6	994
FBgn0023521	214	0	214
FBgn0025627	14	12	4
FBgn0025630	386	124	477
FBgn0025629	445	117	503
FBgn0025628	1935	53	1932
FBgn0029596	0	0	11
FBgn0025626	1098	15	1083
FBgn0025625	1326	79	2187
FBgn0025631	1390	15	1375
FBgn0026878	249	2	247
FBgn0000667	5537	2621	5514
FBgn0003964	1284	12	1272
FBgn0023545	682	0	804
FBgn0023520	123	124	71
FBgn0023512	329	11	395
FBgn0023511	1235	8	1307
FBgn0052801	0	5	194
FBgn0023518	756	238	930
FBgn0026088	1183	90	1526
FBgn0026089	579	597	586
FBgn0023517	453	13	476
FBgn0023516	915	36	999
FBgn0023515	113	0	113
FBgn0028969	2136	12	2124
FBgn0026090	3196	9	3189
FBgn0029590	10	0	10
FBgn0025624	418	242	644
FBgn0040395	4088	31	4057
FBgn0000382	14745	100	14663
FBgn0023507	3252	2	3250
FBgn0004654	1972	247	2264
FBgn0023540	1752	12	1742
FBgn0025839	1675	0	1675
FBgn0011576	0	163	958
FBgn0015036	8	51	124
FBgn0003116	382	188	467
FBgn0040899	575	0	577
FBgn0040900	1369	0	1372
FBgn0024984	33	0	33
FBgn0023549	652	119	622
FBgn0029606	24	0	24
FBgn0003048	778	21	953
FBgn0000810	599	14	586
FBgn0023523	51	2	51
FBgn0023527	182	372	234
FBgn0040391	4	4	0
FBgn0053218	40	40	0
FBgn0003079	815	8	810
FBgn0003159	2238	5	2233
FBgn0040389	711	8	704
FBgn0044047	1391	15	1378
FBgn0040392	106	0	106
FBgn0023526	4690	30	4660
FBgn0023529	4072	17	4055
FBgn0023528	1229	57	1596
FBgn0027296	696	0	696
FBgn0023524	1011	8	1003
FBgn0023525	573	1	572
FBgn0000377	518	1	519
FBgn0001330	90	182	104
FBgn0004397	5272	28	5244
FBgn0023550	595	15	587
FBgn0029603	32	6	26
FBgn0023542	387	91	571
FBgn0023541	0	14	58
FBgn0005670	164	1	164
FBgn0004655	1267	30	1237
FBgn0013432	745	312	971
FBgn0004861	1875	14	1861
FBgn0004860	759	38	740
FBgn0040394	783	231	1020
FBgn0040376	83	142	131
FBgn0040066	541	4	537
FBgn0001404	3546	45	3509
FBgn0040336	304	4	370
FBgn0040333	1	71	0
FBgn0040334	281	3	278
FBgn0029629	3794	9	3785
FBgn0011566	256	108	305
FBgn0011606	118	17	110
FBgn0040375	774	65	899
FBgn0040377	390	0	390
FBgn0040388	231	0	232
FBgn0003714	827	3	824
FBgn0001150	722	5	717
