N_unmapped	1609175	1609175	1609175
N_multimapping	1680728	1680728	1680728
N_noFeature	644271	46305031	839325
N_ambiguous	3307383	28592	1373751
FBgn0031081	2076	8	2068
FBgn0052826	1	1	0
FBgn0031085	11	11	0
FBgn0062565	3	1	3
FBgn0031088	265	2	263
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	485	2	483
FBgn0052821	0	0	0
FBgn0053217	148	1	147
FBgn0052350	518	74	629
FBgn0024733	91848	194	91654
FBgn0040372	1507	5	1502
FBgn0000316	951	5	1056
FBgn0024989	522	4	522
FBgn0040371	24	3	21
FBgn0029521	49	15	38
FBgn0004034	28	0	28
FBgn0000022	2	0	2
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	3	0	3
FBgn0029522	0	155	95
FBgn0052817	4	41	11
FBgn0029524	59	0	61
FBgn0023536	437	24	466
FBgn0023534	1795	8	1787
FBgn0023535	164	667	438
FBgn0023537	4603	5	4604
FBgn0029525	402	11	393
FBgn0029523	62	97	228
FBgn0010019	126	0	126
FBgn0011822	0	0	0
FBgn0052816	283	6	281
FBgn0040370	1616	29	1587
FBgn0040373	124	0	124
FBgn0000108	36567	100	36469
FBgn0025640	2168	267	2238
FBgn0025635	450	2	448
FBgn0001341	205	21	214
FBgn0003575	1745	9	1738
FBgn0025634	729	7	722
FBgn0025638	3600	231	3843
FBgn0040383	1370	2	1370
FBgn0040382	19715	37	19678
FBgn0027343	319	0	319
FBgn0025621	1897	7	1891
FBgn0029535	0	0	0
FBgn0026874	50	4	47
FBgn0025616	1	0	1
FBgn0015799	1464	8	1457
FBgn0025620	1601	75	2715
FBgn0015288	20492	179	20315
FBgn0029532	7	4	3
FBgn0029531	6	324	7
FBgn0025639	5470	313	5631
FBgn0002579	42764	70	42695
FBgn0026879	2396	72	2662
FBgn0029529	841	4	984
FBgn0025633	2674	3	2672
FBgn0040892	19	1	18
FBgn0040341	1	0	1
FBgn0029539	3	0	3
FBgn0040339	541	0	632
FBgn0052815	1935	171	2514
FBgn0040340	2203	21	2182
FBgn0040347	66	619	60
FBgn0042146	4	0	4
FBgn0029552	0	0	0
FBgn0040337	393	2	394
FBgn0040398	17109	37	17072
FBgn0040365	8	0	8
FBgn0040397	1515	13	1543
FBgn0026143	361	10	354
FBgn0040351	1114	3	1480
FBgn0040338	0	0	0
FBgn0040350	18	16	2
FBgn0040349	2552	8	2544
FBgn0040348	1648	58	2203
FBgn0040346	712	577	875
FBgn0040342	13	20	3
FBgn0040345	5	96	0
FBgn0040343	491	0	491
FBgn0052814	3	0	3
FBgn0040364	1219	10	1214
FBgn0040362	0	0	0
FBgn0040361	40	0	40
FBgn0040360	96	0	96
FBgn0040359	285	0	285
FBgn0040358	37	0	37
FBgn0029568	7	1	6
FBgn0040357	77	0	77
FBgn0040367	140	6	137
FBgn0025642	19	0	19
FBgn0004650	14	0	14
FBgn0024362	2470	11	2459
FBgn0024361	94	23	71
FBgn0024364	441	5	436
FBgn0029573	194	1	193
