N_unmapped	1327593	1327593	1327593
N_multimapping	1739485	1739485	1739485
N_noFeature	812575	41857493	1175604
N_ambiguous	2562332	33450	1348763
FBgn0031081	2754	46	2715
FBgn0052826	0	0	0
FBgn0031085	18	18	0
FBgn0062565	1	0	1
FBgn0031088	120	0	120
FBgn0041626	1	0	1
FBgn0040784	1	0	1
FBgn0031086	1	1	0
FBgn0031082	14	0	14
FBgn0031080	371	1	375
FBgn0052821	0	0	0
FBgn0053217	136	2	134
FBgn0052350	683	83	765
FBgn0024733	49515	331	49188
FBgn0040372	1624	2	1623
FBgn0000316	745	4	847
FBgn0024989	289	1	289
FBgn0040371	11	0	11
FBgn0029521	42	0	49
FBgn0004034	8	0	8
FBgn0000022	1	0	1
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	7	2	7
FBgn0029522	0	167	150
FBgn0052817	18	83	111
FBgn0029524	104	2	127
FBgn0023536	490	34	498
FBgn0023534	1740	21	1719
FBgn0023535	28	907	41
FBgn0023537	3759	20	3751
FBgn0029525	349	13	342
FBgn0029523	128	201	276
FBgn0010019	143	5	138
FBgn0011822	1	0	1
FBgn0052816	221	3	221
FBgn0040370	2156	37	2123
FBgn0040373	97	0	98
FBgn0000108	52612	316	52300
FBgn0025640	1216	153	1261
FBgn0025635	532	5	527
FBgn0001341	246	48	258
FBgn0003575	1562	10	1553
FBgn0025634	682	9	673
FBgn0025638	2828	255	3084
FBgn0040383	891	5	893
FBgn0040382	19284	66	19218
FBgn0027343	356	6	350
FBgn0025621	1255	5	1258
FBgn0029535	2	2	0
FBgn0026874	19	0	19
FBgn0025616	2	2	0
FBgn0015799	1476	12	1473
FBgn0025620	634	46	1165
FBgn0015288	10192	73	10120
FBgn0029532	1	0	1
FBgn0029531	4	456	6
FBgn0025639	4405	318	4601
FBgn0002579	27524	58	27470
FBgn0026879	1610	65	1743
FBgn0029529	754	3	895
FBgn0025633	2615	13	2605
FBgn0040892	4	1	3
FBgn0040341	17	17	0
FBgn0029539	0	0	0
FBgn0040339	523	3	636
FBgn0052815	2001	258	2779
FBgn0040340	1009	5	1004
FBgn0040347	87	861	95
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	426	1	431
FBgn0040398	5645	11	5634
FBgn0040365	2	0	2
FBgn0040397	1728	20	1742
FBgn0026143	485	11	480
FBgn0040351	1541	16	2236
FBgn0040338	5	2	3
FBgn0040350	13	8	5
FBgn0040349	1009	4	1005
FBgn0040348	2035	108	2796
FBgn0040346	688	802	918
FBgn0040342	38	1	41
FBgn0040345	6	122	0
FBgn0040343	228	1	227
FBgn0052814	1	1	0
FBgn0040364	1324	4	1322
FBgn0040362	0	0	0
FBgn0040361	10	0	10
FBgn0040360	4	0	4
FBgn0040359	125	0	125
FBgn0040358	12	0	12
FBgn0029568	2	0	2
FBgn0040357	20	1	19
FBgn0040367	46	26	25
FBgn0025642	42	2	40
FBgn0004650	22	0	22
FBgn0024362	1852	4	1848
FBgn0024361	49	21	37
FBgn0024364	312	10	304
FBgn0029573	100	16	84
FBgn0024987	8690	71	8619
FBgn0023169	6087	154	6114
FBgn0052813	1191	28	1163
FBgn0024985	7031	89	6944
FBgn0027794	993	6	987
FBgn0027795	188	0	188
FBgn0024986	2378	45	2515
FBgn0000826	37	0	37
FBgn0024365	1377	4	1375
FBgn0024360	372	0	381
FBgn0024366	194	0	194
FBgn0025641	3278	35	3243
FBgn0052811	1	0	1
FBgn0028550	3498	30	3476
FBgn0026876	89	0	89
FBgn0040366	197	6	199
FBgn0040363	9	4	7
FBgn0040368	1	0	1
FBgn0026872	1755	51	1783
FBgn0029580	384	73	415
FBgn0025383	26	0	26
FBgn0025381	1300	3	1297
FBgn0025394	2102	74	2086
FBgn0000482	706	115	735
FBgn0001189	949	2951	1075
FBgn0029587	13	482	27
FBgn0024897	190	2	189
FBgn0025391	818	4	816
FBgn0025378	1	1	0
FBgn0023130	500	19	672
FBgn0023530	276	48	276
FBgn0025390	1214	99	1215
FBgn0025393	0	4	54
FBgn0003517	33628	65	33564
FBgn0044508	0	0	0
FBgn0025382	1088	2	1086
FBgn0052808	216	294	187
FBgn0027791	420	2	418
FBgn0027793	132	11	121
FBgn0052806	1	0	1
FBgn0026873	526	82	570
FBgn0023513	319	11	329
FBgn0014411	2117	133	2479
FBgn0023514	486	569	562
FBgn0029594	1245	136	1503
FBgn0023519	922	1053	963
FBgn0023509	519	121	519
FBgn0023510	4730	63	4667
FBgn0023508	2391	10	2381
FBgn0023522	817	5	849
FBgn0023521	279	1	279
FBgn0025627	32	26	8
FBgn0025630	536	116	719
FBgn0025629	536	242	505
FBgn0025628	3003	110	3040
FBgn0029596	2	2	7
FBgn0025626	1193	7	1186
FBgn0025625	2022	119	2990
FBgn0025631	1544	30	1514
FBgn0026878	148	3	145
FBgn0000667	8227	2954	8178
FBgn0003964	1978	25	1953
FBgn0023545	1172	6	1290
FBgn0023520	144	65	116
FBgn0023512	719	18	816
FBgn0023511	1693	23	1738
FBgn0052801	0	21	199
FBgn0023518	1032	280	1144
FBgn0026088	2001	77	2570
FBgn0026089	1078	440	1134
FBgn0023517	522	7	531
FBgn0023516	1453	52	1532
FBgn0023515	163	0	163
FBgn0028969	3048	9	3039
FBgn0026090	1364	3	1361
FBgn0029590	13	0	13
FBgn0025624	938	195	1207
FBgn0040395	7854	81	7773
FBgn0000382	17852	139	17734
FBgn0023507	3201	8	3193
FBgn0004654	2516	247	2890
FBgn0023540	3202	23	3180
FBgn0025839	3419	3	3417
FBgn0011576	0	198	2202
FBgn0015036	12	72	286
FBgn0003116	841	180	950
FBgn0040899	666	3	663
FBgn0040900	399	4	395
FBgn0024984	5	0	5
FBgn0023549	457	122	422
FBgn0029606	7	0	7
FBgn0003048	1063	23	1191
FBgn0000810	892	15	878
FBgn0023523	36	0	36
FBgn0023527	399	483	486
FBgn0040391	13	13	0
FBgn0053218	22	17	5
FBgn0003079	1407	4	1407
FBgn0003159	1586	8	1579
FBgn0040389	1140	30	1114
FBgn0044047	738	19	719
FBgn0040392	42	1	41
FBgn0023526	5496	35	5462
FBgn0023529	4304	34	4270
FBgn0023528	2420	104	2889
FBgn0027296	1129	2	1127
FBgn0023524	2528	43	2485
FBgn0023525	732	0	732
FBgn0000377	1020	1	1019
FBgn0001330	209	136	223
FBgn0004397	7255	17	7239
FBgn0023550	416	51	366
FBgn0029603	7	1	6
FBgn0023542	601	114	776
FBgn0023541	0	124	142
FBgn0005670	110	7	103
FBgn0004655	1609	64	1545
FBgn0013432	840	383	1075
FBgn0004861	1760	28	1732
FBgn0004860	1062	49	1034
FBgn0040394	1115	289	1285
FBgn0040376	156	222	270
FBgn0040066	821	12	809
FBgn0001404	5470	54	5424
FBgn0040336	319	20	376
FBgn0040333	87	74	85
FBgn0040334	379	6	379
FBgn0029629	4453	25	4428
FBgn0011566	435	151	511
FBgn0011606	71	12	65
FBgn0040375	1561	160	1739
FBgn0040377	766	3	763
FBgn0040388	250	1	249
FBgn0003714	842	0	842
FBgn0001150	705	0	705
FBgn0052797	10	10	0
FBgn0040385	0	0	0
FBgn0003371	16383	179	16205
FBgn0003068	1141	56	1188
FBgn0024993	192	2	190
FBgn0024996	1352	214	1329
FBgn0024997	1120	22	1106
FBgn0024991	141	36	153
FBgn0000928	27	2	25
FBgn0000927	3	0	3
FBgn0000520	639	16	639
FBgn0024975	149	156	189
FBgn0040356	6	4	2
FBgn0003996	527	1	526
FBgn0040384	2158	12	2146
FBgn0024980	1310	28	1285
FBgn0000376	758	50	904
FBgn0024973	1268	16	1300
FBgn0024998	561	7	562
FBgn0024995	913	16	1088
FBgn0024994	448	7	441
FBgn0024992	1361	8	1353
FBgn0000092	431	59	475
FBgn0025838	34	0	34
FBgn0011276	67	1	66
FBgn0004647	997	42	962
FBgn0040396	574	15	560
FBgn0000479	28162	204	27961
FBgn0002933	6	0	6
FBgn0003374	223	8	215
FBgn0029660	0	0	0
FBgn0029662	40	6	34
FBgn0029661	3	3	0
FBgn0029659	2	0	2
FBgn0029658	0	0	0
FBgn0052493	4	4	0
FBgn0029657	8	785	7
FBgn0029656	13	3	12
FBgn0003086	140	6	134
FBgn0010296	0	0	0
FBgn0010295	797	0	797
FBgn0010294	25	0	25
FBgn0040393	25	3	22
FBgn0000644	53	1	54
FBgn0028746	895	0	902
FBgn0040355	1	0	1
FBgn0052793	11	0	11
FBgn0029642	0	0	0
FBgn0025645	13	0	13
FBgn0029643	15	2	13
FBgn0029644	23	1	22
FBgn0029645	3	0	3
FBgn0029646	11	0	11
FBgn0029647	0	0	0
FBgn0029648	226	2	224
FBgn0028369	4028	150	3881
FBgn0029649	3	1	2
FBgn0003285	588	3	585
FBgn0025644	3	1	2
FBgn0029639	871	3	868
FBgn0040354	1	0	1
FBgn0040353	4	0	4
FBgn0040352	7	1	6
FBgn0029664	1128	4	1128
FBgn0029666	1792	10	1782
FBgn0029669	0	0	0
FBgn0052792	36	56	96
FBgn0044046	21	14	21
FBgn0023215	2077	14	2063
FBgn0015286	2604	81	2523
FBgn0023216	425	0	439
FBgn0029672	113	11	149
FBgn0052791	622	20	602
FBgn0029667	26	1	25
FBgn0029665	612	9	607
FBgn0029663	2959	41	2918
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	578	5	574
FBgn0029681	7	0	7
FBgn0029686	254	8	246
FBgn0052786	3	0	3
FBgn0052783	6	2	4
FBgn0029687	21822	121	21713
FBgn0029690	0	0	11
FBgn0029689	746	1	745
FBgn0029688	4608	29	4591
FBgn0029685	1179	11	1168
FBgn0019661	82561	617	82261
FBgn0029694	7	27	4
FBgn0000221	272	1	272
FBgn0026084	3157	16	3141
FBgn0026085	29	149	51
FBgn0026083	4849	66	4975
FBgn0066114	653	14	647
FBgn0029697	2	0	2
FBgn0029701	1	0	1
FBgn0029702	1	1	0
