N_unmapped	1182010	1182010	1182010
N_multimapping	996099	996099	996099
N_noFeature	528054	40332658	854814
N_ambiguous	2675329	29430	1137784
FBgn0031081	1757	20	1737
FBgn0052826	0	0	0
FBgn0031085	35	33	2
FBgn0062565	7	0	7
FBgn0031088	1068	0	1068
FBgn0041626	7	0	7
FBgn0040784	3	1	2
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	466	1	466
FBgn0052821	0	0	0
FBgn0053217	110	14	96
FBgn0052350	543	63	604
FBgn0024733	180841	1060	179782
FBgn0040372	1151	10	1141
FBgn0000316	648	5	783
FBgn0024989	1358	7	1358
FBgn0040371	11	1	11
FBgn0029521	32	1	32
FBgn0004034	38	0	38
FBgn0000022	6	0	6
FBgn0004170	1	0	1
FBgn0002561	1	0	1
FBgn0000137	13	2	11
FBgn0029522	0	143	148
FBgn0052817	7	53	30
FBgn0029524	60	1	65
FBgn0023536	341	18	351
FBgn0023534	1173	3	1170
FBgn0023535	126	797	341
FBgn0023537	3874	27	3854
FBgn0029525	393	6	388
FBgn0029523	106	154	259
FBgn0010019	632	10	622
FBgn0011822	2	0	2
FBgn0052816	241	2	242
FBgn0040370	1478	40	1440
FBgn0040373	117	3	114
FBgn0000108	33940	215	33725
FBgn0025640	1648	194	1717
FBgn0025635	426	0	426
FBgn0001341	233	26	243
FBgn0003575	1550	7	1545
FBgn0025634	550	7	543
FBgn0025638	3205	355	3430
FBgn0040383	1056	2	1059
FBgn0040382	14137	48	14089
FBgn0027343	374	1	374
FBgn0025621	1346	1	1350
FBgn0029535	2	2	0
FBgn0026874	192	2	190
FBgn0025616	2	0	2
FBgn0015799	1252	20	1237
FBgn0025620	1026	95	1929
FBgn0015288	11941	168	11775
FBgn0029532	4	0	4
FBgn0029531	7	426	9
FBgn0025639	4058	291	4347
FBgn0002579	55508	141	55368
FBgn0026879	2142	80	2325
FBgn0029529	693	1	840
FBgn0025633	2064	17	2047
FBgn0040892	56	0	56
FBgn0040341	2	1	1
FBgn0029539	0	0	0
FBgn0040339	499	2	639
FBgn0052815	1343	209	1747
FBgn0040340	2657	15	2642
FBgn0040347	50	599	85
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	391	9	393
FBgn0040398	10829	35	10795
FBgn0040365	0	0	0
FBgn0040397	1170	32	1182
FBgn0026143	370	4	377
FBgn0040351	848	12	1259
FBgn0040338	0	0	0
FBgn0040350	11	7	4
FBgn0040349	983	1	982
FBgn0040348	1266	68	1832
FBgn0040346	540	436	717
FBgn0040342	6	2	4
FBgn0040345	10	150	2
FBgn0040343	627	7	620
FBgn0052814	0	0	0
FBgn0040364	965	8	960
FBgn0040362	2	2	0
FBgn0040361	87	0	87
FBgn0040360	52	2	50
FBgn0040359	798	7	791
FBgn0040358	37	1	36
FBgn0029568	12	0	12
FBgn0040357	257	0	257
FBgn0040367	103	8	97
FBgn0025642	37	0	37
FBgn0004650	16	0	16
FBgn0024362	2721	12	2710
FBgn0024361	77	14	69
FBgn0024364	298	4	295
FBgn0029573	706	3	703
FBgn0024987	4889	52	4837
FBgn0023169	5212	180	5281
FBgn0052813	952	22	930
FBgn0024985	4782	40	4742
FBgn0027794	800	5	796
FBgn0027795	121	0	121
FBgn0024986	2509	96	2662
FBgn0000826	9	1	9
FBgn0024365	1371	15	1356
FBgn0024360	284	2	288
FBgn0024366	219	0	219
FBgn0025641	3398	48	3350
FBgn0052811	0	0	0
FBgn0028550	2837	17	2823
FBgn0026876	41	0	41
FBgn0040366	143	11	134
FBgn0040363	3	6	1
FBgn0040368	0	0	0
FBgn0026872	2281	32	2295
FBgn0029580	320	50	355
FBgn0025383	7	0	7
FBgn0025381	1159	5	1154
FBgn0025394	1717	187	1708
FBgn0000482	566	183	621
FBgn0001189	1387	1905	1721
FBgn0029587	22	345	70
FBgn0024897	221	0	221
FBgn0025391	627	8	619
FBgn0025378	1	1	0
