N_unmapped	1278092	1278092	1278092
N_multimapping	1313915	1313915	1313915
N_noFeature	600939	36633039	922557
N_ambiguous	2480570	29963	1112487
FBgn0031081	1643	30	1615
FBgn0052826	4	2	2
FBgn0031085	33	33	0
FBgn0062565	3	0	3
FBgn0031088	76	0	76
FBgn0041626	3	0	3
FBgn0040784	0	0	0
FBgn0031086	3	3	0
FBgn0031082	10	0	10
FBgn0031080	288	3	287
FBgn0052821	0	0	0
FBgn0053217	307	5	302
FBgn0052350	852	57	1147
FBgn0024733	63067	541	62528
FBgn0040372	2574	10	2566
FBgn0000316	1233	6	1378
FBgn0024989	118	1	117
FBgn0040371	13	1	12
FBgn0029521	47	1	48
FBgn0004034	9	1	8
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	128	523
FBgn0052817	7	41	88
FBgn0029524	30	2	59
FBgn0023536	466	9	494
FBgn0023534	1274	5	1269
FBgn0023535	106	685	271
FBgn0023537	3250	13	3248
FBgn0029525	570	2	570
FBgn0029523	175	601	256
FBgn0010019	216	8	211
FBgn0011822	0	0	0
FBgn0052816	164	2	164
FBgn0040370	1291	22	1269
FBgn0040373	232	0	234
FBgn0000108	32584	252	32333
FBgn0025640	1490	196	1547
FBgn0025635	809	0	809
FBgn0001341	412	45	420
FBgn0003575	1793	12	1783
FBgn0025634	660	3	657
FBgn0025638	2716	324	2896
FBgn0040383	976	5	978
FBgn0040382	13202	73	13130
FBgn0027343	238	1	237
FBgn0025621	1315	6	1316
FBgn0029535	1	1	0
FBgn0026874	23	1	22
FBgn0025616	0	0	0
FBgn0015799	2246	16	2234
FBgn0025620	824	83	1439
FBgn0015288	14404	186	14226
FBgn0029532	6	1	5
FBgn0029531	3	281	9
FBgn0025639	5486	250	5744
FBgn0002579	29276	118	29159
FBgn0026879	1900	81	2072
FBgn0029529	616	3	762
FBgn0025633	4487	12	4475
FBgn0040892	16	0	16
FBgn0040341	2	4	0
FBgn0029539	2	2	0
FBgn0040339	570	0	677
FBgn0052815	1316	224	1755
FBgn0040340	1517	10	1507
FBgn0040347	379	490	527
FBgn0042146	3	1	2
FBgn0029552	0	0	0
FBgn0040337	481	12	482
FBgn0040398	9678	17	9661
FBgn0040365	4	0	4
FBgn0040397	1510	14	1557
FBgn0026143	1399	14	1398
FBgn0040351	845	1	1255
FBgn0040338	0	0	0
FBgn0040350	55	11	44
FBgn0040349	1113	3	1110
FBgn0040348	1082	210	1510
FBgn0040346	777	453	987
FBgn0040342	61	0	61
FBgn0040345	2	109	0
FBgn0040343	241	4	237
FBgn0052814	2	0	2
FBgn0040364	745	5	750
FBgn0040362	0	0	0
FBgn0040361	13	0	13
FBgn0040360	35	0	35
FBgn0040359	97	0	97
FBgn0040358	19	2	17
FBgn0029568	6	2	4
FBgn0040357	18	0	18
FBgn0040367	82	5	80
FBgn0025642	25	0	25
FBgn0004650	597	1	596
FBgn0024362	2194	17	2177
FBgn0024361	166	23	146
FBgn0024364	988	12	976
FBgn0029573	35	6	29
FBgn0024987	5434	62	5373
FBgn0023169	5469	142	5485
FBgn0052813	1005	34	971
FBgn0024985	5590	81	5511
FBgn0027794	924	0	924
FBgn0027795	123	3	120
FBgn0024986	1647	34	1771
FBgn0000826	428	3	425
FBgn0024365	1653	10	1643
FBgn0024360	501	6	498
FBgn0024366	38	1	37
FBgn0025641	3912	53	3859
FBgn0052811	0	0	0
FBgn0028550	3325	38	3287
FBgn0026876	276	0	276
FBgn0040366	293	6	291
FBgn0040363	10	11	9
FBgn0040368	0	0	0
FBgn0026872	1344	22	1351
FBgn0029580	227	54	221
FBgn0025383	24	0	24
FBgn0025381	1310	12	1298
FBgn0025394	2123	94	2093
FBgn0000482	598	103	631
FBgn0001189	1206	2100	1328
FBgn0029587	7	392	16
FBgn0024897	112	3	109
FBgn0025391	688	7	682
FBgn0025378	0	0	0
FBgn0023130	559	14	728
FBgn0023530	358	48	358
FBgn0025390	1151	76	1149
FBgn0025393	0	5	58
FBgn0003517	55659	188	55471
FBgn0044508	0	0	0
FBgn0025382	787	3	784
FBgn0052808	152	122	143
FBgn0027791	504	2	502
FBgn0027793	57	0	57
FBgn0052806	4	0	4
FBgn0026873	447	84	488
FBgn0023513	448	41	487
FBgn0014411	2057	87	2422
FBgn0023514	984	438	1081
FBgn0029594	1124	112	1336
FBgn0023519	723	778	745
FBgn0023509	977	137	1008
FBgn0023510	3121	36	3086
FBgn0023508	2117	5	2113
FBgn0023522	1260	13	1291
FBgn0023521	364	0	364
FBgn0025627	37	38	4
FBgn0025630	521	132	666
FBgn0025629	572	182	607
FBgn0025628	2972	73	3015
FBgn0029596	0	9	4
FBgn0025626	1610	3	1607
FBgn0025625	1508	39	2303
FBgn0025631	1476	30	1447
FBgn0026878	165	8	157
FBgn0000667	8045	2086	7984
FBgn0003964	2358	41	2317
FBgn0023545	942	2	1048
FBgn0023520	215	74	185
FBgn0023512	838	34	941
FBgn0023511	2267	48	2289
FBgn0052801	0	8	101
FBgn0023518	1340	234	1430
FBgn0026088	1321	106	1750
FBgn0026089	722	422	752
FBgn0023517	660	13	694
FBgn0023516	1340	76	1423
FBgn0023515	2980	16	2964
FBgn0028969	2826	13	2813
FBgn0026090	1064	2	1062
FBgn0029590	16	0	16
FBgn0025624	724	228	970
FBgn0040395	4544	63	4483
FBgn0000382	14213	112	14123
FBgn0023507	3401	9	3392
FBgn0004654	2174	192	2474
FBgn0023540	2689	17	2673
FBgn0025839	2647	4	2643
FBgn0011576	0	144	1237
FBgn0015036	5	59	233
FBgn0003116	586	166	671
FBgn0040899	618	0	618
FBgn0040900	144	1	143
FBgn0024984	226	4	222
FBgn0023549	653	158	585
FBgn0029606	1	0	1
FBgn0003048	1182	35	1286
FBgn0000810	1114	27	1087
FBgn0023523	29	0	30
FBgn0023527	645	378	767
FBgn0040391	11	9	2
FBgn0053218	19	18	1
