N_unmapped	1203383	1203383	1203383
N_multimapping	1116982	1116982	1116982
N_noFeature	604834	40130518	872202
N_ambiguous	2843757	27421	1167433
FBgn0031081	1694	19	1679
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	6	0	6
FBgn0031088	424	4	420
FBgn0041626	9	0	9
FBgn0040784	1	0	1
FBgn0031086	2	0	2
FBgn0031082	4	4	0
FBgn0031080	294	0	298
FBgn0052821	0	0	0
FBgn0053217	87	3	84
FBgn0052350	480	61	544
FBgn0024733	133651	605	133049
FBgn0040372	1278	4	1274
FBgn0000316	678	10	767
FBgn0024989	1015	9	1010
FBgn0040371	10	0	11
FBgn0029521	29	1	29
FBgn0004034	24	0	24
FBgn0000022	2	0	2
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	23	0	23
FBgn0029522	0	156	127
FBgn0052817	8	74	23
FBgn0029524	65	2	68
FBgn0023536	302	11	333
FBgn0023534	1474	6	1468
FBgn0023535	162	707	374
FBgn0023537	3454	15	3443
FBgn0029525	311	12	304
FBgn0029523	48	139	210
FBgn0010019	318	6	312
FBgn0011822	1	0	1
FBgn0052816	310	1	310
FBgn0040370	1270	28	1243
FBgn0040373	139	0	139
FBgn0000108	35624	160	35468
FBgn0025640	1710	165	1779
FBgn0025635	497	5	492
FBgn0001341	192	30	198
FBgn0003575	1789	6	1783
FBgn0025634	569	1	568
FBgn0025638	2822	305	2968
FBgn0040383	874	5	874
FBgn0040382	16084	55	16029
FBgn0027343	322	1	321
FBgn0025621	1398	2	1403
FBgn0029535	2	2	0
FBgn0026874	76	0	76
FBgn0025616	0	0	0
FBgn0015799	1226	19	1214
FBgn0025620	778	78	1423
FBgn0015288	15188	176	15012
FBgn0029532	7	0	7
FBgn0029531	6	369	12
FBgn0025639	4551	196	4806
FBgn0002579	41360	99	41262
FBgn0026879	1748	99	1884
FBgn0029529	740	2	895
FBgn0025633	2261	16	2245
FBgn0040892	17	0	17
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	488	4	579
FBgn0052815	1340	146	1809
FBgn0040340	1953	10	1943
FBgn0040347	38	574	42
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	297	1	308
FBgn0040398	9995	12	9983
FBgn0040365	0	0	0
FBgn0040397	1376	9	1395
FBgn0026143	339	15	337
FBgn0040351	785	5	1091
FBgn0040338	0	0	0
FBgn0040350	6	5	1
FBgn0040349	850	1	849
FBgn0040348	1282	33	1827
FBgn0040346	465	485	595
FBgn0040342	7	4	3
FBgn0040345	0	95	0
FBgn0040343	721	7	714
FBgn0052814	1	0	1
FBgn0040364	1013	9	1011
FBgn0040362	11	5	6
FBgn0040361	64	0	64
FBgn0040360	64	0	64
FBgn0040359	457	1	456
FBgn0040358	37	1	37
FBgn0029568	8	0	8
FBgn0040357	167	0	167
FBgn0040367	90	3	87
FBgn0025642	31	0	31
FBgn0004650	8	0	8
FBgn0024362	2370	1	2369
FBgn0024361	87	7	80
FBgn0024364	327	1	329
FBgn0029573	318	3	315
FBgn0024987	5899	36	5863
FBgn0023169	5886	131	5917
FBgn0052813	1067	34	1033
FBgn0024985	5467	44	5423
FBgn0027794	809	0	809
FBgn0027795	97	0	97
FBgn0024986	2503	39	2626
FBgn0000826	27	4	26
FBgn0024365	1490	3	1487
FBgn0024360	276	1	275
FBgn0024366	148	0	148
FBgn0025641	3766	30	3736
FBgn0052811	0	0	0
FBgn0028550	2495	16	2479
FBgn0026876	40	1	40
FBgn0040366	112	3	109
FBgn0040363	6	7	6
FBgn0040368	4	0	4
FBgn0026872	2085	22	2131
FBgn0029580	382	43	405
FBgn0025383	56	0	56
FBgn0025381	1327	5	1322
FBgn0025394	1910	91	1900
FBgn0000482	585	91	634
FBgn0001189	1111	1529	1425
FBgn0029587	27	367	89
FBgn0024897	238	3	237
FBgn0025391	738	9	729
FBgn0025378	0	0	0
FBgn0023130	390	24	549
FBgn0023530	323	51	324
FBgn0025390	1466	74	1461
FBgn0025393	0	0	81
FBgn0003517	59289	127	59163
FBgn0044508	0	0	0
FBgn0025382	689	2	687
FBgn0052808	259	242	212
FBgn0027791	347	9	338
FBgn0027793	335	0	335
FBgn0052806	0	0	0
FBgn0026873	474	67	516
FBgn0023513	204	17	214
FBgn0014411	1972	71	2374
FBgn0023514	508	466	565
FBgn0029594	1522	193	1756
FBgn0023519	688	964	704
FBgn0023509	509	100	508
FBgn0023510	3553	43	3510
FBgn0023508	2102	11	2091
FBgn0023522	885	2	918
FBgn0023521	205	0	205
FBgn0025627	27	23	6
FBgn0025630	398	124	509
FBgn0025629	464	105	541
FBgn0025628	2446	67	2485
FBgn0029596	0	1	14
FBgn0025626	1294	2	1292
FBgn0025625	1774	87	2725
FBgn0025631	1795	2	1793
FBgn0026878	179	7	172
FBgn0000667	9663	2323	9612
FBgn0003964	1779	15	1764
FBgn0023545	723	0	806
FBgn0023520	123	68	90
FBgn0023512	488	16	568
FBgn0023511	1871	14	1930
FBgn0052801	0	4	158
FBgn0023518	965	244	1148
FBgn0026088	1617	60	2079
FBgn0026089	676	436	714
FBgn0023517	466	10	482
FBgn0023516	1301	45	1366
FBgn0023515	94	2	92
FBgn0028969	2646	3	2644
FBgn0026090	2717	8	2709
FBgn0029590	4	0	4
FBgn0025624	605	198	831
FBgn0040395	5332	31	5301
FBgn0000382	14469	72	14417
FBgn0023507	4437	7	4430
FBgn0004654	3101	241	3415
FBgn0023540	3067	21	3046
FBgn0025839	2948	6	2942
FBgn0011576	0	191	1130
FBgn0015036	5	63	260
FBgn0003116	593	183	683
FBgn0040899	560	3	558
FBgn0040900	1191	7	1184
FBgn0024984	17	0	17
FBgn0023549	586	103	602
FBgn0029606	15	0	15
FBgn0003048	1074	23	1193
FBgn0000810	696	19	677
FBgn0023523	39	0	39
FBgn0023527	275	363	345
FBgn0040391	19	19	0
FBgn0053218	15	12	3
FBgn0003079	1038	3	1035
FBgn0003159	2346	3	2343
FBgn0040389	657	6	651
FBgn0044047	1495	32	1463
FBgn0040392	104	0	104
FBgn0023526	3520	19	3501
FBgn0023529	4723	21	4702
FBgn0023528	1795	80	2152
FBgn0027296	952	6	946
FBgn0023524	1359	30	1332
FBgn0023525	853	5	848
FBgn0000377	829	8	821
FBgn0001330	148	127	161
FBgn0004397	7138	24	7114
FBgn0023550	287	52	251
FBgn0029603	23	1	22
FBgn0023542	600	102	772
FBgn0023541	0	18	41
FBgn0005670	111	0	111
FBgn0004655	1601	37	1566
FBgn0013432	655	321	886
FBgn0004861	1804	9	1795
FBgn0004860	837	34	822
FBgn0040394	1001	229	1196
FBgn0040376	104	130	164
FBgn0040066	573	11	562
FBgn0001404	3841	37	3809
FBgn0040336	383	6	447
FBgn0040333	15	73	6
FBgn0040334	344	7	342
FBgn0029629	5089	12	5077
FBgn0011566	438	172	487
FBgn0011606	128	10	123
FBgn0040375	996	80	1106
FBgn0040377	698	2	696
FBgn0040388	224	0	229
FBgn0003714	744	2	742
FBgn0001150	723	0	723
FBgn0052797	6	6	0
FBgn0040385	0	0	0
FBgn0003371	11678	66	11612
FBgn0003068	769	85	792
FBgn0024993	134	5	129
FBgn0024996	1135	84	1140
FBgn0024997	617	13	605
