N_unmapped	1273819	1273819	1273819
N_multimapping	1514048	1514048	1514048
N_noFeature	655673	42303968	1001309
N_ambiguous	2571164	33247	1353802
FBgn0031081	2776	27	2749
FBgn0052826	0	0	0
FBgn0031085	11	11	0
FBgn0062565	0	0	0
FBgn0031088	272	2	270
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	400	0	400
FBgn0052821	0	0	0
FBgn0053217	146	2	144
FBgn0052350	709	61	857
FBgn0024733	61928	500	61430
FBgn0040372	1555	6	1549
FBgn0000316	812	6	902
FBgn0024989	585	3	586
FBgn0040371	9	0	9
FBgn0029521	76	5	79
FBgn0004034	24	0	24
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	5	0	5
FBgn0029522	0	151	88
FBgn0052817	4	65	39
FBgn0029524	144	8	146
FBgn0023536	416	27	434
FBgn0023534	1768	12	1756
FBgn0023535	37	862	81
FBgn0023537	4137	20	4127
FBgn0029525	358	25	343
FBgn0029523	95	97	265
FBgn0010019	345	3	342
FBgn0011822	2	0	2
FBgn0052816	322	8	322
FBgn0040370	2047	37	2010
FBgn0040373	128	3	125
FBgn0000108	43131	256	42879
FBgn0025640	1317	173	1351
FBgn0025635	549	0	549
FBgn0001341	270	17	283
FBgn0003575	1537	19	1518
FBgn0025634	606	2	604
FBgn0025638	3389	270	3667
FBgn0040383	931	7	929
FBgn0040382	19115	54	19061
FBgn0027343	278	2	276
FBgn0025621	1068	0	1073
FBgn0029535	0	0	0
FBgn0026874	22	4	19
FBgn0025616	0	0	0
FBgn0015799	1345	16	1334
FBgn0025620	855	59	1532
FBgn0015288	10159	83	10076
FBgn0029532	6	6	0
FBgn0029531	0	481	1
FBgn0025639	4874	350	5073
FBgn0002579	29066	64	29009
FBgn0026879	1707	59	1856
FBgn0029529	767	8	938
FBgn0025633	2702	7	2695
FBgn0040892	6	0	6
FBgn0040341	1	1	0
FBgn0029539	3	1	2
FBgn0040339	510	0	598
FBgn0052815	2247	227	2878
FBgn0040340	1196	1	1195
FBgn0040347	89	683	115
FBgn0042146	2	2	0
FBgn0029552	0	0	0
FBgn0040337	372	0	375
FBgn0040398	5857	5	5852
FBgn0040365	3	0	3
FBgn0040397	1721	26	1745
FBgn0026143	411	6	408
FBgn0040351	1741	18	2262
FBgn0040338	5	0	5
FBgn0040350	18	17	2
FBgn0040349	2053	3	2050
FBgn0040348	1992	96	2607
FBgn0040346	636	663	823
FBgn0040342	38	17	28
FBgn0040345	8	96	0
FBgn0040343	349	1	348
FBgn0052814	0	0	0
FBgn0040364	1327	4	1324
FBgn0040362	3	3	0
FBgn0040361	30	0	30
FBgn0040360	10	0	10
FBgn0040359	216	0	216
FBgn0040358	34	0	34
FBgn0029568	4	4	0
FBgn0040357	38	0	38
FBgn0040367	39	15	27
FBgn0025642	50	0	50
FBgn0004650	11	0	11
FBgn0024362	2036	21	2015
FBgn0024361	42	13	32
FBgn0024364	359	4	355
FBgn0029573	178	6	172
FBgn0024987	8866	64	8804
FBgn0023169	6303	169	6319
FBgn0052813	1229	43	1187
FBgn0024985	6926	68	6858
FBgn0027794	1221	3	1218
FBgn0027795	140	0	140
FBgn0024986	2459	38	2607
FBgn0000826	34	0	34
FBgn0024365	1517	4	1513
FBgn0024360	434	3	434
FBgn0024366	223	0	223
FBgn0025641	4021	38	3983
FBgn0052811	1	0	1
FBgn0028550	2452	29	2426
FBgn0026876	72	0	72
FBgn0040366	182	7	179
FBgn0040363	1	2	0
FBgn0040368	7	0	7
FBgn0026872	1600	84	1572
FBgn0029580	411	78	425
FBgn0025383	20	1	19
FBgn0025381	1612	21	1591
FBgn0025394	2371	81	2369
FBgn0000482	777	89	804
FBgn0001189	991	2110	1148
FBgn0029587	28	281	40
FBgn0024897	254	11	243
FBgn0025391	853	4	849
FBgn0025378	1	1	0
FBgn0023130	555	14	710
FBgn0023530	355	32	354
FBgn0025390	1338	69	1335
FBgn0025393	0	15	64
FBgn0003517	33955	62	33893
FBgn0044508	0	0	0
FBgn0025382	844	3	841
FBgn0052808	195	263	153
FBgn0027791	503	2	501
FBgn0027793	165	16	149
FBgn0052806	0	0	0
FBgn0026873	562	78	600
FBgn0023513	248	23	252
FBgn0014411	2311	129	2648
FBgn0023514	633	413	697
FBgn0029594	1316	136	1532
FBgn0023519	899	1012	938
FBgn0023509	593	125	594
FBgn0023510	4650	63	4589
FBgn0023508	2822	8	2815
FBgn0023522	841	7	867
FBgn0023521	235	0	235
FBgn0025627	37	37	2
FBgn0025630	546	112	696
FBgn0025629	551	225	530
FBgn0025628	3635	69	3698
FBgn0029596	0	12	1
FBgn0025626	1195	13	1182
FBgn0025625	2000	99	2944
FBgn0025631	2040	31	2011
FBgn0026878	156	10	146
FBgn0000667	9736	2524	9676
FBgn0003964	1986	19	1969
FBgn0023545	1087	8	1190
FBgn0023520	187	71	149
FBgn0023512	720	32	809
FBgn0023511	1857	31	1916
FBgn0052801	0	22	341
FBgn0023518	1100	253	1199
FBgn0026088	1714	67	2124
FBgn0026089	1042	418	1091
FBgn0023517	455	5	472
FBgn0023516	1634	47	1709
FBgn0023515	191	3	188
FBgn0028969	2943	13	2930
FBgn0026090	1449	1	1448
FBgn0029590	20	0	20
FBgn0025624	783	171	1018
FBgn0040395	7551	96	7455
FBgn0000382	16242	90	16159
FBgn0023507	2827	9	2818
FBgn0004654	2966	230	3276
FBgn0023540	3450	20	3431
FBgn0025839	3771	14	3757
FBgn0011576	0	176	2690
FBgn0015036	21	82	414
FBgn0003116	924	159	1022
FBgn0040899	613	1	613
FBgn0040900	502	1	501
FBgn0024984	1	1	1
FBgn0023549	599	249	451
FBgn0029606	12	0	12
FBgn0003048	1220	31	1341
FBgn0000810	801	5	796
