N_unmapped	987074	987074	987074
N_multimapping	859936	859936	859936
N_noFeature	547164	36911186	851610
N_ambiguous	2568053	25587	1089275
FBgn0031081	2069	26	2049
FBgn0052826	0	0	0
FBgn0031085	0	1	0
FBgn0062565	5	0	5
FBgn0031088	317	3	314
FBgn0041626	5	0	5
FBgn0040784	0	0	0
FBgn0031086	2	0	2
FBgn0031082	0	0	0
FBgn0031080	334	4	336
FBgn0052821	0	0	0
FBgn0053217	164	3	161
FBgn0052350	586	39	725
FBgn0024733	119362	763	118600
FBgn0040372	1488	1	1487
FBgn0000316	975	7	1088
FBgn0024989	779	4	780
FBgn0040371	15	0	16
FBgn0029521	51	0	55
FBgn0004034	31	0	31
FBgn0000022	1	0	1
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	14	0	14
FBgn0029522	0	137	128
FBgn0052817	3	66	28
FBgn0029524	54	7	58
FBgn0023536	370	10	409
FBgn0023534	1245	16	1232
FBgn0023535	111	565	230
FBgn0023537	3137	27	3119
FBgn0029525	372	13	368
FBgn0029523	71	142	236
FBgn0010019	226	6	220
FBgn0011822	2	0	2
FBgn0052816	252	5	251
FBgn0040370	1542	36	1507
FBgn0040373	122	0	122
FBgn0000108	31366	250	31117
FBgn0025640	1597	159	1657
FBgn0025635	391	1	390
FBgn0001341	229	44	229
FBgn0003575	1912	3	1909
FBgn0025634	518	1	517
FBgn0025638	2679	207	2836
FBgn0040383	921	5	921
FBgn0040382	16956	48	16908
FBgn0027343	274	3	272
FBgn0025621	1515	0	1521
FBgn0029535	0	0	0
FBgn0026874	49	1	48
FBgn0025616	0	0	0
FBgn0015799	1186	10	1179
FBgn0025620	1012	101	1613
FBgn0015288	16844	251	16593
FBgn0029532	4	0	4
FBgn0029531	3	285	4
FBgn0025639	4962	235	5092
FBgn0002579	35943	122	35824
FBgn0026879	1603	74	1749
FBgn0029529	545	5	646
FBgn0025633	2470	21	2452
FBgn0040892	14	0	14
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	379	1	455
FBgn0052815	1555	168	1848
FBgn0040340	1660	6	1654
FBgn0040347	60	449	72
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	270	2	276
FBgn0040398	11754	32	11722
FBgn0040365	1	0	1
FBgn0040397	1384	21	1423
FBgn0026143	352	7	354
FBgn0040351	1088	14	1323
FBgn0040338	0	0	0
FBgn0040350	2	0	2
FBgn0040349	1312	5	1307
FBgn0040348	1264	52	1673
FBgn0040346	397	309	549
FBgn0040342	0	0	0
FBgn0040345	6	83	0
FBgn0040343	339	3	336
FBgn0052814	0	0	0
FBgn0040364	1235	3	1233
FBgn0040362	1	1	0
FBgn0040361	66	0	66
FBgn0040360	75	0	75
FBgn0040359	354	1	353
FBgn0040358	38	0	38
FBgn0029568	5	0	5
FBgn0040357	100	0	100
FBgn0040367	72	4	68
FBgn0025642	26	0	26
FBgn0004650	6	0	6
FBgn0024362	2346	15	2332
FBgn0024361	95	25	73
FBgn0024364	412	5	409
FBgn0029573	238	5	233
FBgn0024987	6165	48	6120
FBgn0023169	5979	151	5975
FBgn0052813	1048	41	1007
FBgn0024985	5764	53	5713
FBgn0027794	1045	3	1042
FBgn0027795	91	0	91
FBgn0024986	1995	36	2107
FBgn0000826	10	0	10
FBgn0024365	1370	8	1364
FBgn0024360	391	2	392
FBgn0024366	121	1	120
FBgn0025641	4869	27	4842
FBgn0052811	0	0	0
FBgn0028550	3131	30	3102
FBgn0026876	55	0	55
FBgn0040366	202	11	197
FBgn0040363	8	2	7
FBgn0040368	6	0	6
FBgn0026872	1726	25	1758
FBgn0029580	235	69	227
FBgn0025383	22	1	22
FBgn0025381	1642	5	1637
FBgn0025394	2122	103	2113
FBgn0000482	606	64	626
FBgn0001189	1216	1417	1436
FBgn0029587	26	699	44
