N_unmapped	2380096	2380096	2380096
N_multimapping	2202617	2202617	2202617
N_noFeature	700016	35814044	985654
N_ambiguous	2170463	27372	1171347
FBgn0031081	1899	23	1879
FBgn0052826	0	0	0
FBgn0031085	27	27	0
FBgn0062565	4	0	4
FBgn0031088	425	1	424
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	320	0	323
FBgn0052821	0	0	0
FBgn0053217	121	10	111
FBgn0052350	532	70	609
FBgn0024733	105669	616	105053
FBgn0040372	1196	3	1193
FBgn0000316	594	3	678
FBgn0024989	710	2	712
FBgn0040371	13	0	13
FBgn0029521	69	4	77
FBgn0004034	13	0	13
FBgn0000022	1	0	1
FBgn0004170	1	0	1
FBgn0002561	1	1	0
FBgn0000137	4	0	4
FBgn0029522	0	105	76
FBgn0052817	1	51	35
FBgn0029524	94	5	98
FBgn0023536	411	27	428
FBgn0023534	1090	11	1080
FBgn0023535	53	731	79
FBgn0023537	3084	13	3073
FBgn0029525	367	12	364
FBgn0029523	78	88	192
FBgn0010019	1524	18	1506
FBgn0011822	0	0	0
FBgn0052816	181	11	182
FBgn0040370	1342	32	1310
FBgn0040373	47	0	47
FBgn0000108	37697	241	37456
FBgn0025640	1196	130	1220
FBgn0025635	473	5	468
FBgn0001341	263	35	267
FBgn0003575	1369	5	1365
FBgn0025634	553	5	548
FBgn0025638	2897	260	3149
FBgn0040383	797	6	796
FBgn0040382	16829	43	16786
FBgn0027343	315	1	314
FBgn0025621	1315	10	1314
FBgn0029535	3	0	3
FBgn0026874	34	2	34
FBgn0025616	0	0	0
FBgn0015799	1139	14	1134
FBgn0025620	400	51	704
FBgn0015288	8981	105	8876
FBgn0029532	4	3	1
FBgn0029531	0	272	5
FBgn0025639	4060	304	4270
FBgn0002579	36185	116	36071
FBgn0026879	1434	37	1553
FBgn0029529	652	6	738
FBgn0025633	1863	6	1857
FBgn0040892	11	0	11
FBgn0040341	2	0	2
FBgn0029539	0	0	0
FBgn0040339	425	0	539
FBgn0052815	1571	219	2051
FBgn0040340	1348	6	1342
FBgn0040347	73	602	104
FBgn0042146	3	0	3
FBgn0029552	1	1	0
FBgn0040337	318	2	320
FBgn0040398	6398	18	6380
FBgn0040365	0	0	0
FBgn0040397	1140	23	1145
FBgn0026143	413	25	391
FBgn0040351	999	13	1459
FBgn0040338	0	0	0
FBgn0040350	21	20	1
FBgn0040349	1841	3	1838
FBgn0040348	1558	122	2069
FBgn0040346	626	509	808
FBgn0040342	51	7	52
FBgn0040345	7	121	0
FBgn0040343	221	0	221
FBgn0052814	2	1	1
FBgn0040364	668	5	667
FBgn0040362	0	0	0
FBgn0040361	36	0	36
FBgn0040360	9	0	9
FBgn0040359	291	4	287
FBgn0040358	36	4	32
FBgn0029568	11	3	8
FBgn0040357	62	8	54
FBgn0040367	62	35	28
FBgn0025642	34	0	34
FBgn0004650	18	0	18
FBgn0024362	1934	28	1907
FBgn0024361	54	17	37
FBgn0024364	305	6	300
FBgn0029573	270	7	263
FBgn0024987	6982	39	6944
FBgn0023169	4964	144	4967
FBgn0052813	901	38	863
FBgn0024985	5929	74	5855
FBgn0027794	917	1	916
FBgn0027795	162	0	162
FBgn0024986	2047	23	2170
FBgn0000826	39	3	36
FBgn0024365	1314	0	1315
FBgn0024360	359	2	358
FBgn0024366	146	0	146
FBgn0025641	3715	38	3677
FBgn0052811	2	0	2
FBgn0028550	2099	25	2080
FBgn0026876	49	1	48
FBgn0040366	195	4	195
FBgn0040363	2	4	2
FBgn0040368	6	0	6
FBgn0026872	1825	42	1829
FBgn0029580	270	54	295
FBgn0025383	20	0	20
FBgn0025381	1113	5	1108
FBgn0025394	1914	110	1909
FBgn0000482	634	69	668
FBgn0001189	997	2314	1151
FBgn0029587	17	759	36
FBgn0024897	75	0	75
FBgn0025391	498	13	485
FBgn0025378	0	0	0
FBgn0023130	453	18	601
FBgn0023530	280	47	279
FBgn0025390	1552	76	1548
FBgn0025393	0	9	96
FBgn0003517	32702	83	32619
FBgn0044508	0	0	0
FBgn0025382	901	3	898
FBgn0052808	279	204	235
FBgn0027791	434	19	420
FBgn0027793	422	7	415
FBgn0052806	1	0	1
FBgn0026873	474	72	525
FBgn0023513	291	30	315
FBgn0014411	1650	103	1942
FBgn0023514	435	354	476
FBgn0029594	1046	155	1217
FBgn0023519	768	820	784
FBgn0023509	593	142	577
FBgn0023510	3500	59	3441
FBgn0023508	2168	11	2157
FBgn0023522	686	3	734
FBgn0023521	172	0	172
FBgn0025627	18	12	6
FBgn0025630	424	87	559
FBgn0025629	601	304	473
FBgn0025628	2175	49	2195
FBgn0029596	0	6	2
FBgn0025626	1171	2	1169
FBgn0025625	2155	60	3269
FBgn0025631	1597	18	1583
FBgn0026878	223	5	218
FBgn0000667	6435	2368	6365
FBgn0003964	1591	10	1581
FBgn0023545	885	6	964
FBgn0023520	177	86	142
FBgn0023512	591	27	683
FBgn0023511	2334	26	2413
FBgn0052801	0	22	283
FBgn0023518	997	205	1118
FBgn0026088	1412	46	1761
FBgn0026089	827	353	869
FBgn0023517	394	19	421
FBgn0023516	1229	59	1301
FBgn0023515	170	2	168
FBgn0028969	2582	8	2574
FBgn0026090	1861	7	1854
FBgn0029590	17	0	17
FBgn0025624	674	180	848
FBgn0040395	4962	56	4906
FBgn0000382	15427	123	15317
FBgn0023507	3208	8	3200
FBgn0004654	1950	212	2209
FBgn0023540	2407	12	2395
FBgn0025839	2577	5	2575
FBgn0011576	0	196	2308
FBgn0015036	7	69	187
FBgn0003116	655	128	765
FBgn0040899	568	0	572
FBgn0040900	535	0	535
FBgn0024984	1	0	1
FBgn0023549	731	191	690
FBgn0029606	13	1	13
FBgn0003048	950	20	1072
FBgn0000810	763	12	751
FBgn0023523	36	0	36
FBgn0023527	294	354	355
FBgn0040391	11	11	0
FBgn0053218	17	16	1
FBgn0003079	1180	12	1168
FBgn0003159	1741	9	1733
FBgn0040389	955	16	939
FBgn0044047	906	9	897
FBgn0040392	77	4	73
FBgn0023526	4542	24	4518
FBgn0023529	4290	33	4258
FBgn0023528	1842	77	2180
FBgn0027296	854	20	834
FBgn0023524	2131	36	2095
