N_unmapped	1071661	1071661	1071661
N_multimapping	1032912	1032912	1032912
N_noFeature	655303	37330028	995143
N_ambiguous	2181870	29622	1128460
FBgn0031081	1941	24	1917
FBgn0052826	0	0	0
FBgn0031085	37	37	0
FBgn0062565	6	0	6
FBgn0031088	168	0	168
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	2	0	2
FBgn0031080	421	0	421
FBgn0052821	0	0	0
FBgn0053217	144	7	137
FBgn0052350	513	68	605
FBgn0024733	55655	395	55261
FBgn0040372	1427	2	1426
FBgn0000316	605	10	672
FBgn0024989	373	3	371
FBgn0040371	18	0	18
FBgn0029521	81	2	89
FBgn0004034	6	0	6
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	6	0	6
FBgn0029522	0	154	81
FBgn0052817	2	77	17
FBgn0029524	76	0	77
FBgn0023536	495	22	513
FBgn0023534	1541	16	1525
FBgn0023535	23	898	48
FBgn0023537	2733	12	2726
FBgn0029525	388	12	377
FBgn0029523	77	89	244
FBgn0010019	196	3	193
FBgn0011822	1	0	1
FBgn0052816	228	10	228
FBgn0040370	1678	45	1633
FBgn0040373	109	5	105
FBgn0000108	41525	336	41191
FBgn0025640	1306	128	1382
FBgn0025635	530	1	529
FBgn0001341	221	38	221
FBgn0003575	1432	7	1425
FBgn0025634	683	6	677
FBgn0025638	2788	324	3089
FBgn0040383	765	2	769
FBgn0040382	21975	79	21896
FBgn0027343	330	4	326
FBgn0025621	1312	2	1310
FBgn0029535	4	4	0
FBgn0026874	19	0	19
FBgn0025616	0	0	0
FBgn0015799	1233	10	1224
FBgn0025620	249	33	449
FBgn0015288	9251	120	9131
FBgn0029532	4	2	2
FBgn0029531	3	314	3
FBgn0025639	5857	384	6098
FBgn0002579	27130	98	27034
FBgn0026879	1657	86	1775
FBgn0029529	717	13	864
FBgn0025633	2225	18	2207
FBgn0040892	4	1	3
FBgn0040341	0	1	0
FBgn0029539	1	1	0
FBgn0040339	544	5	633
FBgn0052815	1818	225	2430
FBgn0040340	1144	10	1134
FBgn0040347	67	828	103
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	364	5	366
FBgn0040398	6256	10	6246
FBgn0040365	2	0	2
FBgn0040397	1516	37	1543
FBgn0026143	349	7	349
FBgn0040351	1316	15	1899
FBgn0040338	0	0	0
FBgn0040350	9	5	4
FBgn0040349	1259	5	1254
FBgn0040348	1838	101	2601
FBgn0040346	602	641	789
FBgn0040342	41	18	32
FBgn0040345	2	96	0
FBgn0040343	100	3	97
FBgn0052814	0	0	0
FBgn0040364	1073	10	1063
FBgn0040362	1	0	1
FBgn0040361	6	1	6
FBgn0040360	10	0	10
FBgn0040359	226	0	226
FBgn0040358	23	3	23
FBgn0029568	3	0	3
FBgn0040357	46	0	46
FBgn0040367	23	7	16
FBgn0025642	76	0	76
FBgn0004650	14	0	14
FBgn0024362	1924	11	1913
FBgn0024361	60	19	45
FBgn0024364	369	28	347
FBgn0029573	135	12	123
FBgn0024987	9083	81	9002
FBgn0023169	5768	124	5796
FBgn0052813	1017	23	994
FBgn0024985	7372	80	7292
FBgn0027794	1123	2	1121
FBgn0027795	256	0	256
FBgn0024986	2057	50	2159
FBgn0000826	48	1	47
FBgn0024365	1342	9	1339
FBgn0024360	402	5	400
FBgn0024366	96	1	96
FBgn0025641	3919	44	3875
FBgn0052811	0	0	0
FBgn0028550	2253	35	2224
FBgn0026876	64	0	64
FBgn0040366	140	12	134
FBgn0040363	1	1	0
FBgn0040368	5	0	5
FBgn0026872	1726	78	1684
FBgn0029580	346	78	340
FBgn0025383	26	0	26
FBgn0025381	1295	10	1285
FBgn0025394	2241	50	2227
FBgn0000482	711	57	761
FBgn0001189	847	2738	959
FBgn0029587	14	553	18
FBgn0024897	84	0	84
FBgn0025391	527	6	521
FBgn0025378	0	0	0
FBgn0023130	537	15	688
FBgn0023530	273	55	272
FBgn0025390	1466	64	1462
FBgn0025393	0	9	27
FBgn0003517	35159	119	35040
FBgn0044508	0	0	0
FBgn0025382	1196	3	1193
FBgn0052808	325	225	266
FBgn0027791	422	9	413
FBgn0027793	199	9	190
FBgn0052806	2	2	0
FBgn0026873	478	76	529
FBgn0023513	301	32	303
FBgn0014411	1857	112	2234
FBgn0023514	503	426	572
FBgn0029594	1106	139	1294
FBgn0023519	816	1003	836
FBgn0023509	597	138	580
FBgn0023510	4043	57	3986
FBgn0023508	2589	9	2581
FBgn0023522	746	7	790
