N_unmapped	1304422	1304422	1304422
N_multimapping	973192	973192	973192
N_noFeature	631845	36061540	936613
N_ambiguous	2694513	27260	1073827
FBgn0031081	1573	24	1549
FBgn0052826	0	0	0
FBgn0031085	13	13	0
FBgn0062565	10	0	10
FBgn0031088	495	2	493
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	222	0	222
FBgn0052821	0	0	0
FBgn0053217	109	1	108
FBgn0052350	458	47	509
FBgn0024733	118829	878	117953
FBgn0040372	1054	1	1053
FBgn0000316	634	3	768
FBgn0024989	1007	5	1006
FBgn0040371	12	1	11
FBgn0029521	51	6	53
FBgn0004034	21	0	21
FBgn0000022	4	0	4
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	16	0	16
FBgn0029522	0	112	123
FBgn0052817	10	66	27
FBgn0029524	48	2	54
FBgn0023536	296	13	311
FBgn0023534	1091	10	1081
FBgn0023535	120	727	287
FBgn0023537	2783	21	2766
FBgn0029525	351	12	345
FBgn0029523	68	131	206
FBgn0010019	336	7	329
FBgn0011822	1	0	1
FBgn0052816	204	5	207
FBgn0040370	1011	18	993
FBgn0040373	120	3	117
FBgn0000108	34639	227	34412
FBgn0025640	1309	177	1369
FBgn0025635	384	3	381
FBgn0001341	165	39	176
FBgn0003575	1348	15	1336
FBgn0025634	487	3	484
FBgn0025638	2484	350	2683
FBgn0040383	914	7	912
FBgn0040382	14133	53	14080
FBgn0027343	254	0	254
FBgn0025621	1500	5	1500
FBgn0029535	0	0	0
FBgn0026874	42	0	42
FBgn0025616	3	3	0
FBgn0015799	1149	13	1141
FBgn0025620	837	81	1489
FBgn0015288	11886	120	11766
FBgn0029532	3	0	3
FBgn0029531	2	329	2
FBgn0025639	3751	270	4031
FBgn0002579	36679	146	36536
FBgn0026879	1696	92	1844
FBgn0029529	601	3	733
FBgn0025633	1941	9	1932
FBgn0040892	9	0	9
FBgn0040341	0	0	0
FBgn0029539	1	0	1
FBgn0040339	482	3	573
FBgn0052815	955	188	1387
FBgn0040340	1905	13	1892
FBgn0040347	44	517	56
FBgn0042146	3	0	3
FBgn0029552	2	2	0
FBgn0040337	287	1	292
FBgn0040398	12879	14	12865
FBgn0040365	1	0	1
FBgn0040397	974	16	976
FBgn0026143	304	8	302
FBgn0040351	710	5	1045
FBgn0040338	0	0	0
FBgn0040350	11	6	5
FBgn0040349	1419	1	1418
FBgn0040348	982	39	1472
FBgn0040346	494	446	668
FBgn0040342	0	0	0
FBgn0040345	2	95	1
FBgn0040343	352	0	352
FBgn0052814	0	0	0
FBgn0040364	735	7	728
FBgn0040362	2	2	0
FBgn0040361	48	2	46
FBgn0040360	46	0	46
FBgn0040359	429	1	428
FBgn0040358	32	3	29
FBgn0029568	6	1	5
FBgn0040357	137	0	137
FBgn0040367	68	23	45
FBgn0025642	35	0	35
FBgn0004650	16	0	16
FBgn0024362	2075	8	2069
FBgn0024361	131	6	127
FBgn0024364	340	2	340
FBgn0029573	280	8	272
FBgn0024987	4521	55	4466
FBgn0023169	4610	150	4622
FBgn0052813	697	10	687
FBgn0024985	4583	39	4544
FBgn0027794	770	1	769
FBgn0027795	134	0	134
FBgn0024986	1846	27	1981
FBgn0000826	4	2	4
FBgn0024365	1354	4	1351
FBgn0024360	287	2	288
FBgn0024366	89	0	89
FBgn0025641	3402	47	3355
FBgn0052811	1	0	1
FBgn0028550	3577	25	3554
FBgn0026876	29	0	29
FBgn0040366	165	1	165
FBgn0040363	23	3	20
FBgn0040368	4	0	4
FBgn0026872	1712	21	1754
FBgn0029580	247	39	265
FBgn0025383	66	1	65
FBgn0025381	1065	9	1056
FBgn0025394	1605	131	1589
FBgn0000482	477	129	499
FBgn0001189	1321	1911	1545
FBgn0029587	15	479	36
FBgn0024897	92	0	92
FBgn0025391	501	5	496
FBgn0025378	0	0	0
FBgn0023130	405	31	598
FBgn0023530	373	38	371
FBgn0025390	1377	62	1371
FBgn0025393	0	0	113
FBgn0003517	55752	150	55604
FBgn0044508	0	0	0
FBgn0025382	702	2	700
FBgn0052808	258	204	201
FBgn0027791	376	9	370
FBgn0027793	330	0	330
FBgn0052806	0	0	0
FBgn0026873	469	54	511
FBgn0023513	180	26	193
FBgn0014411	1701	100	2058
FBgn0023514	512	415	578
FBgn0029594	1131	143	1342
FBgn0023519	639	885	664
FBgn0023509	455	96	463
FBgn0023510	3141	50	3091
FBgn0023508	1646	7	1639
FBgn0023522	875	5	916
FBgn0023521	260	0	260
FBgn0025627	36	27	11
FBgn0025630	387	133	480
FBgn0025629	581	177	603
FBgn0025628	2021	34	2056
FBgn0029596	0	0	5
FBgn0025626	1231	14	1217
FBgn0025625	1769	94	2721
FBgn0025631	1687	27	1661
FBgn0026878	257	5	252
FBgn0000667	6412	2318	6377
FBgn0003964	1663	18	1645
FBgn0023545	769	0	856
FBgn0023520	183	79	150
FBgn0023512	549	38	609
FBgn0023511	1810	19	1870
FBgn0052801	0	9	154
FBgn0023518	991	220	1125
FBgn0026088	1411	78	1814
FBgn0026089	678	414	721
FBgn0023517	382	11	408
FBgn0023516	1200	45	1253
FBgn0023515	109	0	109
FBgn0028969	2571	7	2564
FBgn0026090	2338	1	2337
FBgn0029590	11	0	11
FBgn0025624	559	193	761
FBgn0040395	3656	25	3631
FBgn0000382	14227	101	14144
FBgn0023507	3525	7	3518
FBgn0004654	1946	221	2249
FBgn0023540	2755	37	2718
FBgn0025839	2366	7	2359
FBgn0011576	0	190	1171
FBgn0015036	7	64	162
FBgn0003116	485	173	593
FBgn0040899	608	0	608
FBgn0040900	889	5	884
FBgn0024984	12	0	12
FBgn0023549	749	178	693
FBgn0029606	23	0	23
FBgn0003048	991	28	1126
FBgn0000810	753	23	733
FBgn0023523	29	0	29
FBgn0023527	346	357	442
FBgn0040391	16	10	6
FBgn0053218	24	24	0
FBgn0003079	905	11	897
FBgn0003159	2162	11	2151
FBgn0040389	738	11	730
FBgn0044047	1735	22	1713
FBgn0040392	111	0	111
FBgn0023526	3956	38	3918
FBgn0023529	4295	36	4259
FBgn0023528	1420	108	1766
FBgn0027296	743	9	735
FBgn0023524	1279	20	1259
FBgn0023525	646	8	638
FBgn0000377	731	0	731
FBgn0001330	193	146	213
FBgn0004397	6458	46	6412
FBgn0023550	801	42	768
FBgn0029603	11	3	8
FBgn0023542	560	113	728
FBgn0023541	0	25	81
FBgn0005670	393	6	387
FBgn0004655	1396	16	1380
FBgn0013432	699	307	916
FBgn0004861	1862	20	1842
FBgn0004860	738	35	720
FBgn0040394	967	216	1146
FBgn0040376	67	152	138
FBgn0040066	763	7	756
FBgn0001404	4133	44	4091
FBgn0040336	354	2	408
FBgn0040333	4	57	2
FBgn0040334	318	5	315
FBgn0029629	3853	11	3842
FBgn0011566	392	122	500
FBgn0011606	111	4	109
FBgn0040375	827	94	956
FBgn0040377	645	0	645
FBgn0040388	189	0	190
FBgn0003714	768	3	765
FBgn0001150	623	1	622
FBgn0052797	5	5	0
FBgn0040385	0	0	0
FBgn0003371	10471	120	10353
FBgn0003068	4092	56	4251
FBgn0024993	128	3	126
FBgn0024996	1089	128	1067
FBgn0024997	1010	14	1001
FBgn0024991	208	25	213
FBgn0000928	1	0	1
FBgn0000927	0	0	0
FBgn0000520	394	6	392
FBgn0024975	115	143	154
FBgn0040356	1	0	1
FBgn0003996	491	2	489
FBgn0040384	1898	14	1884
FBgn0024980	725	12	714
FBgn0000376	611	47	746
FBgn0024973	1065	14	1081
FBgn0024998	482	3	484
FBgn0024995	354	7	453
FBgn0024994	403	19	384
FBgn0024992	1014	15	1000
FBgn0000092	366	196	385
FBgn0025838	13	1	12
FBgn0011276	52	3	50
FBgn0004647	1059	45	1025
FBgn0040396	1467	13	1454
FBgn0000479	24268	208	24067
FBgn0002933	97	0	97
FBgn0003374	755	15	740
FBgn0029660	0	0	0
FBgn0029662	96	8	88
FBgn0029661	0	0	0
FBgn0029659	2	1	1
FBgn0029658	0	0	0
FBgn0052493	15	15	0
FBgn0029657	13	1455	27
FBgn0029656	9	3	6
FBgn0003086	1162	30	1132
FBgn0010296	0	0	0
FBgn0010295	12051	35	12016
FBgn0010294	223	2	222
FBgn0040393	844	9	835
FBgn0000644	69	5	68
FBgn0028746	923	2	932
FBgn0040355	2	0	2
FBgn0052793	7	1	6
FBgn0029642	0	0	0
FBgn0025645	15	0	15
FBgn0029643	20	4	16
FBgn0029644	72	14	58
FBgn0029645	6	1	5
FBgn0029646	12	3	9
FBgn0029647	0	0	0
FBgn0029648	314	1	313
FBgn0028369	3039	67	2973
FBgn0029649	9	0	9
FBgn0003285	636	5	631
FBgn0025644	9	0	9
FBgn0029639	2731	11	2720
FBgn0040354	13	0	13
FBgn0040353	0	0	0
FBgn0040352	24	10	14
FBgn0029664	683	0	688
FBgn0029666	1360	10	1351
FBgn0029669	2	0	2
FBgn0052792	14	119	27
FBgn0044046	21	14	21
FBgn0023215	2353	16	2337
FBgn0015286	2148	98	2050
FBgn0023216	298	2	310
FBgn0029672	132	3	215
FBgn0052791	280	60	224
FBgn0029667	11	7	5
FBgn0029665	515	6	514
FBgn0029663	1518	20	1499
FBgn0052785	0	0	0
FBgn0025118	2	2	0
FBgn0028491	373	3	373
FBgn0029681	13	2	11
FBgn0029686	167	7	160
FBgn0052786	14	4	10
FBgn0052783	15	2	13
FBgn0029687	18827	161	18669
FBgn0029690	0	0	34
FBgn0029689	492	1	491
FBgn0029688	4501	15	4489
FBgn0029685	812	16	796
FBgn0019661	167	114	173
FBgn0029694	5	14	5
FBgn0000221	163	4	159
FBgn0026084	3361	39	3323
FBgn0026085	30	130	35
FBgn0026083	3727	66	3927
FBgn0066114	553	11	542
FBgn0029697	8	0	8
FBgn0029701	1	0	1
FBgn0029702	0	0	0
FBgn0029706	833	1	910
FBgn0029707	11	0	11
FBgn0029705	1	0	1
FBgn0040907	540	1	540
FBgn0002707	123	0	124
FBgn0040906	64	0	64
FBgn0029703	1	0	1
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	15	0	15
FBgn0029696	1	1	0
FBgn0000635	2842	24	2819
FBgn0026080	376	259	514
FBgn0026079	385	1	388
