N_unmapped	1029443	1029443	1029443
N_multimapping	1081140	1081140	1081140
N_noFeature	665261	34520158	951823
N_ambiguous	1995108	25183	1052729
FBgn0031081	2386	18	2369
FBgn0052826	0	0	0
FBgn0031085	15	13	2
FBgn0062565	2	0	2
FBgn0031088	40	0	40
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	1	1	0
FBgn0031082	5	3	2
FBgn0031080	326	0	327
FBgn0052821	0	0	0
FBgn0053217	169	2	167
FBgn0052350	553	66	689
FBgn0024733	33976	183	33794
FBgn0040372	1478	4	1476
FBgn0000316	744	5	835
FBgn0024989	121	0	123
FBgn0040371	22	0	22
FBgn0029521	63	2	64
FBgn0004034	3	0	3
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	2	0	2
FBgn0029522	0	132	53
FBgn0052817	1	69	13
FBgn0029524	51	1	57
FBgn0023536	369	19	387
FBgn0023534	1302	9	1293
FBgn0023535	32	690	54
FBgn0023537	2861	8	2854
FBgn0029525	423	12	417
FBgn0029523	81	68	226
FBgn0010019	503	7	496
FBgn0011822	0	0	0
FBgn0052816	141	1	143
FBgn0040370	1754	40	1714
FBgn0040373	66	1	67
FBgn0000108	41548	251	41297
FBgn0025640	1106	116	1140
FBgn0025635	526	1	525
FBgn0001341	267	37	281
FBgn0003575	1403	6	1398
FBgn0025634	591	1	590
FBgn0025638	2266	186	2425
FBgn0040383	638	1	642
FBgn0040382	15183	32	15151
FBgn0027343	287	0	287
FBgn0025621	892	0	897
FBgn0029535	0	0	0
FBgn0026874	8	0	8
FBgn0025616	0	0	0
FBgn0015799	1224	14	1215
FBgn0025620	266	57	489
FBgn0015288	8127	110	8018
FBgn0029532	1	0	1
FBgn0029531	7	278	4
FBgn0025639	4253	195	4406
FBgn0002579	21308	49	21259
FBgn0026879	1355	48	1457
FBgn0029529	645	6	770
FBgn0025633	2091	8	2083
FBgn0040892	13	0	13
FBgn0040341	10	10	0
FBgn0029539	3	3	0
FBgn0040339	343	0	441
FBgn0052815	1955	204	2410
FBgn0040340	992	0	992
FBgn0040347	94	631	127
FBgn0042146	0	0	0
FBgn0029552	2	4	0
FBgn0040337	336	2	342
FBgn0040398	3494	16	3478
FBgn0040365	2	0	2
