N_unmapped	1506499	1506499	1506499
N_multimapping	1927676	1927676	1927676
N_noFeature	848986	44839941	1224006
N_ambiguous	2805458	38011	1436166
FBgn0031081	2053	15	2038
FBgn0052826	0	0	0
FBgn0031085	32	31	1
FBgn0062565	4	0	4
FBgn0031088	743	5	738
FBgn0041626	2	0	2
FBgn0040784	2	0	2
FBgn0031086	0	0	0
FBgn0031082	4	4	0
FBgn0031080	486	0	486
FBgn0052821	0	0	0
FBgn0053217	117	4	113
FBgn0052350	712	67	785
FBgn0024733	147245	880	146366
FBgn0040372	1421	2	1419
FBgn0000316	546	4	663
FBgn0024989	1572	10	1562
FBgn0040371	31	2	29
FBgn0029521	50	4	50
FBgn0004034	40	0	40
FBgn0000022	3	0	3
FBgn0004170	9	0	9
FBgn0002561	0	0	0
FBgn0000137	15	0	15
FBgn0029522	0	165	115
FBgn0052817	7	77	47
FBgn0029524	105	0	108
FBgn0023536	433	17	453
FBgn0023534	1490	13	1477
FBgn0023535	47	1115	108
FBgn0023537	3915	11	3906
FBgn0029525	394	13	384
FBgn0029523	92	126	266
FBgn0010019	1014	2	1012
FBgn0011822	3	0	3
FBgn0052816	288	13	280
FBgn0040370	1248	20	1228
FBgn0040373	147	1	146
FBgn0000108	51409	337	51074
FBgn0025640	1519	240	1574
FBgn0025635	661	2	659
FBgn0001341	286	53	289
FBgn0003575	1727	8	1719
FBgn0025634	724	2	722
FBgn0025638	3403	397	3754
FBgn0040383	1215	2	1217
FBgn0040382	21501	69	21433
FBgn0027343	403	4	399
FBgn0025621	1662	3	1680
FBgn0029535	1	1	0
FBgn0026874	107	3	105
FBgn0025616	0	0	0
FBgn0015799	1385	49	1354
FBgn0025620	509	66	829
FBgn0015288	9390	94	9303
FBgn0029532	1	0	1
FBgn0029531	3	395	4
FBgn0025639	4561	401	4910
FBgn0002579	44958	133	44832
FBgn0026879	1981	71	2207
FBgn0029529	828	2	983
FBgn0025633	2450	11	2441
FBgn0040892	47	3	44
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	546	3	640
FBgn0052815	1656	273	2327
FBgn0040340	1993	6	1987
FBgn0040347	62	953	98
FBgn0042146	5	0	5
FBgn0029552	0	0	0
FBgn0040337	402	3	407
FBgn0040398	8598	14	8585
FBgn0040365	0	0	0
FBgn0040397	1451	33	1446
FBgn0026143	375	10	375
FBgn0040351	1125	12	1667
FBgn0040338	1	0	1
FBgn0040350	7	3	4
FBgn0040349	2699	8	2691
FBgn0040348	1614	127	2476
FBgn0040346	611	708	835
FBgn0040342	63	4	71
FBgn0040345	11	108	0
FBgn0040343	338	2	336
FBgn0052814	2	2	0
FBgn0040364	1001	3	998
FBgn0040362	1	1	0
FBgn0040361	54	0	54
FBgn0040360	16	0	16
FBgn0040359	665	4	661
FBgn0040358	49	10	39
FBgn0029568	15	4	11
FBgn0040357	146	7	139
FBgn0040367	97	39	62
FBgn0025642	40	0	40
FBgn0004650	25	0	25
FBgn0024362	2818	11	2807
FBgn0024361	83	6	80
FBgn0024364	389	3	386
FBgn0029573	432	14	418
FBgn0024987	8228	54	8174
FBgn0023169	5827	226	5859
FBgn0052813	1269	20	1249
FBgn0024985	6782	72	6710
FBgn0027794	924	7	917
FBgn0027795	176	0	176
FBgn0024986	2929	75	3112
FBgn0000826	77	3	74
FBgn0024365	1677	9	1668
FBgn0024360	414	5	412
FBgn0024366	247	0	247
FBgn0025641	4062	52	4010
FBgn0052811	0	0	0
FBgn0028550	4223	46	4182
FBgn0026876	87	0	87
FBgn0040366	222	1	226
FBgn0040363	9	1	9
FBgn0040368	9	0	9
FBgn0026872	2458	60	2487
FBgn0029580	452	59	504
FBgn0025383	39	0	39
FBgn0025381	1182	3	1179
FBgn0025394	2161	162	2142
FBgn0000482	680	123	743
FBgn0001189	1366	3090	1645
FBgn0029587	27	882	51
FBgn0024897	157	4	153
FBgn0025391	642	3	639
FBgn0025378	0	0	0
FBgn0023130	538	26	803
FBgn0023530	377	66	378
FBgn0025390	1670	80	1669
FBgn0025393	0	3	140
FBgn0003517	41469	81	41388
FBgn0044508	0	0	0
FBgn0025382	1325	1	1325
FBgn0052808	408	314	351
FBgn0027791	434	22	415
FBgn0027793	468	9	459
FBgn0052806	1	0	1
FBgn0026873	683	103	743
FBgn0023513	381	38	395
FBgn0014411	2150	115	2656
FBgn0023514	474	672	535
FBgn0029594	1587	249	1838
FBgn0023519	1091	1294	1132
FBgn0023509	665	144	653
FBgn0023510	4396	60	4336
FBgn0023508	2401	13	2388
FBgn0023522	1006	2	1070
FBgn0023521	271	0	271
FBgn0025627	39	29	12
FBgn0025630	561	169	717
FBgn0025629	716	288	699
FBgn0025628	2442	76	2471
FBgn0029596	0	3	0
FBgn0025626	1497	3	1495
FBgn0025625	2302	123	3757
FBgn0025631	2109	26	2084
FBgn0026878	276	8	268
FBgn0000667	9773	3437	9713
FBgn0003964	1755	18	1737
FBgn0023545	1166	2	1294
FBgn0023520	171	99	138
FBgn0023512	704	43	787
FBgn0023511	2015	23	2122
FBgn0052801	0	37	509
FBgn0023518	1136	284	1352
FBgn0026088	1954	69	2618
FBgn0026089	1105	585	1141
FBgn0023517	559	13	596
FBgn0023516	1486	67	1584
FBgn0023515	210	0	210
FBgn0028969	3147	13	3134
FBgn0026090	3312	20	3292
FBgn0029590	12	0	12
FBgn0025624	731	245	951
FBgn0040395	5789	68	5721
FBgn0000382	18072	170	17929
FBgn0023507	3969	6	3963
FBgn0004654	2356	296	2744
FBgn0023540	3126	11	3115
FBgn0025839	3564	9	3559
FBgn0011576	0	301	2305
FBgn0015036	13	62	181
FBgn0003116	730	156	856
FBgn0040899	704	3	701
FBgn0040900	1164	0	1164
FBgn0024984	4	0	4
FBgn0023549	1047	646	564
FBgn0029606	18	0	18
FBgn0003048	1103	21	1298
FBgn0000810	931	21	910
FBgn0023523	36	0	36
FBgn0023527	346	520	439
FBgn0040391	14	10	4
FBgn0053218	13	13	0
FBgn0003079	1372	10	1365
FBgn0003159	2938	19	2919
FBgn0040389	1142	17	1126
FBgn0044047	760	8	752
FBgn0040392	91	0	91
FBgn0023526	5812	37	5781
FBgn0023529	4761	24	4737
FBgn0023528	1835	104	2342
FBgn0027296	1031	5	1026
FBgn0023524	2363	48	2315
FBgn0023525	747	6	741
FBgn0000377	735	2	733
FBgn0001330	177	199	195
FBgn0004397	8538	33	8505
FBgn0023550	2072	39	2066
FBgn0029603	26	14	15
FBgn0023542	517	137	662
FBgn0023541	0	101	160
FBgn0005670	280	1	279
FBgn0004655	1756	66	1690
FBgn0013432	918	406	1196
FBgn0004861	2388	28	2360
FBgn0004860	1085	43	1069
FBgn0040394	1176	246	1390
FBgn0040376	132	250	227
FBgn0040066	678	12	666
FBgn0001404	5735	67	5670
FBgn0040336	356	18	440
FBgn0040333	38	97	38
FBgn0040334	457	5	457
FBgn0029629	4323	15	4308
FBgn0011566	487	130	565
FBgn0011606	204	1	205
FBgn0040375	1382	134	1593
FBgn0040377	965	2	963
FBgn0040388	373	1	372
FBgn0003714	876	1	875
FBgn0001150	1036	5	1031
FBgn0052797	4	1	3
FBgn0040385	0	0	0
FBgn0003371	13677	124	13554
FBgn0003068	2308	47	2416
FBgn0024993	229	0	229
FBgn0024996	1381	245	1335
FBgn0024997	950	12	944
FBgn0024991	246	21	257
FBgn0000928	29	0	29
FBgn0000927	19	4	15
FBgn0000520	621	14	615
FBgn0024975	149	202	216
FBgn0040356	0	0	0
FBgn0003996	707	4	703
FBgn0040384	1960	10	1950
FBgn0024980	931	9	927
FBgn0000376	744	79	934
FBgn0024973	1219	19	1232
FBgn0024998	623	17	612
FBgn0024995	718	8	907
FBgn0024994	504	14	492
FBgn0024992	1281	9	1272
FBgn0000092	463	124	494
FBgn0025838	26	0	26
FBgn0011276	51	0	51
FBgn0004647	1504	34	1486
FBgn0040396	1163	15	1156
FBgn0000479	31872	266	31616
FBgn0002933	47	0	47
FBgn0003374	933	4	929
FBgn0029660	0	1	0
FBgn0029662	149	12	137
FBgn0029661	0	0	1
FBgn0029659	11	3	8
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	2	749	8
FBgn0029656	7	2	6
