N_unmapped	1288173	1288173	1288173
N_multimapping	1323500	1323500	1323500
N_noFeature	723987	40251704	1013225
N_ambiguous	2426786	29930	1224920
FBgn0031081	2308	28	2285
FBgn0052826	0	0	0
FBgn0031085	43	43	0
FBgn0062565	9	0	9
FBgn0031088	1267	6	1261
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	498	0	502
FBgn0052821	0	0	0
FBgn0053217	128	13	115
FBgn0052350	614	83	725
FBgn0024733	121612	519	121094
FBgn0040372	1484	2	1482
FBgn0000316	667	7	764
FBgn0024989	1303	11	1292
FBgn0040371	25	4	21
FBgn0029521	57	2	58
FBgn0004034	44	1	43
FBgn0000022	7	0	7
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	10	0	10
FBgn0029522	0	151	104
FBgn0052817	10	70	35
FBgn0029524	64	3	72
FBgn0023536	416	26	423
FBgn0023534	1197	32	1165
FBgn0023535	54	1000	81
FBgn0023537	3540	12	3536
FBgn0029525	506	18	499
FBgn0029523	141	117	300
FBgn0010019	995	9	986
FBgn0011822	0	0	0
FBgn0052816	309	5	307
FBgn0040370	1745	29	1716
FBgn0040373	150	1	150
FBgn0000108	43649	196	43454
FBgn0025640	1464	154	1518
FBgn0025635	557	1	556
FBgn0001341	280	35	269
FBgn0003575	1792	6	1786
FBgn0025634	670	5	665
FBgn0025638	3183	320	3411
FBgn0040383	820	7	817
FBgn0040382	18898	47	18853
FBgn0027343	396	1	395
FBgn0025621	1171	4	1170
FBgn0029535	0	0	0
FBgn0026874	226	0	226
FBgn0025616	2	0	2
FBgn0015799	1548	11	1540
FBgn0025620	593	77	1005
FBgn0015288	9935	108	9827
FBgn0029532	8	0	8
FBgn0029531	1	421	6
FBgn0025639	4835	283	5101
FBgn0002579	38566	67	38501
FBgn0026879	1551	75	1686
FBgn0029529	674	7	801
FBgn0025633	2425	12	2414
FBgn0040892	98	1	97
FBgn0040341	6	0	6
FBgn0029539	0	0	0
FBgn0040339	538	1	660
FBgn0052815	1876	211	2474
FBgn0040340	1685	7	1678
FBgn0040347	75	809	74
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	469	0	477
FBgn0040398	5680	12	5669
FBgn0040365	4	0	4
FBgn0040397	1539	37	1546
FBgn0026143	377	33	349
FBgn0040351	1533	46	2032
FBgn0040338	2	0	2
FBgn0040350	20	7	13
FBgn0040349	1434	18	1416
FBgn0040348	1837	71	2574
FBgn0040346	679	625	859
FBgn0040342	62	2	63
FBgn0040345	12	135	0
FBgn0040343	372	0	372
FBgn0052814	0	0	0
FBgn0040364	1406	14	1392
FBgn0040362	2	2	0
FBgn0040361	115	2	113
FBgn0040360	10	0	10
FBgn0040359	706	2	704
FBgn0040358	33	0	33
FBgn0029568	11	0	11
FBgn0040357	157	0	157
FBgn0040367	60	13	54
FBgn0025642	70	0	70
FBgn0004650	25	0	25
FBgn0024362	2652	17	2635
FBgn0024361	52	2	50
FBgn0024364	336	9	327
FBgn0029573	555	11	544
FBgn0024987	8384	40	8344
FBgn0023169	5472	140	5509
FBgn0052813	1124	44	1080
FBgn0024985	6253	71	6182
FBgn0027794	1065	2	1063
FBgn0027795	232	1	231
FBgn0024986	2436	71	2542
FBgn0000826	60	0	60
FBgn0024365	1567	5	1562
FBgn0024360	422	1	421
FBgn0024366	311	1	311
FBgn0025641	3829	46	3783
FBgn0052811	0	0	0
FBgn0028550	3636	23	3617
FBgn0026876	86	0	86
FBgn0040366	177	16	169
FBgn0040363	14	8	7
FBgn0040368	1	0	1
FBgn0026872	1851	49	1884
FBgn0029580	326	72	363
FBgn0025383	35	0	35
FBgn0025381	1240	11	1229
FBgn0025394	2013	89	2006
FBgn0000482	714	128	738
FBgn0001189	1313	2566	1599
FBgn0029587	35	461	91
FBgn0024897	248	0	248
FBgn0025391	761	5	756
FBgn0025378	1	1	0
FBgn0023130	519	25	725
FBgn0023530	348	39	344
FBgn0025390	1840	80	1829
FBgn0025393	0	4	78
FBgn0003517	36415	68	36347
FBgn0044508	0	0	0
FBgn0025382	1048	2	1049
FBgn0052808	368	299	327
FBgn0027791	362	3	359
FBgn0027793	434	14	420
FBgn0052806	1	1	0
FBgn0026873	632	84	671
FBgn0023513	350	27	360
FBgn0014411	2111	101	2510
FBgn0023514	520	487	578
FBgn0029594	1464	189	1674
FBgn0023519	907	1094	939
