N_unmapped	1513424	1513424	1513424
N_multimapping	1285795	1285795	1285795
N_noFeature	777868	40760243	1109299
N_ambiguous	2469436	31699	1277009
FBgn0031081	2121	16	2108
FBgn0052826	0	0	0
FBgn0031085	23	22	1
FBgn0062565	15	3	12
FBgn0031088	577	7	570
FBgn0041626	9	0	9
FBgn0040784	0	0	0
FBgn0031086	5	0	5
FBgn0031082	0	0	0
FBgn0031080	419	5	417
FBgn0052821	0	0	0
FBgn0053217	165	5	160
FBgn0052350	619	73	676
FBgn0024733	111972	684	111296
FBgn0040372	1377	3	1374
FBgn0000316	683	11	788
FBgn0024989	954	3	952
FBgn0040371	10	0	10
FBgn0029521	85	5	90
FBgn0004034	26	0	26
FBgn0000022	7	0	7
FBgn0004170	0	0	0
FBgn0002561	1	0	1
FBgn0000137	11	2	9
FBgn0029522	0	183	136
FBgn0052817	4	84	42
FBgn0029524	66	2	68
FBgn0023536	414	23	418
FBgn0023534	1481	14	1467
FBgn0023535	33	929	48
FBgn0023537	3258	11	3251
FBgn0029525	405	17	392
FBgn0029523	62	163	253
FBgn0010019	1185	10	1175
FBgn0011822	2	0	2
FBgn0052816	190	12	188
FBgn0040370	1511	51	1460
FBgn0040373	108	1	107
FBgn0000108	47896	307	47589
FBgn0025640	1461	159	1498
FBgn0025635	594	0	594
FBgn0001341	296	33	303
FBgn0003575	1786	19	1767
FBgn0025634	826	8	818
FBgn0025638	3267	326	3552
FBgn0040383	983	5	984
FBgn0040382	21350	54	21296
FBgn0027343	332	1	331
FBgn0025621	1417	3	1418
FBgn0029535	0	0	0
FBgn0026874	106	0	107
FBgn0025616	0	0	0
FBgn0015799	1481	7	1478
FBgn0025620	328	45	556
FBgn0015288	9569	87	9483
FBgn0029532	10	0	10
FBgn0029531	0	358	5
FBgn0025639	4749	346	5014
FBgn0002579	38610	97	38517
FBgn0026879	1868	61	2007
FBgn0029529	758	15	903
FBgn0025633	2083	15	2068
FBgn0040892	31	0	31
FBgn0040341	12	1	11
FBgn0029539	0	0	0
FBgn0040339	573	2	675
FBgn0052815	1962	232	2624
FBgn0040340	1746	7	1739
FBgn0040347	65	846	127
FBgn0042146	0	0	0
FBgn0029552	1	1	0
FBgn0040337	457	1	462
FBgn0040398	5674	10	5665
FBgn0040365	2	0	2
FBgn0040397	1493	18	1502
FBgn0026143	479	23	462
FBgn0040351	1255	19	1763
FBgn0040338	1	0	1
FBgn0040350	30	22	8
FBgn0040349	1459	9	1450
FBgn0040348	1712	141	2480
FBgn0040346	680	683	887
FBgn0040342	75	21	58
FBgn0040345	5	107	2
FBgn0040343	164	0	164
FBgn0052814	1	1	0
FBgn0040364	1200	7	1198
FBgn0040362	2	2	0
FBgn0040361	56	0	56
FBgn0040360	5	1	4
FBgn0040359	447	6	441
FBgn0040358	36	10	26
FBgn0029568	12	9	3
FBgn0040357	96	0	96
FBgn0040367	71	34	38
FBgn0025642	132	0	132
FBgn0004650	34	4	30
FBgn0024362	2388	3	2385
FBgn0024361	140	31	116
FBgn0024364	393	11	385
FBgn0029573	383	18	365
FBgn0024987	8581	67	8514
FBgn0023169	5585	150	5618
FBgn0052813	1169	36	1133
FBgn0024985	7612	68	7545
FBgn0027794	1200	1	1199
FBgn0027795	287	0	287
FBgn0024986	2426	51	2558
FBgn0000826	38	0	38
FBgn0024365	1381	5	1379
FBgn0024360	452	2	457
FBgn0024366	205	2	203
FBgn0025641	4363	47	4316
FBgn0052811	0	0	0
FBgn0028550	3031	28	3009
FBgn0026876	69	0	69
FBgn0040366	230	0	231
FBgn0040363	19	12	13
FBgn0040368	4	0	4
FBgn0026872	2235	56	2258
FBgn0029580	358	92	368
FBgn0025383	38	0	38
FBgn0025381	1171	3	1168
FBgn0025394	2309	136	2288
FBgn0000482	707	86	741
FBgn0001189	1285	3003	1555
FBgn0029587	39	596	82
FBgn0024897	131	0	132
FBgn0025391	672	11	661
FBgn0025378	0	0	0
FBgn0023130	524	25	736
FBgn0023530	314	43	319
FBgn0025390	1741	80	1735
FBgn0025393	0	5	110
FBgn0003517	38832	81	38751
FBgn0044508	0	0	0
FBgn0025382	1043	6	1037
FBgn0052808	368	259	343
FBgn0027791	516	3	514
FBgn0027793	508	7	501
FBgn0052806	0	0	0
FBgn0026873	565	53	627
FBgn0023513	325	36	344
FBgn0014411	2103	110	2468
FBgn0023514	506	547	585
FBgn0029594	1530	199	1710
FBgn0023519	1109	1147	1150
FBgn0023509	604	145	587
FBgn0023510	4256	64	4192
FBgn0023508	2330	5	2325
FBgn0023522	884	9	938
FBgn0023521	285	0	285
FBgn0025627	38	35	7
FBgn0025630	697	138	856
FBgn0025629	611	258	589
FBgn0025628	3095	79	3118
FBgn0029596	1	8	5
FBgn0025626	1457	20	1437
FBgn0025625	2157	119	3322
FBgn0025631	1865	20	1845
FBgn0026878	228	4	224
FBgn0000667	7562	2505	7557
FBgn0003964	1833	22	1811
FBgn0023545	1059	9	1207
FBgn0023520	159	90	132
FBgn0023512	759	38	846
FBgn0023511	2248	9	2346
FBgn0052801	0	6	353
FBgn0023518	1127	210	1298
FBgn0026088	2005	88	2543
FBgn0026089	1000	432	1043
FBgn0023517	469	22	498
FBgn0023516	1297	71	1345
FBgn0023515	216	5	211
FBgn0028969	2721	11	2710
FBgn0026090	2501	4	2497
FBgn0029590	10	0	10
FBgn0025624	756	210	1004
FBgn0040395	5450	37	5414
FBgn0000382	16825	137	16705
FBgn0023507	3002	4	2998
FBgn0004654	2050	300	2315
FBgn0023540	2723	21	2704
FBgn0025839	2987	6	2986
FBgn0011576	0	247	2529
FBgn0015036	11	43	231
FBgn0003116	672	173	786
FBgn0040899	563	0	563
FBgn0040900	1323	3	1320
FBgn0024984	0	2	0
