N_unmapped	1393114	1393114	1393114
N_multimapping	1340713	1340713	1340713
N_noFeature	738621	38618076	1039309
N_ambiguous	2500819	25721	1151170
FBgn0031081	1991	27	1964
FBgn0052826	0	0	0
FBgn0031085	34	34	0
FBgn0062565	5	0	5
FBgn0031088	42	0	42
FBgn0041626	3	0	3
FBgn0040784	0	0	0
FBgn0031086	2	2	0
FBgn0031082	4	1	3
FBgn0031080	330	0	330
FBgn0052821	0	0	0
FBgn0053217	171	2	169
FBgn0052350	509	81	591
FBgn0024733	54124	364	53763
FBgn0040372	1379	2	1377
FBgn0000316	862	6	1008
FBgn0024989	87	0	87
FBgn0040371	19	0	19
FBgn0029521	72	3	73
FBgn0004034	4	2	4
FBgn0000022	0	0	0
FBgn0004170	6	0	6
FBgn0002561	0	0	0
FBgn0000137	4	1	4
FBgn0029522	0	112	89
FBgn0052817	9	79	12
FBgn0029524	27	3	26
FBgn0023536	397	26	421
FBgn0023534	1680	10	1670
FBgn0023535	138	812	336
FBgn0023537	3135	10	3130
FBgn0029525	446	6	440
FBgn0029523	89	96	212
FBgn0010019	60	2	58
FBgn0011822	0	0	0
FBgn0052816	168	5	168
FBgn0040370	1401	33	1368
FBgn0040373	91	1	90
FBgn0000108	39312	242	39073
FBgn0025640	1698	152	1735
FBgn0025635	481	6	475
FBgn0001341	214	41	227
FBgn0003575	1560	7	1553
FBgn0025634	574	3	571
FBgn0025638	2269	258	2502
FBgn0040383	1033	13	1042
FBgn0040382	15280	56	15224
FBgn0027343	333	3	330
FBgn0025621	1162	1	1165
FBgn0029535	2	2	0
FBgn0026874	17	6	11
FBgn0025616	4	4	0
FBgn0015799	1323	8	1319
FBgn0025620	1001	86	1690
FBgn0015288	15504	151	15354
FBgn0029532	7	3	4
FBgn0029531	11	283	14
FBgn0025639	4969	293	5172
FBgn0002579	29314	66	29248
FBgn0026879	1781	55	1915
FBgn0029529	602	1	700
FBgn0025633	2643	14	2630
FBgn0040892	16	0	16
FBgn0040341	3	3	0
FBgn0029539	2	2	0
FBgn0040339	415	1	484
FBgn0052815	1777	247	2307
FBgn0040340	1793	6	1787
FBgn0040347	75	594	83
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	362	5	364
FBgn0040398	8647	16	8631
FBgn0040365	0	0	0
FBgn0040397	1394	27	1417
FBgn0026143	465	8	463
FBgn0040351	1097	20	1481
FBgn0040338	0	0	0
FBgn0040350	21	14	7
FBgn0040349	1001	5	996
FBgn0040348	1624	93	2133
FBgn0040346	644	551	869
FBgn0040342	11	5	7
FBgn0040345	8	78	0
FBgn0040343	268	0	268
FBgn0052814	2	0	2
FBgn0040364	820	5	820
FBgn0040362	0	0	0
FBgn0040361	4	0	4
FBgn0040360	21	0	21
FBgn0040359	39	1	39
FBgn0040358	14	3	11
FBgn0029568	2	2	0
FBgn0040357	6	0	6
FBgn0040367	77	6	72
FBgn0025642	37	0	37
FBgn0004650	5	0	5
FBgn0024362	1943	6	1937
FBgn0024361	158	14	144
FBgn0024364	549	4	545
FBgn0029573	25	5	20
FBgn0024987	6453	38	6416
FBgn0023169	6264	151	6274
FBgn0052813	1162	21	1141
FBgn0024985	6734	70	6664
FBgn0027794	943	1	942
FBgn0027795	150	1	149
FBgn0024986	2050	38	2173
FBgn0000826	15	2	13
FBgn0024365	1434	9	1425
FBgn0024360	376	12	364
FBgn0024366	27	0	27
FBgn0025641	4080	26	4055
FBgn0052811	0	0	0
FBgn0028550	3615	27	3590
FBgn0026876	55	0	55
FBgn0040366	163	2	162
FBgn0040363	19	7	17
FBgn0040368	0	0	0
FBgn0026872	1609	38	1637
FBgn0029580	284	78	313
FBgn0025383	87	2	85
FBgn0025381	1486	5	1481
FBgn0025394	2031	91	2014
FBgn0000482	606	114	634
FBgn0001189	1131	2137	1224
FBgn0029587	18	597	23
FBgn0024897	121	5	116
FBgn0025391	710	8	702
FBgn0025378	1	1	0
FBgn0023130	401	20	536
FBgn0023530	409	43	409
FBgn0025390	1279	54	1272
FBgn0025393	0	11	62
FBgn0003517	62359	126	62235
FBgn0044508	0	0	0
FBgn0025382	883	1	882
FBgn0052808	227	282	182
FBgn0027791	433	2	431
FBgn0027793	79	1	78
FBgn0052806	4	4	0
FBgn0026873	433	50	472
FBgn0023513	224	13	245
FBgn0014411	1832	96	2084
FBgn0023514	676	392	766
FBgn0029594	1094	61	1323
FBgn0023519	616	848	640
FBgn0023509	660	140	658
FBgn0023510	3682	44	3638
FBgn0023508	2297	11	2287
FBgn0023522	857	4	873
FBgn0023521	291	0	293
FBgn0025627	45	42	5
FBgn0025630	586	121	748
FBgn0025629	484	229	466
FBgn0025628	3053	98	3153
FBgn0029596	0	0	8
FBgn0025626	1231	7	1225
FBgn0025625	1985	73	2967
FBgn0025631	1632	18	1614
FBgn0026878	163	4	159
FBgn0000667	8896	2130	8852
FBgn0003964	1837	12	1825
FBgn0023545	959	3	1072
FBgn0023520	178	44	156
FBgn0023512	660	21	771
FBgn0023511	2838	25	2861
FBgn0052801	0	10	163
FBgn0023518	1084	245	1129
FBgn0026088	1462	91	1846
FBgn0026089	763	331	788
FBgn0023517	474	8	484
FBgn0023516	1466	55	1516
FBgn0023515	85	0	85
FBgn0028969	2999	13	2986
FBgn0026090	999	3	997
FBgn0029590	5	0	5
FBgn0025624	714	192	925
FBgn0040395	5165	51	5114
FBgn0000382	16043	109	15951
FBgn0023507	3137	9	3128
FBgn0004654	2553	232	2800
FBgn0023540	4107	26	4084
FBgn0025839	2565	7	2558
FBgn0011576	0	186	1458
FBgn0015036	3	66	285
FBgn0003116	684	170	784
FBgn0040899	591	4	588
FBgn0040900	179	1	178
FBgn0024984	4	1	3
FBgn0023549	722	268	571
FBgn0029606	14	0	14
FBgn0003048	1031	21	1106
FBgn0000810	834	27	808
FBgn0023523	30	0	30
FBgn0023527	418	345	503
FBgn0040391	11	11	0
FBgn0053218	24	21	3
FBgn0003079	1117	9	1111
FBgn0003159	1483	7	1476
FBgn0040389	695	10	688
FBgn0044047	1113	14	1099
FBgn0040392	72	0	72
FBgn0023526	4108	17	4091
FBgn0023529	5745	31	5715
FBgn0023528	2213	98	2548
FBgn0027296	974	10	964
FBgn0023524	1959	15	1944
FBgn0023525	783	10	773
FBgn0000377	970	0	970
FBgn0001330	207	86	218
FBgn0004397	10101	29	10072
FBgn0023550	630	48	598
FBgn0029603	16	6	10
FBgn0023542	661	106	826
FBgn0023541	0	40	99
FBgn0005670	217	0	217
FBgn0004655	1923	40	1883
FBgn0013432	650	272	855
FBgn0004861	1711	17	1694
FBgn0004860	952	30	939
FBgn0040394	1211	227	1384
FBgn0040376	136	155	189
FBgn0040066	773	9	764
FBgn0001404	4219	54	4173
FBgn0040336	442	16	495
FBgn0040333	2	65	3
FBgn0040334	334	0	336
FBgn0029629	4632	12	4620
FBgn0011566	441	127	550
FBgn0011606	48	12	45
FBgn0040375	1061	89	1179
FBgn0040377	930	3	928
FBgn0040388	231	0	232
FBgn0003714	723	6	717
FBgn0001150	884	1	883
FBgn0052797	10	9	1
FBgn0040385	0	0	0
FBgn0003371	13323	141	13183
FBgn0003068	5350	55	5480
FBgn0024993	176	5	171
FBgn0024996	1397	98	1400
FBgn0024997	1804	19	1793
FBgn0024991	188	30	198
FBgn0000928	1	0	1
FBgn0000927	0	0	0
FBgn0000520	687	1	701
FBgn0024975	164	88	196
FBgn0040356	0	0	0
FBgn0003996	675	1	674
FBgn0040384	2444	7	2437
FBgn0024980	966	18	948
FBgn0000376	813	39	893
FBgn0024973	1495	13	1521
FBgn0024998	599	3	604
FBgn0024995	479	13	567
FBgn0024994	458	9	449
FBgn0024992	1634	22	1612
FBgn0000092	194	166	213
FBgn0025838	23	3	20
FBgn0011276	61	0	61
FBgn0004647	878	22	863
FBgn0040396	943	17	930
FBgn0000479	27274	153	27122
FBgn0002933	7	0	7
FBgn0003374	161	3	158
FBgn0029660	2	0	2
FBgn0029662	20	7	13
FBgn0029661	3	3	0
FBgn0029659	7	2	5
FBgn0029658	2	0	2
FBgn0052493	3	3	0
FBgn0029657	15	1357	24
FBgn0029656	5	1	4
FBgn0003086	59	3	56
FBgn0010296	0	0	0
FBgn0010295	519	1	518
FBgn0010294	3	0	3
FBgn0040393	20	0	20
FBgn0000644	71	4	72
FBgn0028746	940	3	944
FBgn0040355	3	0	3
FBgn0052793	9	0	9
FBgn0029642	3	0	3
FBgn0025645	16	0	16
FBgn0029643	14	1	13
FBgn0029644	23	3	20
FBgn0029645	6	3	3
FBgn0029646	11	2	9
FBgn0029647	0	0	0
FBgn0029648	111	0	111
FBgn0028369	2945	89	2856
FBgn0029649	5	0	5
FBgn0003285	656	13	643
FBgn0025644	6	3	3
FBgn0029639	473	1	472
FBgn0040354	9	1	8
FBgn0040353	2	0	2
FBgn0040352	8	0	8
FBgn0029664	969	4	970
FBgn0029666	1660	12	1649
FBgn0029669	1	0	1
FBgn0052792	58	97	100
FBgn0044046	6	14	5
FBgn0023215	2018	29	1989
FBgn0015286	2190	79	2111
FBgn0023216	475	4	484
FBgn0029672	161	20	239
FBgn0052791	404	62	342
FBgn0029667	21	10	12
FBgn0029665	390	7	388
FBgn0029663	1922	39	1883
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	424	4	423
FBgn0029681	11	3	8
FBgn0029686	196	2	194
FBgn0052786	0	0	0
FBgn0052783	3	0	3
FBgn0029687	19713	117	19604
FBgn0029690	0	0	17
FBgn0029689	646	6	640
FBgn0029688	5462	22	5448
FBgn0029685	903	11	892
FBgn0019661	183	42	194
FBgn0029694	6	40	3
FBgn0000221	172	0	172
FBgn0026084	2892	33	2863
FBgn0026085	8	121	11
FBgn0026083	4028	34	4208
FBgn0066114	839	25	814
FBgn0029697	5	0	5
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	868	1	1037
FBgn0029707	8	3	5
FBgn0029705	3	0	3
FBgn0040907	445	1	449
FBgn0002707	155	0	155
FBgn0040906	51	0	51
FBgn0029703	1	0	1
FBgn0040905	0	1	0
FBgn0040904	1	0	1
