N_unmapped	1383008	1383008	1383008
N_multimapping	1113367	1113367	1113367
N_noFeature	807442	39792498	1152610
N_ambiguous	2254047	28764	1223746
FBgn0031081	2870	37	2833
FBgn0052826	0	0	0
FBgn0031085	27	27	0
FBgn0062565	2	0	2
FBgn0031088	34	9	25
FBgn0041626	1	0	1
FBgn0040784	2	2	0
FBgn0031086	4	4	0
FBgn0031082	0	0	0
FBgn0031080	499	2	497
FBgn0052821	0	0	0
FBgn0053217	159	4	155
FBgn0052350	714	79	867
FBgn0024733	29219	237	28988
FBgn0040372	1661	7	1654
FBgn0000316	744	3	828
FBgn0024989	101	35	68
FBgn0040371	9	0	9
FBgn0029521	63	1	68
FBgn0004034	1	0	1
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	1	0
FBgn0029522	0	183	85
FBgn0052817	4	92	19
FBgn0029524	60	3	61
FBgn0023536	454	14	468
FBgn0023534	1294	8	1286
FBgn0023535	29	821	43
FBgn0023537	2950	19	2935
FBgn0029525	453	9	448
FBgn0029523	102	99	297
FBgn0010019	9	0	9
FBgn0011822	3	0	3
FBgn0052816	333	6	335
FBgn0040370	2093	22	2071
FBgn0040373	101	2	99
FBgn0000108	47092	311	46782
FBgn0025640	1349	119	1398
FBgn0025635	480	1	479
FBgn0001341	296	42	301
FBgn0003575	1756	14	1743
FBgn0025634	661	9	652
FBgn0025638	2664	227	2876
FBgn0040383	769	3	769
FBgn0040382	21661	80	21581
FBgn0027343	344	3	341
FBgn0025621	1244	3	1243
FBgn0029535	0	0	0
FBgn0026874	26	6	20
FBgn0025616	2	2	0
FBgn0015799	1378	13	1368
FBgn0025620	374	49	684
FBgn0015288	9491	97	9397
FBgn0029532	2	2	0
FBgn0029531	0	298	4
FBgn0025639	5449	288	5603
FBgn0002579	23721	68	23659
FBgn0026879	1674	78	1765
FBgn0029529	649	5	794
FBgn0025633	2529	6	2523
FBgn0040892	3	0	3
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	425	3	514
FBgn0052815	2089	248	2574
FBgn0040340	1064	1	1063
FBgn0040347	88	682	127
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	373	0	377
FBgn0040398	3525	13	3512
FBgn0040365	1	0	1
FBgn0040397	1716	18	1765
FBgn0026143	433	27	415
FBgn0040351	1469	14	1933
FBgn0040338	0	0	0
FBgn0040350	12	11	1
FBgn0040349	1084	9	1075
FBgn0040348	1940	107	2554
FBgn0040346	636	501	853
FBgn0040342	65	36	44
FBgn0040345	19	111	0
FBgn0040343	84	2	82
FBgn0052814	1	0	1
FBgn0040364	977	2	976
FBgn0040362	0	0	0
FBgn0040361	1	0	1
FBgn0040360	6	0	6
FBgn0040359	26	0	26
FBgn0040358	14	0	14
FBgn0029568	2	1	1
FBgn0040357	1	0	1
FBgn0040367	27	12	18
FBgn0025642	64	3	61
FBgn0004650	22	0	22
FBgn0024362	1872	10	1863
FBgn0024361	76	37	42
FBgn0024364	428	24	411
FBgn0029573	52	27	25
FBgn0024987	9833	47	9787
FBgn0023169	6399	128	6403
FBgn0052813	1267	44	1223
FBgn0024985	8167	67	8100
FBgn0027794	1411	8	1403
FBgn0027795	203	0	203
FBgn0024986	1983	38	2076
FBgn0000826	44	0	44
FBgn0024365	1328	7	1328
FBgn0024360	461	7	458
FBgn0024366	92	0	92
FBgn0025641	4463	47	4417
FBgn0052811	0	0	0
FBgn0028550	2516	22	2498
FBgn0026876	110	1	110
FBgn0040366	182	5	182
FBgn0040363	5	6	0
FBgn0040368	3	0	3
FBgn0026872	1655	38	1674
FBgn0029580	293	82	281
FBgn0025383	28	0	28
FBgn0025381	1366	5	1362
FBgn0025394	2391	70	2382
FBgn0000482	811	102	823
FBgn0001189	750	2725	794
FBgn0029587	11	1135	7
FBgn0024897	78	0	78
FBgn0025391	782	15	767
FBgn0025378	2	0	2
FBgn0023130	596	24	747
FBgn0023530	308	32	308
FBgn0025390	1700	73	1701
FBgn0025393	0	13	48
FBgn0003517	33192	67	33127
FBgn0044508	0	0	0
FBgn0025382	1074	1	1073
FBgn0052808	258	283	177
FBgn0027791	521	9	516
FBgn0027793	67	4	63
FBgn0052806	0	0	0
FBgn0026873	439	68	465
FBgn0023513	268	6	274
FBgn0014411	2113	128	2326
FBgn0023514	562	401	611
FBgn0029594	1030	163	1184
FBgn0023519	820	864	868
