N_unmapped	1033026	1033026	1033026
N_multimapping	1039252	1039252	1039252
N_noFeature	525546	37084164	776385
N_ambiguous	2987904	26792	1124996
FBgn0031081	1699	10	1692
FBgn0052826	0	0	0
FBgn0031085	27	27	0
FBgn0062565	9	0	9
FBgn0031088	222	1	221
FBgn0041626	4	0	4
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	286	0	288
FBgn0052821	0	0	0
FBgn0053217	100	3	97
FBgn0052350	451	52	539
FBgn0024733	85607	440	85167
FBgn0040372	1218	3	1218
FBgn0000316	642	6	755
FBgn0024989	381	3	380
FBgn0040371	12	1	12
FBgn0029521	22	0	26
FBgn0004034	27	0	27
FBgn0000022	2	0	2
FBgn0004170	1	0	1
FBgn0002561	0	0	0
FBgn0000137	3	0	3
FBgn0029522	0	92	76
FBgn0052817	10	47	36
FBgn0029524	44	5	50
FBgn0023536	324	16	336
FBgn0023534	1354	7	1347
FBgn0023535	142	608	405
FBgn0023537	3948	12	3949
FBgn0029525	313	10	312
FBgn0029523	66	84	174
FBgn0010019	259	0	259
FBgn0011822	2	1	2
FBgn0052816	189	2	189
FBgn0040370	1229	25	1205
FBgn0040373	78	3	78
FBgn0000108	30388	161	30227
FBgn0025640	1559	223	1622
FBgn0025635	371	2	369
FBgn0001341	200	38	201
FBgn0003575	1405	7	1398
FBgn0025634	497	3	494
FBgn0025638	2698	223	2826
FBgn0040383	1068	6	1070
FBgn0040382	15541	24	15517
FBgn0027343	336	2	334
FBgn0025621	2033	6	2029
FBgn0029535	0	0	0
FBgn0026874	11	0	11
FBgn0025616	0	0	0
FBgn0015799	885	4	883
FBgn0025620	801	38	1472
FBgn0015288	18446	198	18252
FBgn0029532	1	0	1
FBgn0029531	1	217	0
FBgn0025639	3964	168	4149
FBgn0002579	38458	92	38368
FBgn0026879	1762	70	1977
FBgn0029529	561	0	677
FBgn0025633	2129	4	2125
FBgn0040892	5	0	5
FBgn0040341	3	0	3
FBgn0029539	0	0	0
FBgn0040339	418	0	503
FBgn0052815	1231	163	1590
FBgn0040340	1846	8	1838
FBgn0040347	44	569	53
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	303	1	303
FBgn0040398	15878	27	15852
FBgn0040365	2	0	2
FBgn0040397	1231	8	1241
FBgn0026143	310	5	306
FBgn0040351	797	2	1042
FBgn0040338	0	0	0
FBgn0040350	8	8	0
FBgn0040349	1936	4	1932
FBgn0040348	1275	54	1799
FBgn0040346	525	374	673
FBgn0040342	0	0	0
FBgn0040345	4	89	0
FBgn0040343	275	6	269
FBgn0052814	6	2	4
FBgn0040364	746	17	733
FBgn0040362	0	0	0
FBgn0040361	33	0	33
FBgn0040360	15	0	15
FBgn0040359	267	2	266
FBgn0040358	13	0	13
FBgn0029568	3	0	3
FBgn0040357	47	0	47
FBgn0040367	78	2	76
FBgn0025642	24	0	24
FBgn0004650	2	0	2
FBgn0024362	1946	10	1937
FBgn0024361	96	14	82
FBgn0024364	360	1	360
FBgn0029573	114	6	108
FBgn0024987	5165	42	5123
FBgn0023169	5472	118	5474
FBgn0052813	866	11	855
FBgn0024985	4859	26	4835
FBgn0027794	738	1	737
FBgn0027795	81	0	81
FBgn0024986	1898	28	1988
FBgn0000826	7	1	7
FBgn0024365	1185	6	1179
FBgn0024360	258	1	258
FBgn0024366	100	0	100
FBgn0025641	2788	25	2763
FBgn0052811	0	0	0
FBgn0028550	2710	24	2693
FBgn0026876	24	0	24
FBgn0040366	153	7	151
FBgn0040363	15	9	10
FBgn0040368	0	0	0
FBgn0026872	1487	24	1538
FBgn0029580	235	42	262
FBgn0025383	44	2	42
FBgn0025381	1278	7	1271
FBgn0025394	1720	102	1694
FBgn0000482	536	115	573
FBgn0001189	954	1588	1115
FBgn0029587	19	357	30
FBgn0024897	141	1	141
FBgn0025391	658	4	654
FBgn0025378	0	0	0
FBgn0023130	353	11	473
FBgn0023530	349	39	348
FBgn0025390	1125	72	1106
FBgn0025393	0	1	75
FBgn0003517	69196	124	69076
FBgn0044508	0	0	0
FBgn0025382	606	0	606
FBgn0052808	245	249	191
FBgn0027791	403	4	400
FBgn0027793	208	2	206
FBgn0052806	1	1	0
FBgn0026873	366	86	392
FBgn0023513	158	13	169
FBgn0014411	1804	54	2080
FBgn0023514	561	369	620
FBgn0029594	1057	71	1226
FBgn0023519	566	719	591
FBgn0023509	413	108	414
FBgn0023510	3174	40	3135
FBgn0023508	1841	1	1840
FBgn0023522	847	5	870
FBgn0023521	236	1	235
FBgn0025627	29	29	1
FBgn0025630	272	103	346
FBgn0025629	379	97	435
FBgn0025628	2299	30	2334
FBgn0029596	0	1	3
FBgn0025626	1061	4	1057
FBgn0025625	1572	35	2332
FBgn0025631	1699	11	1688
FBgn0026878	255	5	250
FBgn0000667	6737	1817	6707
FBgn0003964	1475	12	1463
FBgn0023545	757	0	870
FBgn0023520	106	45	89
FBgn0023512	572	20	655
FBgn0023511	1536	15	1567
FBgn0052801	0	3	144
FBgn0023518	823	176	887
FBgn0026088	1268	71	1625
FBgn0026089	716	318	727
FBgn0023517	412	10	423
FBgn0023516	1353	30	1438
FBgn0023515	64	0	64
FBgn0028969	2672	6	2666
FBgn0026090	1371	2	1369
FBgn0029590	6	0	6
FBgn0025624	684	153	886
FBgn0040395	4628	43	4587
FBgn0000382	14032	70	13972
FBgn0023507	5451	9	5442
FBgn0004654	2856	225	3167
FBgn0023540	2568	22	2553
FBgn0025839	2490	2	2488
FBgn0011576	0	151	1230
FBgn0015036	1	81	146
FBgn0003116	682	189	774
FBgn0040899	498	1	497
FBgn0040900	506	0	506
FBgn0024984	3	0	3
FBgn0023549	765	94	818
FBgn0029606	5	0	5
FBgn0003048	958	16	1045
FBgn0000810	696	4	692
FBgn0023523	32	0	32
FBgn0023527	330	284	399
FBgn0040391	14	14	0
FBgn0053218	23	23	0
FBgn0003079	964	2	962
FBgn0003159	1500	6	1494
FBgn0040389	573	3	570
FBgn0044047	1865	15	1850
FBgn0040392	85	0	85
FBgn0023526	2961	23	2938
FBgn0023529	4966	19	4947
FBgn0023528	1762	80	2037
FBgn0027296	842	0	842
FBgn0023524	1495	14	1481
FBgn0023525	739	1	738
FBgn0000377	757	1	756
FBgn0001330	131	93	141
FBgn0004397	5849	29	5820
FBgn0023550	265	46	225
FBgn0029603	11	6	5
FBgn0023542	692	97	876
FBgn0023541	0	21	48
FBgn0005670	386	1	392
FBgn0004655	1446	34	1413
FBgn0013432	619	324	831
FBgn0004861	1429	12	1417
FBgn0004860	728	22	716
FBgn0040394	979	221	1113
FBgn0040376	133	114	193
FBgn0040066	587	4	583
FBgn0001404	3707	37	3676
FBgn0040336	305	5	356
FBgn0040333	2	57	0
FBgn0040334	339	4	336
FBgn0029629	5164	10	5154
FBgn0011566	261	78	302
FBgn0011606	53	6	52
FBgn0040375	979	86	1067
FBgn0040377	785	0	785
FBgn0040388	192	2	191
FBgn0003714	656	1	655
FBgn0001150	524	2	522
FBgn0052797	2	1	1
FBgn0040385	0	0	0
FBgn0003371	11851	140	11712
FBgn0003068	664	23	678
FBgn0024993	101	0	101
FBgn0024996	1082	74	1097
FBgn0024997	559	23	543
FBgn0024991	119	28	121
FBgn0000928	0	0	0
FBgn0000927	0	0	0
FBgn0000520	390	7	391
FBgn0024975	94	102	118
FBgn0040356	0	0	0
FBgn0003996	467	1	466
FBgn0040384	2440	10	2430
FBgn0024980	1177	7	1172
FBgn0000376	661	26	761
FBgn0024973	1210	14	1226
FBgn0024998	477	3	480
FBgn0024995	385	17	457
FBgn0024994	494	26	469
FBgn0024992	978	8	970
FBgn0000092	319	16	340
FBgn0025838	5	0	5
FBgn0011276	35	2	33
FBgn0004647	788	22	775
FBgn0040396	1028	8	1023
FBgn0000479	19129	126	19004
FBgn0002933	6	2	4
FBgn0003374	451	12	439
FBgn0029660	2	0	2
FBgn0029662	25	7	18
FBgn0029661	0	0	0
FBgn0029659	11	0	11
FBgn0029658	1	1	0
FBgn0052493	3	3	0
FBgn0029657	4	1143	3
FBgn0029656	2	0	2
FBgn0003086	280	6	274
FBgn0010296	1	1	0
FBgn0010295	548	0	548
FBgn0010294	45	3	42
FBgn0040393	153	2	151
FBgn0000644	45	0	48
FBgn0028746	922	2	927
FBgn0040355	3	1	2
FBgn0052793	8	1	8
FBgn0029642	4	0	4
FBgn0025645	5	0	5
FBgn0029643	11	1	10
FBgn0029644	27	0	27
FBgn0029645	4	1	3
FBgn0029646	13	0	13
FBgn0029647	0	0	0
FBgn0029648	247	0	247
FBgn0028369	3025	294	2733
FBgn0029649	4	0	4
FBgn0003285	468	1	467
FBgn0025644	1	0	1
FBgn0029639	1061	3	1061
FBgn0040354	14	0	14
FBgn0040353	0	0	0
FBgn0040352	13	0	13
FBgn0029664	717	2	719
FBgn0029666	943	14	929
FBgn0029669	0	0	0
FBgn0052792	6	76	10
FBgn0044046	4	5	2
FBgn0023215	1766	12	1754
FBgn0015286	2257	73	2184
FBgn0023216	356	0	359
FBgn0029672	95	2	153
FBgn0052791	279	29	251
FBgn0029667	15	2	13
FBgn0029665	410	4	410
FBgn0029663	1424	26	1398
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	407	4	408
FBgn0029681	9	3	6
FBgn0029686	205	1	204
FBgn0052786	0	0	0
FBgn0052783	7	3	4
FBgn0029687	14410	63	14351
FBgn0029690	0	0	25
FBgn0029689	537	0	537
FBgn0029688	4453	22	4434
FBgn0029685	715	4	711
FBgn0019661	168	77	171
FBgn0029694	0	22	0
FBgn0000221	166	3	166
FBgn0026084	2426	14	2417
FBgn0026085	5	92	8
FBgn0026083	3333	34	3420
FBgn0066114	562	7	572
FBgn0029697	3	0	3
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	903	9	1001
FBgn0029707	148	0	148
FBgn0029705	1	0	1
FBgn0040907	443	0	443
FBgn0002707	107	0	109
FBgn0040906	29	0	29
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	1	0	1
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	2956	100	2873
FBgn0026080	475	116	575
FBgn0026079	395	3	397
FBgn0004832	238	5	258
FBgn0029693	491	0	491
FBgn0000179	778	3	775
FBgn0029708	5154	38	5126
FBgn0029709	2290	5	2285
FBgn0029710	177	3	174
FBgn0029712	85	44	113
FBgn0029714	268	2	266
FBgn0029716	1	0	1
FBgn0022768	1484	8	1478
FBgn0029715	2153	5	2148
FBgn0029713	202	34	240
FBgn0029711	1416	13	1403
FBgn0003210	2567	66	2509
FBgn0052773	24	12	12
FBgn0011760	17377	123	17254
FBgn0028325	13049	52	12997
FBgn0029722	32	2	30
FBgn0029727	7	1	6
FBgn0029729	2	0	2
FBgn0029730	25	0	25
FBgn0029733	11	7	4
FBgn0052772	1623	30	1598
FBgn0029737	2006	5	2011
FBgn0004368	2350	6	2344
FBgn0029740	0	0	0
FBgn0061196	1	0	1
FBgn0029728	43	1	42
FBgn0029726	1	1	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	2	2	0
FBgn0029745	54	0	54
FBgn0029746	0	0	0
FBgn0003449	1357	1	1364
FBgn0011761	23	0	23
FBgn0029753	0	0	0
FBgn0029755	368	257	393
FBgn0014024	862	32	1113
FBgn0029754	2	0	2
FBgn0029752	12	17	3
FBgn0029751	1	6	1
FBgn0029750	9	3	6
FBgn0029747	9	6	3
FBgn0052767	4075	15	4064
FBgn0026751	286	3	283
FBgn0010014	4682	37	4645
FBgn0029761	13109	85	13041
FBgn0029763	1466	32	1434
FBgn0029765	7139	15	7124
FBgn0029766	2393	13	2380
FBgn0029768	446	475	1197
FBgn0029770	1795	12	1786
FBgn0029771	1095	17	1236
FBgn0026702	74	82	59
FBgn0004687	4582	6	4576
FBgn0029778	416	2	414
FBgn0052762	405	1	407
FBgn0029769	2382	757	2849
FBgn0029762	1481	63	1432
FBgn0029756	413	6	416
FBgn0028474	1178	72	1128
FBgn0029785	47571	102	47471
FBgn0003747	4	8	4
FBgn0000394	733	167	968
FBgn0029791	866	189	1105
FBgn0029795	28	3	25
FBgn0029798	224	5	219
FBgn0029799	389	59	1088
FBgn0029801	5387	54	5715
FBgn0029809	29	0	42
FBgn0029810	7054	30	7024
FBgn0029811	3	0	3
FBgn0029812	2	0	2
FBgn0029814	6569	58	6516
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	1462	35	3505
FBgn0029821	115	5	115
FBgn0029822	935	265	930
FBgn0029823	4762	75	5700
FBgn0029819	1448	3	1445
FBgn0014340	209	0	209
FBgn0029818	870	5	865
FBgn0029813	13	0	13
FBgn0029807	25	0	25
FBgn0029804	765	4	761
FBgn0013987	2701	19	2684
FBgn0029800	386	737	408
FBgn0261383	936	0	936
FBgn0052758	3180	66	3114
FBgn0053080	3116	317	3229
FBgn0027564	443	40	593
FBgn0029789	678	3	675
FBgn0046687	199	5	194
FBgn0015794	1757	7	1772
FBgn0029783	26	162	634
FBgn0029824	1090	1	1089
FBgn0029825	302	3	300
FBgn0052756	195	0	195
FBgn0029826	244	0	244
FBgn0052755	76	1	75
FBgn0029827	4	0	4
FBgn0029828	2587	18	2856
FBgn0029830	269	25	244
FBgn0029831	5444	13	5431
FBgn0029833	819	6	815
FBgn0029834	1339	14	1326
FBgn0029835	492	3	491
FBgn0029843	1407	9	1419
FBgn0029849	1052	4	1048
FBgn0003514	3534	17	3518
FBgn0029848	6	0	6
FBgn0040069	213	0	213
FBgn0052751	0	0	0
FBgn0052750	57	3	54
FBgn0026060	9	33	35
FBgn0029840	364	2	373
FBgn0029839	1461	148	1314
FBgn0029838	264	1	263
FBgn0029837	491	9	622
FBgn0003302	381	3	379
FBgn0029003	593	4	592
FBgn0027546	685	7	678
FBgn0005390	13	278	21
FBgn0029851	364	2	362
FBgn0015818	366	1	365
FBgn0029853	283	5	278
FBgn0028982	3081	82	3093
FBgn0029857	357	243	441
FBgn0029858	106	9	144
FBgn0029861	520	3	518
FBgn0029863	1120	2	1118
FBgn0029864	1054	3	1052
FBgn0029866	1080	7	1073
FBgn0029867	1211	26	1635
FBgn0052748	0	0	0
FBgn0029873	540	41	624
FBgn0014031	6290	7	6283
FBgn0000524	363	2	361
FBgn0014026	78473	119	78356
FBgn0029874	200	104	221
FBgn0003139	957	14	943
FBgn0003655	7	0	12
FBgn0016974	5	4	1
FBgn0029868	5508	443	5515
FBgn0043796	450	1	449
FBgn0028685	1379	88	1618
FBgn0026015	747	19	728
FBgn0031287	305	2	303
FBgn0020304	4834	25	4976
FBgn0031286	426	663	435
FBgn0031284	391	4	416
FBgn0031283	0	50	0
FBgn0031281	300	32	311
FBgn0000442	8	5	377
FBgn0026438	17742	235	17507
FBgn0040106	0	0	0
FBgn0004611	4117	22	4208
FBgn0053127	0	0	0
FBgn0000061	23	0	23
FBgn0003278	176	6	172
FBgn0002593	72349	241	72110
FBgn0031254	54	51	8
FBgn0031255	77	8	69
FBgn0004583	343	1227	569
FBgn0031256	843	0	843
FBgn0031257	996	4	992
FBgn0027592	567	2	566
FBgn0003963	545	12	542
FBgn0031263	296	13	3413
FBgn0031265	197	34	234
FBgn0031266	1025	1	1025
FBgn0031268	533	2	557
FBgn0023489	1447	7	1440
FBgn0010323	41	0	41
FBgn0013323	52	22	53
FBgn0031267	241	0	242
FBgn0021874	241	37	275
FBgn0031264	589	10	585
FBgn0005660	175	167	220
FBgn0031260	2053	6	2047
FBgn0010602	2485	13	2475
FBgn0043364	4305	22	4287
FBgn0031258	1072	6	1066
FBgn0015924	5815	245	7023
FBgn0031253	151	1	156
FBgn0031252	1	21	5
FBgn0031251	593	0	593
FBgn0031250	28	48	1284
FBgn0051921	0	0	0
FBgn0031249	10	4	6
FBgn0031248	5	0	5
FBgn0067779	1194	13	1609
FBgn0031213	2731	40	3179
FBgn0031214	20	14	6
FBgn0031216	2448	19	2429
FBgn0031217	586	90	734
FBgn0001142	7981	32	7949
FBgn0031224	498	9	503
FBgn0031228	3025	9	3020
FBgn0031229	790	1	789
FBgn0031231	545	1	583
FBgn0031233	746	14	745
FBgn0031235	0	4	0
FBgn0031240	114	1	114
FBgn0003444	237	275	421
FBgn0031247	203	1	367
FBgn0024352	2301	10	2291
FBgn0020622	1107	4	1103
FBgn0017457	763	174	754
FBgn0025686	32	20	73
FBgn0031245	1762	25	5214
FBgn0031244	456	179	729
FBgn0031238	481	3	479
FBgn0031239	661	11	738
FBgn0031232	250	40	249
FBgn0031227	100	2	102
FBgn0051974	855	6	849
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	75	0	75
FBgn0026787	666	159	745
FBgn0002931	176	37	139
FBgn0051973	2603	17	2586
FBgn0031209	3	2	29
