N_unmapped	1242406	1242406	1242406
N_multimapping	1339067	1339067	1339067
N_noFeature	585520	37286345	892415
N_ambiguous	2863099	29590	1138629
FBgn0031081	1361	20	1344
FBgn0052826	0	0	0
FBgn0031085	32	32	0
FBgn0062565	5	0	5
FBgn0031088	416	1	415
FBgn0041626	2	0	2
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	453	0	456
FBgn0052821	0	0	0
FBgn0053217	156	0	156
FBgn0052350	481	56	546
FBgn0024733	105189	775	104416
FBgn0040372	1017	0	1017
FBgn0000316	855	15	940
FBgn0024989	571	3	568
FBgn0040371	23	3	21
FBgn0029521	46	3	44
FBgn0004034	12	0	12
FBgn0000022	2	0	2
FBgn0004170	1	0	1
FBgn0002561	3	0	3
FBgn0000137	7	0	7
FBgn0029522	0	97	153
FBgn0052817	8	44	22
FBgn0029524	31	3	30
FBgn0023536	375	22	383
FBgn0023534	1038	13	1025
FBgn0023535	114	684	309
FBgn0023537	3804	12	3795
FBgn0029525	319	16	305
FBgn0029523	54	164	161
FBgn0010019	516	17	499
FBgn0011822	0	0	0
FBgn0052816	253	1	253
FBgn0040370	861	27	835
FBgn0040373	92	0	92
FBgn0000108	27920	191	27730
FBgn0025640	1790	154	1841
FBgn0025635	362	6	356
FBgn0001341	169	39	180
FBgn0003575	1590	34	1560
FBgn0025634	584	3	581
FBgn0025638	2902	231	3087
FBgn0040383	1084	1	1085
FBgn0040382	17142	75	17069
FBgn0027343	297	0	297
FBgn0025621	2150	2	2157
FBgn0029535	0	0	0
FBgn0026874	40	0	40
FBgn0025616	3	0	3
FBgn0015799	1047	21	1035
FBgn0025620	1219	39	2109
FBgn0015288	14886	183	14704
FBgn0029532	2	1	1
FBgn0029531	1	230	1
FBgn0025639	3710	238	3888
FBgn0002579	39755	125	39630
FBgn0026879	1964	86	2084
FBgn0029529	619	3	743
FBgn0025633	2149	17	2132
FBgn0040892	6	1	5
FBgn0040341	2	2	0
FBgn0029539	0	0	0
FBgn0040339	442	3	542
FBgn0052815	989	206	1399
FBgn0040340	1828	25	1803
FBgn0040347	58	546	87
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	310	0	315
FBgn0040398	18621	31	18591
FBgn0040365	1	0	1
FBgn0040397	1228	20	1226
FBgn0026143	420	8	420
FBgn0040351	601	5	869
FBgn0040338	0	0	0
