N_unmapped	1231401	1231401	1231401
N_multimapping	1151567	1151567	1151567
N_noFeature	573511	32134071	877625
N_ambiguous	2232767	23651	931364
FBgn0031081	1322	29	1295
FBgn0052826	0	0	0
FBgn0031085	43	43	0
FBgn0062565	11	0	11
FBgn0031088	651	5	647
FBgn0041626	10	0	10
FBgn0040784	0	0	0
FBgn0031086	4	4	0
FBgn0031082	0	0	0
FBgn0031080	293	0	293
FBgn0052821	0	0	0
FBgn0053217	80	6	74
FBgn0052350	413	56	464
FBgn0024733	140612	1283	139330
FBgn0040372	1007	7	1000
FBgn0000316	493	9	586
FBgn0024989	1143	8	1138
FBgn0040371	9	0	9
FBgn0029521	75	6	76
FBgn0004034	24	0	24
FBgn0000022	4	0	4
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	12	0	12
FBgn0029522	0	106	133
FBgn0052817	0	39	18
FBgn0029524	56	3	62
FBgn0023536	271	18	281
FBgn0023534	955	13	942
FBgn0023535	66	590	178
FBgn0023537	2247	14	2245
FBgn0029525	279	10	274
FBgn0029523	72	140	184
FBgn0010019	743	15	728
FBgn0011822	2	0	2
FBgn0052816	202	5	204
FBgn0040370	1016	28	988
FBgn0040373	103	0	103
FBgn0000108	30492	199	30293
FBgn0025640	1309	175	1354
FBgn0025635	363	0	363
FBgn0001341	172	52	182
FBgn0003575	1231	6	1225
FBgn0025634	379	0	379
FBgn0025638	2225	331	2378
FBgn0040383	699	7	695
FBgn0040382	12504	85	12419
FBgn0027343	316	9	307
FBgn0025621	1063	0	1069
FBgn0029535	7	2	5
FBgn0026874	181	0	185
FBgn0025616	0	0	0
FBgn0015799	966	16	956
FBgn0025620	1195	73	2177
FBgn0015288	9745	104	9642
FBgn0029532	10	0	10
FBgn0029531	4	263	10
FBgn0025639	3343	210	3617
FBgn0002579	38675	177	38499
FBgn0026879	1549	64	1706
FBgn0029529	546	5	666
FBgn0025633	1704	21	1683
FBgn0040892	60	0	60
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	377	2	487
FBgn0052815	1078	179	1442
FBgn0040340	1914	8	1906
FBgn0040347	45	541	62
FBgn0042146	3	0	3
FBgn0029552	0	0	0
FBgn0040337	237	3	237
FBgn0040398	8130	22	8111
FBgn0040365	0	0	0
FBgn0040397	1098	26	1101
FBgn0026143	276	3	276
FBgn0040351	667	8	985
FBgn0040338	0	0	0
FBgn0040350	10	5	5
FBgn0040349	604	2	602
FBgn0040348	915	61	1412
FBgn0040346	369	380	530
FBgn0040342	0	2	0
FBgn0040345	1	113	0
FBgn0040343	668	4	664
FBgn0052814	1	0	1
FBgn0040364	761	10	756
FBgn0040362	1	0	1
FBgn0040361	84	0	84
FBgn0040360	50	0	50
FBgn0040359	555	11	544
FBgn0040358	51	2	49
FBgn0029568	3	0	3
FBgn0040357	183	0	183
FBgn0040367	66	7	60
FBgn0025642	25	0	25
FBgn0004650	10	0	10
FBgn0024362	2114	13	2101
FBgn0024361	104	7	97
FBgn0024364	284	0	284
FBgn0029573	456	13	444
FBgn0024987	4321	40	4281
FBgn0023169	3930	112	3954
FBgn0052813	703	19	684
FBgn0024985	4306	48	4258
FBgn0027794	541	0	541
FBgn0027795	98	0	98
FBgn0024986	1773	55	1852
FBgn0000826	11	0	11
FBgn0024365	1127	10	1117
FBgn0024360	262	2	260
FBgn0024366	154	0	154
FBgn0025641	2912	42	2870
FBgn0052811	0	0	0
FBgn0028550	2880	39	2843
FBgn0026876	25	0	25
FBgn0040366	158	15	146
FBgn0040363	18	10	16
FBgn0040368	4	0	4
FBgn0026872	1689	40	1706
FBgn0029580	200	37	220
FBgn0025383	70	0	70
FBgn0025381	843	1	842
FBgn0025394	1397	133	1376
FBgn0000482	398	168	442
FBgn0001189	1346	1507	1602
FBgn0029587	23	378	58
FBgn0024897	133	2	132
FBgn0025391	431	2	429
FBgn0025378	0	0	0
FBgn0023130	344	21	518
FBgn0023530	352	55	349
FBgn0025390	1292	51	1291
FBgn0025393	0	1	111
FBgn0003517	44669	163	44509
FBgn0044508	0	0	0
FBgn0025382	549	3	546
FBgn0052808	269	175	248
FBgn0027791	296	1	295
FBgn0027793	495	1	494
FBgn0052806	1	1	0
FBgn0026873	420	75	452
FBgn0023513	179	22	190
FBgn0014411	1451	54	1804
FBgn0023514	357	386	421
FBgn0029594	1006	172	1197
FBgn0023519	627	813	649
FBgn0023509	454	93	446
FBgn0023510	2628	34	2594
FBgn0023508	1318	4	1314
FBgn0023522	788	11	819
FBgn0023521	189	0	189
FBgn0025627	18	15	4
FBgn0025630	361	97	481
FBgn0025629	420	117	480
FBgn0025628	2136	50	2159
FBgn0029596	3	1	10
FBgn0025626	1026	4	1022
FBgn0025625	1223	51	2002
FBgn0025631	1647	26	1623
FBgn0026878	208	3	205
FBgn0000667	6106	2118	6042
FBgn0003964	1216	10	1206
FBgn0023545	619	11	705
FBgn0023520	160	81	121
FBgn0023512	423	19	486
FBgn0023511	1626	26	1656
FBgn0052801	0	10	106
FBgn0023518	823	210	977
FBgn0026088	1277	74	1653
FBgn0026089	545	385	566
FBgn0023517	365	11	386
FBgn0023516	1055	39	1125
FBgn0023515	67	0	67
FBgn0028969	2397	8	2391
FBgn0026090	2509	19	2490
FBgn0029590	22	0	22
FBgn0025624	487	121	711
FBgn0040395	3760	40	3722
FBgn0000382	12331	135	12215
FBgn0023507	2113	23	2091
FBgn0004654	2341	216	2657
FBgn0023540	2109	28	2081
FBgn0025839	2190	8	2182
FBgn0011576	0	116	937
FBgn0015036	6	83	147
FBgn0003116	353	148	428
FBgn0040899	521	3	518
FBgn0040900	1866	3	1864
FBgn0024984	32	0	32
FBgn0023549	479	29	521
FBgn0029606	306	7	299
FBgn0003048	911	21	1050
FBgn0000810	634	16	618
FBgn0023523	16	0	16
FBgn0023527	243	260	307
FBgn0040391	9	5	4
FBgn0053218	30	29	1
FBgn0003079	800	6	795
FBgn0003159	2326	11	2317
FBgn0040389	529	5	524
FBgn0044047	1336	19	1318
FBgn0040392	110	1	110
FBgn0023526	3178	40	3138
FBgn0023529	4667	35	4632
FBgn0023528	1208	73	1459
FBgn0027296	752	3	749
FBgn0023524	1063	12	1051
FBgn0023525	588	3	585
FBgn0000377	585	1	584
FBgn0001330	111	155	116
FBgn0004397	5391	34	5359
FBgn0023550	203	37	169
FBgn0029603	23	4	19
FBgn0023542	459	79	603
FBgn0023541	0	15	51
FBgn0005670	123	2	121
FBgn0004655	1195	28	1167
FBgn0013432	621	335	819
FBgn0004861	1563	10	1553
FBgn0004860	675	28	660
FBgn0040394	727	229	843
FBgn0040376	79	126	133
FBgn0040066	566	10	556
FBgn0001404	3914	70	3850
FBgn0040336	356	9	435
FBgn0040333	2	89	0
FBgn0040334	302	7	295
FBgn0029629	3337	25	3312
FBgn0011566	276	97	329
FBgn0011606	106	6	106
FBgn0040375	831	69	942
FBgn0040377	549	0	549
FBgn0040388	222	0	222
FBgn0003714	697	3	695
FBgn0001150	489	5	484
FBgn0052797	10	9	1
FBgn0040385	0	0	0
FBgn0003371	8248	119	8129
FBgn0003068	1562	107	1610
FBgn0024993	102	5	98
FBgn0024996	970	84	960
FBgn0024997	561	9	557
FBgn0024991	134	29	140
FBgn0000928	1	4	1
FBgn0000927	0	2	0
FBgn0000520	444	5	453
FBgn0024975	100	107	139
FBgn0040356	2	0	2
FBgn0003996	480	3	477
FBgn0040384	1617	20	1597
FBgn0024980	803	8	799
FBgn0000376	527	42	631
FBgn0024973	1047	8	1074
FBgn0024998	354	7	352
FBgn0024995	239	7	306
FBgn0024994	382	13	370
FBgn0024992	983	35	948
FBgn0000092	1068	83	1142
FBgn0025838	46	0	46
FBgn0011276	81	0	81
FBgn0004647	861	24	840
FBgn0040396	1331	4	1327
FBgn0000479	21706	216	21494
FBgn0002933	74	0	74
FBgn0003374	2464	13	2451
FBgn0029660	0	0	0
FBgn0029662	143	21	122
FBgn0029661	3	3	0
FBgn0029659	3	1	2
FBgn0029658	0	0	0
FBgn0052493	3	3	0
FBgn0029657	10	1138	22
FBgn0029656	4	1	4
FBgn0003086	694	20	674
FBgn0010296	3	3	0
FBgn0010295	7664	25	7639
FBgn0010294	322	2	322
FBgn0040393	629	5	624
FBgn0000644	60	3	59
FBgn0028746	893	3	893
FBgn0040355	10	0	10
FBgn0052793	10	1	9
FBgn0029642	4	0	4
FBgn0025645	5	0	5
FBgn0029643	16	5	11
FBgn0029644	50	10	40
FBgn0029645	11	5	6
FBgn0029646	3	0	3
