N_unmapped	1835869	1835869	1835869
N_multimapping	1390992	1390992	1390992
N_noFeature	679898	39986793	977658
N_ambiguous	2874445	27508	1159355
FBgn0031081	1509	11	1498
FBgn0052826	0	0	0
FBgn0031085	36	36	0
FBgn0062565	9	0	9
FBgn0031088	296	0	296
FBgn0041626	12	0	12
FBgn0040784	2	0	2
FBgn0031086	3	3	0
FBgn0031082	0	0	0
FBgn0031080	380	0	380
FBgn0052821	0	0	0
FBgn0053217	122	5	117
FBgn0052350	503	56	566
FBgn0024733	115595	664	114932
FBgn0040372	1183	4	1179
FBgn0000316	703	3	862
FBgn0024989	560	7	555
FBgn0040371	12	0	12
FBgn0029521	96	1	97
FBgn0004034	17	0	17
FBgn0000022	2	0	2
FBgn0004170	4	0	4
FBgn0002561	4	0	4
FBgn0000137	11	0	11
FBgn0029522	0	129	112
FBgn0052817	10	73	28
FBgn0029524	68	2	70
FBgn0023536	344	8	350
FBgn0023534	1338	15	1323
FBgn0023535	206	932	445
FBgn0023537	3363	19	3347
FBgn0029525	340	7	335
FBgn0029523	57	127	200
FBgn0010019	939	21	918
FBgn0011822	2	0	2
FBgn0052816	305	5	302
FBgn0040370	1092	38	1054
FBgn0040373	94	5	89
FBgn0000108	35203	182	35024
FBgn0025640	1781	171	1864
FBgn0025635	383	0	383
FBgn0001341	171	70	180
FBgn0003575	1556	5	1551
FBgn0025634	578	5	575
FBgn0025638	2629	300	2851
FBgn0040383	1152	12	1152
FBgn0040382	16896	33	16863
FBgn0027343	407	2	405
FBgn0025621	1767	5	1770
FBgn0029535	0	0	0
FBgn0026874	26	2	24
FBgn0025616	2	0	2
FBgn0015799	1188	23	1173
FBgn0025620	958	60	1660
FBgn0015288	15204	151	15054
FBgn0029532	2	0	2
FBgn0029531	2	238	12
FBgn0025639	3893	273	4145
FBgn0002579	41303	113	41197
FBgn0026879	1828	92	1992
FBgn0029529	628	1	741
FBgn0025633	1977	2	1975
FBgn0040892	8	3	5
FBgn0040341	3	3	0
FBgn0029539	0	0	0
FBgn0040339	412	2	489
FBgn0052815	1228	223	1649
FBgn0040340	1856	12	1844
FBgn0040347	45	553	72
FBgn0042146	5	0	5
FBgn0029552	0	0	0
FBgn0040337	312	0	315
FBgn0040398	12284	38	12246
FBgn0040365	0	0	0
FBgn0040397	1328	25	1345
FBgn0026143	412	18	397
FBgn0040351	637	11	994
FBgn0040338	3	0	3
FBgn0040350	7	7	0
FBgn0040349	1380	1	1379
FBgn0040348	1230	101	1709
FBgn0040346	549	442	751
FBgn0040342	2	0	2
FBgn0040345	3	82	0
FBgn0040343	452	3	449
FBgn0052814	3	0	3
FBgn0040364	783	8	776
FBgn0040362	0	0	0
FBgn0040361	43	0	43
FBgn0040360	54	0	54
FBgn0040359	189	1	188
FBgn0040358	30	5	25
FBgn0029568	5	2	3
FBgn0040357	37	2	35
FBgn0040367	73	16	57
FBgn0025642	36	0	36
FBgn0004650	15	0	15
FBgn0024362	2094	10	2084
FBgn0024361	82	9	74
FBgn0024364	442	5	437
FBgn0029573	219	4	215
FBgn0024987	5358	38	5321
FBgn0023169	5050	156	5088
FBgn0052813	915	19	896
FBgn0024985	5302	75	5227
FBgn0027794	852	3	849
FBgn0027795	152	0	152
FBgn0024986	2075	62	2207
FBgn0000826	13	0	13
FBgn0024365	1382	11	1371
FBgn0024360	340	1	340
FBgn0024366	118	0	118
FBgn0025641	3484	31	3453
FBgn0052811	1	0	1
FBgn0028550	2989	35	2954
FBgn0026876	42	0	42
FBgn0040366	191	6	187
FBgn0040363	3	4	0
FBgn0040368	1	0	1
FBgn0026872	2162	28	2197
FBgn0029580	292	55	304
FBgn0025383	27	0	27
FBgn0025381	1238	6	1232
FBgn0025394	1825	105	1819
FBgn0000482	584	95	606
