N_unmapped	1480035	1480035	1480035
N_multimapping	1593452	1593452	1593452
N_noFeature	667585	38122272	940602
N_ambiguous	2482108	32846	1286422
FBgn0031081	1655	9	1646
FBgn0052826	1	1	0
FBgn0031085	46	43	3
FBgn0062565	11	0	11
FBgn0031088	434	0	434
FBgn0041626	11	0	11
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	504	0	504
FBgn0052821	0	0	0
FBgn0053217	77	4	73
FBgn0052350	508	69	569
FBgn0024733	70456	361	70096
FBgn0040372	1152	5	1147
FBgn0000316	565	1	674
FBgn0024989	613	1	612
FBgn0040371	11	0	12
FBgn0029521	87	2	90
FBgn0004034	28	0	28
FBgn0000022	3	0	3
FBgn0004170	3	0	3
FBgn0002561	0	0	0
FBgn0000137	10	0	10
FBgn0029522	0	122	71
FBgn0052817	9	61	50
FBgn0029524	68	3	70
FBgn0023536	396	26	392
FBgn0023534	1208	13	1195
FBgn0023535	42	795	91
FBgn0023537	4007	17	3997
FBgn0029525	309	3	309
FBgn0029523	79	81	216
FBgn0010019	408	4	404
FBgn0011822	0	0	0
FBgn0052816	184	5	184
FBgn0040370	1138	18	1121
FBgn0040373	101	0	101
FBgn0000108	37559	207	37352
FBgn0025640	1259	197	1319
FBgn0025635	410	0	410
FBgn0001341	191	24	183
FBgn0003575	1247	14	1235
FBgn0025634	635	3	632
FBgn0025638	2829	234	3057
FBgn0040383	972	0	973
FBgn0040382	17745	54	17691
FBgn0027343	382	6	376
FBgn0025621	1273	0	1276
FBgn0029535	4	4	0
FBgn0026874	54	0	54
FBgn0025616	1	0	1
FBgn0015799	1092	8	1087
FBgn0025620	438	22	776
FBgn0015288	10757	120	10637
FBgn0029532	3	1	2
FBgn0029531	1	329	1
FBgn0025639	3783	272	3976
FBgn0002579	33233	81	33153
FBgn0026879	1664	83	1842
FBgn0029529	759	6	898
FBgn0025633	1977	6	1971
FBgn0040892	7	0	7
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	402	3	535
FBgn0052815	1311	198	1867
FBgn0040340	1277	1	1276
FBgn0040347	59	726	64
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	310	9	309
FBgn0040398	9807	11	9796
FBgn0040365	3	0	3
FBgn0040397	1466	25	1476
FBgn0026143	338	14	333
FBgn0040351	994	9	1450
FBgn0040338	0	0	0
FBgn0040350	14	12	2
FBgn0040349	3385	5	3380
FBgn0040348	1450	85	2096
FBgn0040346	519	571	701
FBgn0040342	30	2	30
FBgn0040345	5	141	0
FBgn0040343	136	2	134
FBgn0052814	2	2	0
FBgn0040364	1041	4	1037
FBgn0040362	0	0	0
FBgn0040361	55	0	55
FBgn0040360	5	0	5
FBgn0040359	357	0	357
FBgn0040358	18	0	18
FBgn0029568	5	0	5
FBgn0040357	48	0	48
FBgn0040367	82	26	58
FBgn0025642	32	0	32
FBgn0004650	2	0	2
FBgn0024362	1967	12	1955
FBgn0024361	46	9	37
FBgn0024364	280	4	276
FBgn0029573	333	11	322
FBgn0024987	7064	25	7039
FBgn0023169	4857	141	4894
FBgn0052813	1025	34	992
FBgn0024985	5938	44	5894
FBgn0027794	952	4	948
FBgn0027795	165	0	165
FBgn0024986	2167	51	2294
FBgn0000826	27	0	27
FBgn0024365	1192	5	1187
FBgn0024360	326	4	322
FBgn0024366	171	1	171
FBgn0025641	2850	26	2824
FBgn0052811	1	0	1
FBgn0028550	2909	22	2893
FBgn0026876	50	0	50
FBgn0040366	150	1	151
FBgn0040363	8	1	7
FBgn0040368	3	0	3
FBgn0026872	1766	56	1756
FBgn0029580	392	34	438
FBgn0025383	25	2	23
FBgn0025381	1192	2	1190
FBgn0025394	2016	52	2004
FBgn0000482	543	88	588
FBgn0001189	1067	2221	1239
FBgn0029587	9	325	29
FBgn0024897	164	0	164
FBgn0025391	550	3	547
FBgn0025378	2	2	0
FBgn0023130	379	11	569
FBgn0023530	298	50	298
FBgn0025390	1493	82	1484
FBgn0025393	0	1	39
FBgn0003517	36574	67	36508
FBgn0044508	0	0	0
FBgn0025382	798	0	798
FBgn0052808	257	274	182
FBgn0027791	472	1	471
FBgn0027793	200	8	192
FBgn0052806	0	0	0
FBgn0026873	444	79	506
FBgn0023513	213	20	223
FBgn0014411	1845	128	2133
FBgn0023514	438	502	509
FBgn0029594	1184	135	1341
FBgn0023519	733	954	761
FBgn0023509	560	81	557
FBgn0023510	3619	42	3577
FBgn0023508	2003	4	1999
FBgn0023522	792	1	831
FBgn0023521	161	0	161
FBgn0025627	31	26	13
FBgn0025630	323	105	435
FBgn0025629	425	137	459
FBgn0025628	2608	47	2659
FBgn0029596	0	6	5
FBgn0025626	1138	6	1134
FBgn0025625	1525	65	2421
FBgn0025631	1693	27	1668
FBgn0026878	247	8	239
FBgn0000667	8206	2313	8176
FBgn0003964	1616	7	1609
FBgn0023545	814	7	880
FBgn0023520	126	59	107
FBgn0023512	611	12	670
FBgn0023511	1411	20	1449
FBgn0052801	0	16	230
FBgn0023518	763	167	889
FBgn0026088	1622	78	2117
FBgn0026089	1007	367	1056
FBgn0023517	472	10	490
FBgn0023516	1473	67	1549
FBgn0023515	141	1	140
FBgn0028969	2651	4	2647
FBgn0026090	1601	1	1600
FBgn0029590	19	0	19
FBgn0025624	703	168	913
FBgn0040395	5250	53	5197
FBgn0000382	15855	108	15765
FBgn0023507	3862	11	3851
FBgn0004654	3158	280	3587
FBgn0023540	3385	34	3353
FBgn0025839	3169	2	3167
FBgn0011576	0	264	2103
FBgn0015036	24	58	277
FBgn0003116	666	139	815
FBgn0040899	602	0	602
FBgn0040900	711	1	710
FBgn0024984	4	0	4
FBgn0023549	820	139	817
FBgn0029606	16	0	16
FBgn0003048	892	28	1018
FBgn0000810	736	11	725
FBgn0023523	38	0	38
FBgn0023527	345	478	438
FBgn0040391	11	11	0
FBgn0053218	13	9	4
FBgn0003079	1001	9	992
FBgn0003159	1730	4	1726
FBgn0040389	1011	9	1002
FBgn0044047	964	18	946
FBgn0040392	97	0	97
FBgn0023526	3877	24	3853
FBgn0023529	4234	24	4210
FBgn0023528	2102	98	2574
FBgn0027296	964	7	958
FBgn0023524	1838	32	1806
FBgn0023525	763	2	761
FBgn0000377	711	1	710
FBgn0001330	145	132	167
FBgn0004397	6301	20	6281
FBgn0023550	429	59	379
FBgn0029603	7	1	6
FBgn0023542	574	151	711
FBgn0023541	0	81	156
FBgn0005670	258	5	255
FBgn0004655	1515	34	1481
FBgn0013432	747	441	1013
FBgn0004861	1632	11	1621
