N_unmapped	1348605	1348605	1348605
N_multimapping	1251946	1251946	1251946
N_noFeature	684502	37120305	1034537
N_ambiguous	2478045	28362	1130227
FBgn0031081	1743	35	1709
FBgn0052826	0	0	0
FBgn0031085	47	47	0
FBgn0062565	7	0	7
FBgn0031088	372	3	369
FBgn0041626	7	0	7
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	232	0	233
FBgn0052821	0	0	0
FBgn0053217	115	1	114
FBgn0052350	487	47	604
FBgn0024733	91354	771	90583
FBgn0040372	3019	4	3016
FBgn0000316	818	7	908
FBgn0024989	608	0	609
FBgn0040371	17	0	17
FBgn0029521	67	1	75
FBgn0004034	28	0	28
FBgn0000022	0	0	0
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	13	0	13
FBgn0029522	0	107	119
FBgn0052817	12	57	33
FBgn0029524	19	3	25
FBgn0023536	450	19	464
FBgn0023534	1015	5	1010
FBgn0023535	124	690	310
FBgn0023537	3442	20	3422
FBgn0029525	303	16	291
FBgn0029523	71	127	195
FBgn0010019	207	6	201
FBgn0011822	1	0	1
FBgn0052816	208	11	206
FBgn0040370	1337	38	1299
FBgn0040373	117	0	118
FBgn0000108	34626	245	34381
FBgn0025640	1283	167	1342
FBgn0025635	446	4	442
FBgn0001341	192	49	186
FBgn0003575	1705	19	1686
FBgn0025634	567	5	562
FBgn0025638	2489	250	2706
FBgn0040383	920	6	914
FBgn0040382	16699	91	16608
FBgn0027343	275	2	273
FBgn0025621	1698	3	1716
FBgn0029535	4	4	0
FBgn0026874	55	2	53
FBgn0025616	0	0	0
FBgn0015799	1193	32	1182
FBgn0025620	1093	78	1769
FBgn0015288	13681	124	13557
FBgn0029532	4	1	3
FBgn0029531	3	273	0
FBgn0025639	4473	258	4682
FBgn0002579	31967	112	31855
FBgn0026879	1700	78	1849
FBgn0029529	601	0	692
FBgn0025633	2078	4	2074
FBgn0040892	15	0	15
FBgn0040341	0	0	0
FBgn0029539	2	2	0
FBgn0040339	389	0	487
FBgn0052815	1476	137	1901
FBgn0040340	1427	2	1425
FBgn0040347	48	565	80
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	301	3	303
FBgn0040398	9966	22	9944
FBgn0040365	1	0	1
FBgn0040397	1352	24	1349
FBgn0026143	384	11	378
FBgn0040351	990	17	1327
FBgn0040338	0	0	0
FBgn0040350	13	9	4
FBgn0040349	1732	4	1728
FBgn0040348	1304	73	1828
FBgn0040346	405	445	521
FBgn0040342	5	3	3
FBgn0040345	10	108	0
FBgn0040343	402	1	401
FBgn0052814	2	0	2
FBgn0040364	1075	14	1066
FBgn0040362	0	0	0
FBgn0040361	52	0	52
FBgn0040360	44	1	43
FBgn0040359	377	3	374
FBgn0040358	31	1	30
FBgn0029568	6	0	6
FBgn0040357	121	0	121
FBgn0040367	73	7	66
FBgn0025642	40	0	40
FBgn0004650	8	0	8
FBgn0024362	1960	10	1950
FBgn0024361	97	19	79
FBgn0024364	316	7	309
FBgn0029573	251	15	236
FBgn0024987	5769	76	5693
FBgn0023169	5591	119	5607
FBgn0052813	1010	20	990
FBgn0024985	5884	68	5816
FBgn0027794	796	3	793
FBgn0027795	136	0	136
FBgn0024986	1831	49	1917
FBgn0000826	22	0	22
FBgn0024365	1191	5	1186
FBgn0024360	303	5	300
FBgn0024366	86	0	86
FBgn0025641	3792	30	3762
FBgn0052811	3	0	3
FBgn0028550	3315	24	3297
FBgn0026876	54	0	54
FBgn0040366	177	2	175
FBgn0040363	2	8	0
FBgn0040368	6	0	6
FBgn0026872	1280	31	1302
FBgn0029580	236	69	211
FBgn0025383	10	0	10
FBgn0025381	1369	13	1356
FBgn0025394	1855	115	1841
FBgn0000482	578	112	601
