N_unmapped	1661189	1661189	1661189
N_multimapping	2090235	2090235	2090235
N_noFeature	533963	31543840	839308
N_ambiguous	2429032	26837	971262
FBgn0031081	1369	22	1347
FBgn0052826	0	0	0
FBgn0031085	46	46	0
FBgn0062565	7	0	7
FBgn0031088	317	4	313
FBgn0041626	1	0	1
FBgn0040784	2	1	1
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	242	0	242
FBgn0052821	0	0	0
FBgn0053217	41	1	40
FBgn0052350	317	47	326
FBgn0024733	122684	1209	121476
FBgn0040372	763	4	759
FBgn0000316	407	11	511
FBgn0024989	643	8	638
FBgn0040371	25	0	25
FBgn0029521	22	2	21
FBgn0004034	7	0	7
FBgn0000022	0	0	0
FBgn0004170	1	0	1
FBgn0002561	0	1	0
FBgn0000137	18	1	17
FBgn0029522	0	75	116
FBgn0052817	5	46	23
FBgn0029524	47	3	50
FBgn0023536	271	8	283
FBgn0023534	762	2	760
FBgn0023535	163	637	397
FBgn0023537	2417	8	2412
FBgn0029525	254	15	245
FBgn0029523	64	120	143
FBgn0010019	965	29	936
FBgn0011822	0	0	0
FBgn0052816	166	0	170
FBgn0040370	682	24	658
FBgn0040373	69	2	67
FBgn0000108	25056	217	24839
FBgn0025640	1713	197	1817
FBgn0025635	264	3	261
FBgn0001341	127	39	146
FBgn0003575	1067	4	1063
FBgn0025634	380	9	371
FBgn0025638	2543	295	2701
FBgn0040383	792	6	788
FBgn0040382	11126	53	11073
FBgn0027343	259	5	254
FBgn0025621	1555	3	1556
FBgn0029535	0	0	0
FBgn0026874	39	4	35
FBgn0025616	1	0	1
FBgn0015799	781	17	768
FBgn0025620	754	44	1474
FBgn0015288	9595	100	9496
FBgn0029532	2	0	2
FBgn0029531	1	214	5
FBgn0025639	2685	225	2913
FBgn0002579	40025	133	39898
FBgn0026879	1763	124	1940
FBgn0029529	598	3	701
FBgn0025633	1393	6	1387
FBgn0040892	47	1	47
FBgn0040341	4	4	0
FBgn0029539	0	0	0
FBgn0040339	332	13	429
FBgn0052815	741	172	1096
FBgn0040340	1759	12	1747
FBgn0040347	35	552	53
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	267	7	271
FBgn0040398	11207	42	11165
FBgn0040365	0	0	0
FBgn0040397	737	27	731
FBgn0026143	239	9	241
FBgn0040351	418	8	678
FBgn0040338	0	0	0
FBgn0040350	25	20	5
FBgn0040349	1202	1	1201
FBgn0040348	850	89	1331
FBgn0040346	432	377	582
FBgn0040342	9	0	9
FBgn0040345	2	107	5
FBgn0040343	403	3	400
FBgn0052814	3	0	3
FBgn0040364	477	15	463
FBgn0040362	0	0	0
FBgn0040361	43	0	43
FBgn0040360	13	0	13
FBgn0040359	282	0	282
FBgn0040358	32	0	32
FBgn0029568	1	0	1
FBgn0040357	60	0	60
FBgn0040367	147	10	139
FBgn0025642	26	1	25
FBgn0004650	5	0	5
FBgn0024362	1767	7	1761
FBgn0024361	71	7	66
FBgn0024364	267	5	262
FBgn0029573	181	2	179
FBgn0024987	3145	27	3118
FBgn0023169	3854	195	3859
FBgn0052813	705	19	686
FBgn0024985	3614	57	3557
FBgn0027794	565	0	565
FBgn0027795	93	0	93
FBgn0024986	2067	45	2222
FBgn0000826	4	0	4
FBgn0024365	1043	8	1036
FBgn0024360	247	0	249
FBgn0024366	128	1	127
FBgn0025641	2017	24	1993
FBgn0052811	0	0	0
FBgn0028550	2391	28	2366
FBgn0026876	16	0	16
FBgn0040366	90	1	92
FBgn0040363	5	4	2
FBgn0040368	0	0	0
FBgn0026872	1749	35	1772
FBgn0029580	251	21	293
FBgn0025383	25	0	25
FBgn0025381	878	5	873
FBgn0025394	1236	114	1222
FBgn0000482	338	114	363
FBgn0001189	994	1572	1185
FBgn0029587	14	371	43
FBgn0024897	106	5	101
FBgn0025391	384	1	383
FBgn0025378	0	0	0
FBgn0023130	231	13	342
FBgn0023530	375	29	374
FBgn0025390	1443	44	1437
FBgn0025393	0	2	98
FBgn0003517	60528	169	60359
FBgn0044508	0	0	0
FBgn0025382	660	3	657
FBgn0052808	231	204	191
FBgn0027791	375	8	371
FBgn0027793	381	0	381
FBgn0052806	0	0	0
FBgn0026873	378	66	420
FBgn0023513	104	16	114
FBgn0014411	1239	49	1539
FBgn0023514	426	379	499
FBgn0029594	1042	128	1241
FBgn0023519	605	822	627
FBgn0023509	335	106	342
FBgn0023510	2388	40	2348
FBgn0023508	1184	11	1173
FBgn0023522	697	7	720
FBgn0023521	225	1	224
FBgn0025627	13	11	3
FBgn0025630	234	116	299
FBgn0025629	414	115	467
FBgn0025628	1666	24	1696
FBgn0029596	1	1	6
FBgn0025626	927	5	922
FBgn0025625	993	49	1698
FBgn0025631	1330	23	1307
FBgn0026878	266	10	256
FBgn0000667	6696	2016	6633
