N_unmapped	939835	939835	939835
N_multimapping	998901	998901	998901
N_noFeature	540519	34033183	852557
N_ambiguous	2103083	27039	1054620
FBgn0031081	1967	24	1944
FBgn0052826	0	0	0
FBgn0031085	41	41	0
FBgn0062565	7	0	7
FBgn0031088	752	0	752
FBgn0041626	1	0	1
FBgn0040784	2	0	2
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	355	1	354
FBgn0052821	0	0	0
FBgn0053217	105	1	104
FBgn0052350	497	77	602
FBgn0024733	111904	702	111203
FBgn0040372	1313	1	1312
FBgn0000316	617	7	719
FBgn0024989	1014	7	1007
FBgn0040371	11	0	11
FBgn0029521	107	0	112
FBgn0004034	29	0	29
FBgn0000022	8	0	8
FBgn0004170	2	0	2
FBgn0002561	0	0	0
FBgn0000137	11	0	11
FBgn0029522	0	116	109
FBgn0052817	1	71	24
FBgn0029524	74	3	79
FBgn0023536	349	35	337
FBgn0023534	1392	12	1381
FBgn0023535	38	893	86
FBgn0023537	2904	12	2896
FBgn0029525	445	11	441
FBgn0029523	94	125	223
FBgn0010019	741	14	729
FBgn0011822	4	0	4
FBgn0052816	163	7	161
FBgn0040370	1488	25	1463
FBgn0040373	82	0	82
FBgn0000108	33138	263	32880
FBgn0025640	1273	137	1318
FBgn0025635	504	3	501
FBgn0001341	253	45	258
FBgn0003575	1521	4	1517
FBgn0025634	499	6	493
FBgn0025638	2664	285	2850
FBgn0040383	809	1	810
FBgn0040382	16072	79	15993
FBgn0027343	267	0	267
FBgn0025621	829	0	829
FBgn0029535	4	2	2
FBgn0026874	167	0	167
FBgn0025616	4	1	3
FBgn0015799	1414	16	1399
FBgn0025620	797	87	1306
FBgn0015288	8996	134	8862
FBgn0029532	9	0	9
FBgn0029531	3	281	0
FBgn0025639	4343	252	4570
FBgn0002579	35162	125	35040
FBgn0026879	1421	62	1541
FBgn0029529	549	1	695
FBgn0025633	2092	12	2080
FBgn0040892	59	0	59
FBgn0040341	18	0	18
FBgn0029539	0	0	0
FBgn0040339	460	0	543
FBgn0052815	1791	233	2276
FBgn0040340	1611	7	1604
FBgn0040347	69	602	109
FBgn0042146	6	0	6
FBgn0029552	1	1	0
FBgn0040337	325	3	327
FBgn0040398	5833	20	5813
FBgn0040365	0	0	0
FBgn0040397	1280	21	1300
FBgn0026143	389	10	384
FBgn0040351	1125	10	1518
FBgn0040338	2	0	2
FBgn0040350	9	0	9
FBgn0040349	1586	6	1580
FBgn0040348	1587	97	2132
FBgn0040346	512	521	702
FBgn0040342	33	3	37
FBgn0040345	4	87	0
FBgn0040343	291	4	287
FBgn0052814	1	0	1
FBgn0040364	896	8	892
FBgn0040362	1	1	0
FBgn0040361	71	0	71
FBgn0040360	7	0	7
FBgn0040359	511	2	509
FBgn0040358	17	0	17
FBgn0029568	8	0	8
FBgn0040357	125	1	124
FBgn0040367	21	4	19
FBgn0025642	58	0	58
FBgn0004650	31	0	31
FBgn0024362	1967	7	1961
FBgn0024361	146	35	112
FBgn0024364	311	5	307
FBgn0029573	428	10	418
FBgn0024987	7705	51	7656
FBgn0023169	4595	156	4602
FBgn0052813	1028	28	1000
FBgn0024985	6482	83	6399
FBgn0027794	910	0	910
FBgn0027795	193	1	192
FBgn0024986	1985	49	2099
FBgn0000826	59	0	59
FBgn0024365	1369	6	1364
FBgn0024360	414	1	414
FBgn0024366	193	0	193
FBgn0025641	3544	35	3509
FBgn0052811	0	0	0
FBgn0028550	2541	33	2512
FBgn0026876	65	1	64
FBgn0040366	159	6	157
FBgn0040363	4	4	4
FBgn0040368	0	0	0
FBgn0026872	1903	51	1911
FBgn0029580	255	69	272
FBgn0025383	55	0	55
FBgn0025381	1043	10	1033
FBgn0025394	1752	121	1744
FBgn0000482	578	92	597
FBgn0001189	1178	2110	1390
FBgn0029587	20	433	54
FBgn0024897	137	4	133
FBgn0025391	518	6	512
FBgn0025378	0	1	0
FBgn0023130	473	15	610
FBgn0023530	342	31	340
FBgn0025390	1439	81	1432
FBgn0025393	0	3	110
FBgn0003517	33910	84	33827
FBgn0044508	0	0	0
FBgn0025382	782	2	780
FBgn0052808	341	254	297
FBgn0027791	377	3	374
FBgn0027793	375	6	369
FBgn0052806	0	0	0
FBgn0026873	497	68	525
FBgn0023513	269	31	287
FBgn0014411	1762	85	2116
FBgn0023514	474	397	543
FBgn0029594	1152	140	1343
FBgn0023519	762	837	809
FBgn0023509	533	116	527
FBgn0023510	3501	47	3454
FBgn0023508	1900	7	1894
FBgn0023522	840	7	867
FBgn0023521	179	0	179
FBgn0025627	34	27	8
FBgn0025630	435	91	565
FBgn0025629	504	206	471
FBgn0025628	2157	62	2185
FBgn0029596	0	6	3
FBgn0025626	1223	8	1215
FBgn0025625	2075	86	3029
FBgn0025631	1534	22	1512
FBgn0026878	222	2	220
FBgn0000667	7615	2248	7592
FBgn0003964	1546	20	1526
FBgn0023545	986	2	1096
FBgn0023520	180	51	163
FBgn0023512	644	38	712
FBgn0023511	1920	29	1962
FBgn0052801	0	12	171
FBgn0023518	1053	221	1163
FBgn0026088	1562	72	1956
FBgn0026089	888	405	924
FBgn0023517	462	15	489
FBgn0023516	1221	37	1287
FBgn0023515	178	1	177
FBgn0028969	2650	8	2642
FBgn0026090	2187	10	2177
FBgn0029590	5	2	3
FBgn0025624	622	156	803
FBgn0040395	4721	50	4671
FBgn0000382	13865	121	13766
FBgn0023507	2217	6	2211
FBgn0004654	2327	219	2631
FBgn0023540	2846	30	2816
FBgn0025839	2433	14	2420
FBgn0011576	0	177	2365
FBgn0015036	6	73	183
FBgn0003116	556	112	673
FBgn0040899	484	1	483
FBgn0040900	1179	4	1175
FBgn0024984	3	0	3
FBgn0023549	482	39	537
FBgn0029606	124	1	123
FBgn0003048	1001	29	1112
FBgn0000810	702	11	691
FBgn0023523	30	0	30
FBgn0023527	276	341	343
FBgn0040391	8	8	0
FBgn0053218	4	4	0
FBgn0003079	1132	4	1130
FBgn0003159	2061	21	2040
FBgn0040389	966	18	950
FBgn0044047	669	9	660
FBgn0040392	61	1	60
FBgn0023526	2893	23	2870
FBgn0023529	4646	43	4603
FBgn0023528	2087	75	2422
FBgn0027296	909	16	893
FBgn0023524	2234	48	2186
FBgn0023525	663	2	661
FBgn0000377	674	1	673
FBgn0001330	214	116	238
FBgn0004397	7674	36	7638
FBgn0023550	214	43	172
FBgn0029603	5	0	5
FBgn0023542	430	122	537
FBgn0023541	0	155	197
FBgn0005670	169	4	165
FBgn0004655	1672	32	1640
FBgn0013432	800	325	996
FBgn0004861	1881	19	1862
FBgn0004860	879	41	858
FBgn0040394	950	188	1098
FBgn0040376	157	188	225
FBgn0040066	475	7	468
FBgn0001404	4274	63	4216
FBgn0040336	322	15	378
FBgn0040333	46	77	40
FBgn0040334	336	7	329
FBgn0029629	2991	14	2977
FBgn0011566	364	114	419
FBgn0011606	124	6	122
FBgn0040375	1312	98	1470
FBgn0040377	630	5	625
FBgn0040388	249	2	249
FBgn0003714	633	2	631
FBgn0001150	904	9	895
FBgn0052797	15	15	0
FBgn0040385	0	0	0
FBgn0003371	11330	137	11193
FBgn0003068	3859	109	3970
FBgn0024993	161	2	159
FBgn0024996	1190	166	1181
FBgn0024997	1502	25	1480
FBgn0024991	151	28	152
FBgn0000928	13	0	13
FBgn0000927	10	0	10
FBgn0000520	596	11	597
FBgn0024975	186	122	227
FBgn0040356	0	0	0
FBgn0003996	393	2	391
FBgn0040384	1694	12	1682
FBgn0024980	652	3	650
FBgn0000376	679	46	796
FBgn0024973	1233	2	1259
FBgn0024998	544	5	543
FBgn0024995	596	12	741
FBgn0024994	357	6	351
FBgn0024992	1279	23	1256
FBgn0000092	802	139	883
FBgn0025838	32	0	32
FBgn0011276	38	0	38
FBgn0004647	847	33	824
FBgn0040396	744	10	736
FBgn0000479	18834	181	18658
FBgn0002933	72	0	72
FBgn0003374	938	5	933
FBgn0029660	2	0	2
FBgn0029662	130	3	127
FBgn0029661	0	0	0
FBgn0029659	1	0	1
FBgn0029658	0	0	0
FBgn0052493	3	3	0
FBgn0029657	9	480	10
FBgn0029656	4	4	0
FBgn0003086	957	21	936
FBgn0010296	0	0	0
FBgn0010295	7560	25	7535
FBgn0010294	452	6	450
FBgn0040393	777	11	766
FBgn0000644	53	4	53
FBgn0028746	715	6	718
FBgn0040355	12	1	11
FBgn0052793	13	2	11
FBgn0029642	2	0	2
FBgn0025645	2	0	2
FBgn0029643	10	2	8
FBgn0029644	24	3	21
FBgn0029645	6	2	4
FBgn0029646	10	0	10
FBgn0029647	0	0	0
FBgn0029648	160	0	160
FBgn0028369	2415	36	2380
FBgn0029649	5	1	4
FBgn0003285	440	3	437
FBgn0025644	4	0	4
FBgn0029639	989	8	981
FBgn0040354	8	2	6
FBgn0040353	2	0	2
FBgn0040352	5	0	5
FBgn0029664	902	2	911
FBgn0029666	1346	9	1337
FBgn0029669	0	0	0
FBgn0052792	16	67	47
FBgn0044046	26	8	26
FBgn0023215	1240	17	1225
FBgn0015286	1900	61	1839
FBgn0023216	337	1	346
FBgn0029672	104	23	148
FBgn0052791	363	37	328
FBgn0029667	11	0	11
FBgn0029665	577	13	575
FBgn0029663	1783	37	1746
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	407	1	410
FBgn0029681	19	4	15
FBgn0029686	263	6	258
FBgn0052786	3	0	3
FBgn0052783	2	0	2
FBgn0029687	15213	130	15090
FBgn0029690	0	0	35
FBgn0029689	526	2	524
FBgn0029688	5720	20	5706
FBgn0029685	1011	11	1001
FBgn0019661	55500	553	55232
FBgn0029694	3	26	3
FBgn0000221	203	4	199
FBgn0026084	3346	35	3315
FBgn0026085	42	118	57
FBgn0026083	3461	41	3504
FBgn0066114	459	7	457
FBgn0029697	5	0	5
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	952	5	1089
FBgn0029707	7	0	7
FBgn0029705	5	0	5
FBgn0040907	483	0	483
FBgn0002707	127	0	134
FBgn0040906	116	1	115
FBgn0029703	0	0	0
FBgn0040905	1	0	1
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	1	0
FBgn0041252	2	0	2
FBgn0029696	0	0	0
FBgn0000635	2986	71	2920
FBgn0026080	428	104	539
FBgn0026079	300	1	304
FBgn0004832	334	3	357
FBgn0029693	606	6	600
FBgn0000179	749	2	747
FBgn0029708	6896	52	6845
FBgn0029709	1972	13	1959
FBgn0029710	221	0	221
FBgn0029712	116	23	163
FBgn0029714	351	2	349
FBgn0029716	1	0	1
FBgn0022768	1493	10	1483
FBgn0029715	1540	12	1528
FBgn0029713	267	49	288
FBgn0029711	1401	22	1379
FBgn0003210	2684	36	2649
FBgn0052773	28	8	20
FBgn0011760	21159	227	20932
FBgn0028325	10226	41	10185
FBgn0029722	33	1	32
FBgn0029727	4	0	4
FBgn0029729	3	0	3
FBgn0029730	15	0	15
FBgn0029733	14	4	10
FBgn0052772	1669	31	1641
FBgn0029737	1453	5	1465
FBgn0004368	2496	5	2491
FBgn0029740	0	0	0
FBgn0061196	1	0	1
FBgn0029728	20	1	19
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	3	3	0
FBgn0029724	0	0	0
FBgn0029745	14	0	14
FBgn0029746	0	0	0
FBgn0003449	1472	14	1460
FBgn0011761	5	0	5
FBgn0029753	0	0	0
FBgn0029755	319	265	335
FBgn0014024	951	36	1196
FBgn0029754	1	0	1
FBgn0029752	24	11	15
FBgn0029751	0	1	0
FBgn0029750	19	0	19
FBgn0029747	3	1	2
FBgn0052767	3422	40	3382
FBgn0026751	437	5	432
FBgn0010014	5386	34	5352
FBgn0029761	11656	134	11528
FBgn0029763	1089	16	1074
FBgn0029765	1473	5	1468
FBgn0029766	1939	13	1926
FBgn0029768	524	165	1307
FBgn0029770	3514	16	3508
FBgn0029771	948	10	1083
FBgn0026702	142	96	115
FBgn0004687	4564	13	4551
FBgn0029778	439	0	439
FBgn0052762	1361	17	1349
FBgn0029769	705	791	857
FBgn0029762	954	40	920
FBgn0029756	492	3	502
FBgn0028474	1352	39	1326
FBgn0029785	40259	98	40162
FBgn0003747	1	13	10
FBgn0000394	681	217	899
FBgn0029791	900	132	1240
FBgn0029795	24	5	19
FBgn0029798	186	6	180
FBgn0029799	620	100	2305
FBgn0029801	3825	43	4083
FBgn0029809	9	4	5
FBgn0029810	10625	82	10543
FBgn0029811	16	0	16
FBgn0029812	4	1	3
FBgn0029814	8772	122	8650
FBgn0052761	0	0	0
FBgn0029816	1	1	0
FBgn0029817	0	0	0
FBgn0029820	1154	41	2869
FBgn0029821	37	0	37
FBgn0029822	850	250	843
FBgn0029823	2978	47	3535
FBgn0029819	1441	7	1435
FBgn0014340	233	4	229
FBgn0029818	937	0	937
FBgn0029813	5	0	5
FBgn0029807	31	0	31
FBgn0029804	899	6	893
FBgn0013987	2702	42	2660
FBgn0029800	595	1779	603
FBgn0261383	971	7	964
FBgn0052758	2865	59	2807
FBgn0053080	1734	430	1776
FBgn0027564	515	37	709
FBgn0029789	860	5	855
FBgn0046687	325	3	322
FBgn0015794	1332	3	1340
FBgn0029783	29	242	623
FBgn0029824	1001	2	999
FBgn0029825	393	5	389
FBgn0052756	308	5	303
FBgn0029826	468	2	466
FBgn0052755	103	0	103
FBgn0029827	17	1	16
FBgn0029828	1320	17	1450
FBgn0029830	461	30	431
FBgn0029831	1645	4	1641
FBgn0029833	1144	4	1141
FBgn0029834	1674	15	1659
FBgn0029835	396	5	392
FBgn0029843	1653	33	1657
FBgn0029849	1204	9	1197
FBgn0003514	3826	29	3800
FBgn0029848	10	4	6
FBgn0040069	88	0	88
FBgn0052751	3	0	3
FBgn0052750	38	4	34
FBgn0026060	8	23	41
FBgn0029840	349	7	347
FBgn0029839	1279	48	1231
FBgn0029838	258	1	258
FBgn0029837	754	53	914
FBgn0003302	428	7	421
FBgn0029003	666	21	645
FBgn0027546	919	15	904
FBgn0005390	8	151	4
FBgn0029851	313	0	313
FBgn0015818	366	2	364
FBgn0029853	335	2	333
FBgn0028982	3346	90	3358
FBgn0029857	440	232	500
FBgn0029858	155	46	229
FBgn0029861	700	6	695
FBgn0029863	510	2	508
FBgn0029864	1473	2	1471
FBgn0029866	851	4	847
FBgn0029867	1282	36	1703
FBgn0052748	0	0	0
FBgn0029873	659	58	770
FBgn0014031	1519	2	1517
FBgn0000524	335	13	327
FBgn0014026	43321	62	43261
FBgn0029874	214	119	264
FBgn0003139	1116	15	1103
FBgn0003655	4	4	4
FBgn0016974	47	11	37
FBgn0029868	5074	467	5064
FBgn0043796	512	4	509
FBgn0028685	1307	61	1538
FBgn0026015	899	5	894
FBgn0031287	322	2	323
FBgn0020304	4538	34	4668
FBgn0031286	468	573	483
FBgn0031284	646	3	671
FBgn0031283	0	97	0
FBgn0031281	315	37	328
FBgn0000442	7	2	336
FBgn0026438	21339	423	20916
FBgn0040106	0	0	0
FBgn0004611	5558	38	5605
FBgn0053127	64	1	63
FBgn0000061	23	0	23
FBgn0003278	176	4	172
FBgn0002593	39430	239	39191
FBgn0031254	25	20	6
FBgn0031255	78	4	74
FBgn0004583	408	889	826
FBgn0031256	590	6	584
FBgn0031257	1445	13	1433
FBgn0027592	783	9	779
FBgn0003963	920	5	916
FBgn0031263	413	20	3992
FBgn0031265	166	24	196
FBgn0031266	900	8	893
FBgn0031268	582	3	614
FBgn0023489	1572	9	1563
FBgn0010323	58	0	58
FBgn0013323	67	36	65
FBgn0031267	284	0	285
FBgn0021874	207	31	230
FBgn0031264	663	10	658
FBgn0005660	167	126	223
FBgn0031260	1693	10	1683
FBgn0010602	2726	19	2708
FBgn0043364	4826	23	4808
FBgn0031258	1075	2	1073
FBgn0015924	2824	446	3685
FBgn0031253	169	1	169
FBgn0031252	18	48	17
FBgn0031251	488	3	486
FBgn0031250	24	31	733
FBgn0051921	3	1	2
FBgn0031249	7	2	5
FBgn0031248	1	0	1
FBgn0067779	1242	18	1836
FBgn0031213	2804	63	3206
FBgn0031214	52	30	22
FBgn0031216	3315	26	3289
FBgn0031217	788	83	975
FBgn0001142	6589	33	6556
FBgn0031224	737	26	742
FBgn0031228	3494	34	3475
FBgn0031229	952	3	949
FBgn0031231	702	9	755
FBgn0031233	726	18	712
FBgn0031235	0	5	0
FBgn0031240	139	0	139
FBgn0003444	245	281	522
FBgn0031247	325	8	581
FBgn0024352	2653	12	2641
FBgn0020622	1434	20	1416
FBgn0017457	771	270	767
FBgn0025686	19	19	87
FBgn0031245	1854	27	4673
FBgn0031244	383	272	663
FBgn0031238	539	4	535
FBgn0031239	999	20	1099
FBgn0031232	240	53	249
FBgn0031227	179	14	180
FBgn0051974	671	5	666
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0031219	166	1	165
FBgn0026787	926	246	950
FBgn0002931	217	49	168
FBgn0051973	3537	23	3514
FBgn0031209	0	10	44
FBgn0002121	1821	14	1808
FBgn0036970	33	0	33
FBgn0036974	3896	18	3878
FBgn0036975	2902	5	2897
FBgn0024887	515	23	492
FBgn0036977	7	6	1
FBgn0001259	117	0	117
FBgn0036979	23	309	28
FBgn0036980	3650	60	3626
FBgn0036985	560	25	555
FBgn0036991	298	365	380
FBgn0036993	1074	43	1191
FBgn0036996	8	0	8
FBgn0036997	494	61	466
FBgn0036998	365	8	359
FBgn0036999	333	17	368
FBgn0037001	9761	16	9745
FBgn0052425	4165	175	3990
FBgn0037003	0	0	0
FBgn0037004	3	1	2
FBgn0037005	0	0	0
FBgn0037009	365	138	291
FBgn0037011	1214	9	1205
FBgn0037013	3	0	3
FBgn0001323	816	15	801
FBgn0037012	417	1	416
FBgn0037008	373	3	375
FBgn0037007	3848	19	3830
FBgn0037000	212	75	189
FBgn0052428	1366	33	1368
FBgn0036995	31	10	32
FBgn0036994	212	128	242
FBgn0036992	1303	287	1693
FBgn0036990	478	72	549
FBgn0029158	1138	6	1132
FBgn0036988	356	2	354
FBgn0036987	312	0	312
FBgn0036986	1481	6	1495
FBgn0036984	2334	46	2946
FBgn0028978	769	59	710
FBgn0027565	652	9	679
FBgn0001247	2669	18	2965
FBgn0036978	2	0	2
FBgn0036973	275	3	337
FBgn0037014	50	0	50
FBgn0037016	763	0	763
FBgn0040634	116	15	146
FBgn0016696	11877	173	12449
FBgn0037020	686	157	715
FBgn0037024	1802	2	1800
FBgn0037025	51	3	49
FBgn0037027	1639	240	1578
FBgn0037030	0	1	38
FBgn0040636	208	46	875
FBgn0037031	995	859	498
FBgn0040637	326	1	325
FBgn0037035	7	98	0
FBgn0011591	816	1	906
FBgn0052432	4819	51	5129
FBgn0027055	863	9	855
FBgn0037026	1008	4	1004
FBgn0037023	0	0	0
FBgn0027364	36	1	35
FBgn0037022	0	3	563
FBgn0037021	1263	58	1409
FBgn0037019	354	667	424
FBgn0037018	426	40	437
FBgn0037017	334	9	326
FBgn0045474	9	6	3
FBgn0037015	1493	19	1474
FBgn0001320	485	2	483
FBgn0037037	1	13	1
FBgn0053283	0	0	0
FBgn0037042	2	205	1
FBgn0037044	358	34	911
FBgn0028402	272	6	279
FBgn0026179	4586	41	4545
FBgn0053284	3	0	3
FBgn0037050	1113	265	1209
FBgn0037057	1239	1	1307
FBgn0037060	3262	102	3605
FBgn0028427	1518	46	1480
FBgn0004865	1469	8	1461
FBgn0037061	546	387	612
FBgn0037059	0	0	0
FBgn0053056	1339	53	1330
FBgn0053054	136	15	412
FBgn0041100	49	324	537
FBgn0024150	599	6	593
FBgn0037051	2601	121	2841
FBgn0020294	1297	5	1292
FBgn0053285	0	0	0
FBgn0037045	315	1	333
FBgn0003415	2902	25	3086
FBgn0053286	6	2	4
FBgn0053287	0	0	0
FBgn0037040	4	0	4
FBgn0037039	7	4	3
FBgn0037038	17	0	30
FBgn0037036	13	6	7
FBgn0037068	35	1	36
FBgn0037069	397	10	387
FBgn0037071	374	62	452
FBgn0037073	352	429	742
FBgn0052436	8	0	8
FBgn0052437	1	0	1
FBgn0052440	1	1	0
FBgn0053288	57	44	82
FBgn0005694	2081	28	2220
FBgn0037087	453	7	450
FBgn0037090	844	62	790
FBgn0037092	486	11	911
FBgn0037093	1368	7	1361
FBgn0037094	3112	45	3095
FBgn0053289	19	0	19
FBgn0015283	1968	7	1961
FBgn0028663	3606	7	3599
FBgn0053290	45	0	45
FBgn0037101	6	1	6
FBgn0052438	564	138	426
FBgn0052441	3910	7	3932
FBgn0037102	1272	10	1262
FBgn0037099	18	1	17
FBgn0037098	3856	20	3836
FBgn0029152	1634	39	1595
FBgn0026371	154	488	102
FBgn0015239	1730	14	1889
FBgn0037086	15	15	0
FBgn0037085	3	3	0
FBgn0014143	127	1	126
FBgn0037082	281	170	277
FBgn0037081	1098	86	1832
FBgn0002842	1	0	1
FBgn0037078	43	1	42
FBgn0037076	238	0	238
FBgn0037074	3131	408	3542
FBgn0003042	974	137	977
FBgn0037070	19	50	1352
FBgn0037067	327	0	327
FBgn0037065	99	9	90
FBgn0027945	2371	16	2355
FBgn0037064	29	51	45
FBgn0037063	4472	17	4455
FBgn0037106	378	1	377
FBgn0037108	2177	364	2351
FBgn0037110	619	8	611
FBgn0043783	5831	26	7563
FBgn0052445	0	0	0
FBgn0052446	4026	35	3994
FBgn0037115	4	246	5
FBgn0037117	661	2	755
FBgn0037121	340	27	369
FBgn0037125	255	0	255
FBgn0037128	441	5	436
FBgn0037131	337	1	336
FBgn0037133	0	90	3
FBgn0000560	16	0	16
FBgn0022936	191	0	191
FBgn0037134	986	5	981
FBgn0037135	8293	187	9245
FBgn0037139	0	0	0
FBgn0037138	8393	130	8384
FBgn0046301	761	12	749
FBgn0052448	176	995	320
FBgn0037130	2405	13	2485
FBgn0037129	60	0	60
FBgn0037127	1053	0	1053
FBgn0037126	978	2	976
FBgn0037124	96	0	96
FBgn0037123	136	0	136
FBgn0037122	517	51	522
FBgn0037120	1899	14	1885
FBgn0052447	318	2	316
FBgn0037116	1543	10	1900
FBgn0037114	1533	2	1548
FBgn0037109	1393	198	1733
FBgn0037107	1900	40	1861
FBgn0037105	384	2	382
FBgn0037140	345	37	314
FBgn0037142	1613	6	1607
FBgn0037143	0	0	10
FBgn0037144	40	0	40
FBgn0029091	90	10	80
FBgn0037146	10705	66	10639
FBgn0000045	7643	24	7619
FBgn0004514	574	7	567
FBgn0037149	115	6	109
FBgn0000100	26013	94	25919
FBgn0004414	47	2	45
FBgn0037151	205	0	205
FBgn0037150	487	24	463
FBgn0027532	1653	27	1626
FBgn0037147	4	0	4
FBgn0037141	95	1	100
FBgn0052449	0	0	0
FBgn0015075	275	202	378
FBgn0004179	8945	145	8800
FBgn0025702	3150	22	3303
FBgn0027086	1673	4	1669
FBgn0052450	2	2	0
FBgn0037162	1	0	1
FBgn0037164	338	5	333
FBgn0037165	17	2	15
FBgn0037166	1675	17	1658
FBgn0037167	381	4	377
FBgn0037163	2820	29	2791
FBgn0004449	4928	49	4879
FBgn0011771	892	7	886
FBgn0037156	652	111	846
FBgn0028500	2744	14	2730
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037172	0	0	0
FBgn0037174	115	1	114
FBgn0037176	42	0	42
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0037181	294	4	290
FBgn0052452	311	4	307
FBgn0037185	100	125	353
FBgn0260481	19	4	15
FBgn0037188	929	14	915
FBgn0052451	11549	155	11394
FBgn0037191	18	14	18
FBgn0010830	362	18	890
FBgn0037186	508	265	621
FBgn0037184	378	2	386
FBgn0037183	6	5	3
FBgn0037182	1589	11	1578
FBgn0037178	0	0	0
FBgn0037177	0	0	0
FBgn0037175	23	2	21
FBgn0037171	67	2	65
FBgn0037195	26	6	20
FBgn0037197	397	3	395
FBgn0053169	332	2	330
FBgn0037200	0	20	368
FBgn0037202	138	7	433
